Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
9099,7854,B,1975-06-06T15:00,65.567,3.332,,10.0,7.640,35.040
9099,7855,B,1975-06-06T18:00,65.567,3.332,,0.0,7.480,
9099,7855,B,1975-06-06T18:00,65.567,3.332,,10.0,7.500,
9099,7856,B,1975-06-06T21:00,65.567,3.332,,0.0,7.470,35.120
9099,7856,B,1975-06-06T21:00,65.567,3.332,,10.0,7.510,35.120
9099,7857,B,1975-06-07T00:00,65.567,3.332,,0.0,7.820,
9099,7857,B,1975-06-07T00:00,65.567,3.332,,10.0,7.840,
9099,7858,B,1975-06-07T03:00,65.567,3.332,,0.0,7.920,34.620
9099,7858,B,1975-06-07T03:00,65.567,3.332,,10.0,7.300,35.010
9099,7859,B,1975-06-07T06:00,65.567,3.332,,0.0,7.870,
9099,7859,B,1975-06-07T06:00,65.567,3.332,,10.0,7.660,
9099,7860,B,1975-06-07T09:00,65.567,3.332,,0.0,7.910,34.660
9099,7860,B,1975-06-07T09:00,65.567,3.332,,10.0,7.880,34.700
9099,7861,B,1975-06-07T12:00,65.567,3.332,,0.0,7.980,
9099,7861,B,1975-06-07T12:00,65.567,3.332,,10.0,7.900,
6458,233,B,1975-06-07T12:00,65.80,0.50,,0,7.5,35.133
9099,7862,B,1975-06-07T15:00,65.567,3.332,,0.0,7.960,34.770
9099,7862,B,1975-06-07T15:00,65.567,3.332,,10.0,7.500,35.020
9099,7863,B,1975-06-07T18:00,65.567,3.332,,0.0,8.000,
9099,7863,B,1975-06-07T18:00,65.567,3.332,,10.0,7.900,
9099,7864,B,1975-06-07T19:00,65.567,3.332,,0.0,7.800,34.820
9099,7864,B,1975-06-07T19:00,65.567,3.332,,10.0,7.740,34.880
9099,7865,B,1975-06-08T01:00,65.567,3.332,,0.0,8.040,
9099,7865,B,1975-06-08T01:00,65.567,3.332,,10.0,8.070,
9099,7866,B,1975-06-08T03:00,65.567,3.332,,0.0,7.900,34.780
9099,7866,B,1975-06-08T03:00,65.567,3.332,,10.0,7.880,34.810
9099,7867,B,1975-06-08T06:00,65.567,3.332,,0.0,8.020,
9099,7867,B,1975-06-08T06:00,65.567,3.332,,10.0,8.020,
9099,7868,B,1975-06-08T09:00,65.567,3.332,,0.0,7.770,34.930
9099,7868,B,1975-06-08T09:00,65.567,3.332,,10.0,7.780,34.930
6458,234,B,1975-06-08T12:00,66.37,0.35,,0,7.5,35.150
9099,7869,B,1975-06-08T13:00,65.567,3.332,,0.0,7.510,
9099,7869,B,1975-06-08T13:00,65.567,3.332,,10.0,7.520,
9099,7870,B,1975-06-08T15:00,65.567,3.332,,0.0,7.800,34.940
9099,7870,B,1975-06-08T15:00,65.567,3.332,,10.0,7.800,34.960
9099,7871,B,1975-06-09T09:00,65.567,3.332,,0.0,7.690,35.050
9099,7871,B,1975-06-09T09:00,65.567,3.332,,10.0,7.680,35.050
6458,4,B,1975-06-09T11:00,66.33,1.48,3200,10,7.26,35.048
6458,235,B,1975-06-09T12:00,66.33,1.48,,0,7.9,35.122
9099,7872,B,1975-06-09T21:00,65.567,3.332,,0.0,7.680,35.080
9099,7872,B,1975-06-09T21:00,65.567,3.332,,10.0,7.640,35.080
9099,7873,B,1975-06-10T09:00,65.567,3.332,,0.0,7.690,35.080
9099,7873,B,1975-06-10T09:00,65.567,3.332,,10.0,7.660,35.080
6458,236,B,1975-06-10T12:00,66.58,1.70,,0,8.5,34.889
9099,7874,B,1975-06-10T21:00,65.567,3.332,,0.0,8.400,34.760
9099,7874,B,1975-06-10T21:00,65.567,3.332,,10.0,8.400,34.760
9099,7875,B,1975-06-11T09:00,65.567,3.332,,0.0,8.060,35.030
9099,7875,B,1975-06-11T09:00,65.567,3.332,,10.0,7.900,35.030
9099,7842,B,1975-06-11T11:00,65.567,2.932,,0.0,8.180,35.020
9099,7842,B,1975-06-11T11:00,65.567,2.932,,10.0,7.970,35.030
6458,237,B,1975-06-11T12:00,66.00,2.63,,0,8.4,35.151
9099,7845,B,1975-06-11T15:00,65.400,3.367,,0.0,8.770,34.690
9099,7845,B,1975-06-11T15:00,65.400,3.367,,10.0,8.500,34.670
9099,7910,B,1975-06-11T16:00,69.332,1.000,,0.0,6.660,35.087
9099,7910,B,1975-06-11T16:00,69.332,1.000,,10.0,6.520,
9099,7912,B,1975-06-11T19:00,69.332,2.000,,0.0,6.060,35.053
9099,7912,B,1975-06-11T19:00,69.332,2.000,,10.0,6.020,
9099,7876,B,1975-06-11T21:00,65.567,3.332,,0.0,8.580,34.730
9099,7876,B,1975-06-11T21:00,65.567,3.332,,10.0,8.540,34.730
9099,7914,B,1975-06-11T23:00,69.332,3.000,,0.0,5.950,35.010
9099,7914,B,1975-06-11T23:00,69.332,3.000,,10.0,5.600,
9099,7918,B,1975-06-12T04:00,69.332,4.000,,0.0,5.620,35.026
9099,7918,B,1975-06-12T04:00,69.332,4.000,,10.0,5.500,
9099,7878,B,1975-06-12T06:00,65.567,3.750,,0.0,8.380,34.950
9099,7878,B,1975-06-12T06:00,65.567,3.750,,10.0,8.310,34.940
9099,7877,B,1975-06-12T09:00,65.567,3.332,,0.0,8.190,35.000
9099,7877,B,1975-06-12T09:00,65.567,3.332,,10.0,8.150,35.020
9099,7879,B,1975-06-12T15:00,65.732,3.250,,0.0,8.100,35.080
9099,7879,B,1975-06-12T15:00,65.732,3.250,,10.0,8.080,35.070
9099,7886,B,1975-06-12T22:00,66.982,3.332,,0.0,7.620,35.120
9099,7886,B,1975-06-12T22:00,66.982,3.332,,10.0,7.560,35.120
9099,7909,B,1975-06-13T05:00,68.217,3.417,,0.0,6.480,35.090
9099,7909,B,1975-06-13T05:00,68.217,3.417,,10.0,6.350,35.090
9099,7916,B,1975-06-13T13:00,69.500,3.532,,0.0,5.520,35.090
9099,7916,B,1975-06-13T13:00,69.500,3.532,,10.0,5.560,35.090
9099,7882,B,1975-06-14T15:00,65.750,4.250,,0.0,8.540,34.837
9099,7882,B,1975-06-14T15:00,65.750,4.250,,10.0,8.560,
9099,7880,B,1975-06-14T19:00,65.750,3.500,,0.0,8.180,35.031
9099,7880,B,1975-06-14T19:00,65.750,3.500,,10.0,8.200,
9099,7844,B,1975-06-14T23:00,65.750,2.667,,0.0,8.140,35.020
9099,7844,B,1975-06-14T23:00,65.750,2.667,,10.0,8.140,
9099,7843,B,1975-06-15T03:00,65.750,2.000,,0.0,8.360,34.874
9099,7843,B,1975-06-15T03:00,65.750,2.000,,10.0,8.400,
9099,7838,B,1975-06-15T07:00,65.750,1.000,,0.0,7.380,
9099,7838,B,1975-06-15T07:00,65.750,1.000,,10.0,7.400,
9099,7919,B,1975-06-15T22:00,69.332,4.000,,0.0,5.890,35.120
9099,7919,B,1975-06-15T22:00,69.332,4.000,,8.0,5.890,35.120
5858,324,B,1975-06-16T08:00,66.27,3.75,1665,0,7.50,35.177
5858,324,B,1975-06-16T08:00,66.27,3.75,1665,10,7.24,35.134
9099,7915,B,1975-06-16T21:00,69.332,3.000,,0.0,6.320,35.160
9099,7913,B,1975-06-17T01:00,69.332,2.000,,0.0,6.420,35.120
9099,7913,B,1975-06-17T01:00,69.332,2.000,,10.0,6.420,35.140
9099,7911,B,1975-06-17T04:00,69.332,1.000,,0.0,6.000,35.120
9099,7911,B,1975-06-17T04:00,69.332,1.000,,10.0,6.000,35.120
5858,325,B,1975-06-17T08:00,68.32,4.10,2060,0,7.20,35.197
5858,326,B,1975-06-18T08:00,68.30,4.10,2060,0,7.50,34.977
5858,327,B,1975-06-19T08:00,68.42,4.10,2440,0,7.30,35.095
5858,327,B,1975-06-19T08:00,68.42,4.10,2440,10,7.10,35.017
5858,328,B,1975-06-20T08:00,66.17,4.12,1405,0,8.20,35.166
9099,7881,B,1975-06-20T23:00,65.317,4.250,,0.0,8.750,34.968
5858,330,B,1975-06-24T07:00,66.00,2.03,2120,0,8.60,35.166
5858,330,B,1975-06-24T07:00,66.00,2.03,2120,10,8.37,35.129
9099,7891,B,1975-06-24T22:00,67.500,1.000,,0.0,7.700,35.160
9099,7891,B,1975-06-24T22:00,67.500,1.000,,10.0,7.700,35.160
9099,7897,B,1975-06-25T01:00,67.500,2.000,,0.0,7.820,35.120
9099,7897,B,1975-06-25T01:00,67.500,2.000,,10.0,7.820,35.120
9099,7900,B,1975-06-25T04:00,67.500,2.667,,0.0,7.680,35.030
9099,7900,B,1975-06-25T04:00,67.500,2.667,,10.0,7.680,35.030
5858,331,B,1975-06-25T07:00,66.20,1.78,2470,0,8.50,35.157
5858,332,B,1975-06-26T09:00,66.03,1.85,2300,0,8.60,35.127
5858,332,B,1975-06-26T09:00,66.03,1.85,2300,10,8.45,35.095
5858,333,B,1975-06-27T07:00,66.07,1.95,2100,0,8.60,35.049
5858,334,B,1975-06-28T07:00,66.13,2.25,2190,0,8.80,35.049
5858,335,B,1975-06-30T07:00,66.15,2.83,1570,0,8.70,35.117
5858,335,B,1975-06-30T07:00,66.15,2.83,1570,10,8.37,35.085
5858,336,B,1975-07-01T07:00,66.02,2.03,2210,0,9.10,35.229
5858,337,B,1975-07-02T07:00,65.95,1.83,2220,0,8.80,35.112
5858,338,B,1975-07-03T09:00,66.08,1.95,2320,0,9.10,35.179
5858,338,B,1975-07-03T09:00,66.08,1.95,2320,10,8.66,35.028
5858,339,B,1975-07-04T07:00,66.00,1.95,2170,0,9.20,35.160
5858,340,B,1975-07-05T07:00,65.90,2.15,2000,0,9.00,35.074
5858,341,B,1975-07-07T07:00,65.75,2.65,1850,0,9.10,35.172
5858,341,B,1975-07-07T07:00,65.75,2.65,1850,10,8.70,35.109
6458,285,B,1975-07-09T12:00,65.22,2.87,,0,10.1,35.241
6458,286,B,1975-07-10T12:00,65.60,2.40,,0,10.9,35.033
6458,287,B,1975-07-11T12:00,65.70,2.03,,0,10.0,34.978
6458,288,B,1975-07-12T12:00,65.73,2.60,,0,9.8,34.925
6458,289,B,1975-07-13T12:00,65.32,3.33,,0,10.2,34.940
6458,290,B,1975-07-14T12:00,65.53,2.93,,0,9.8,35.051
6458,291,B,1975-07-15T12:00,65.92,2.17,,0,9.6,34.981
6458,5,B,1975-07-15T15:00,65.85,2.28,1900,0,9.8,34.943
6458,5,B,1975-07-15T15:00,65.85,2.28,1900,10,9.49,34.931
6458,292,B,1975-07-16T12:00,65.73,2.35,,0,10.2,35.163
6458,293,B,1975-07-17T12:00,65.53,2.70,,0,10.4,34.934
6458,6,B,1975-07-17T15:00,65.53,2.73,2200,0,10.8,35.077
9099,7826,B,1975-07-17T19:00,65.017,0.850,,0.0,9.620,35.170
9099,7826,B,1975-07-17T19:00,65.017,0.850,,10.0,9.470,35.160
9099,7833,B,1975-07-17T23:00,65.450,1.500,,0.0,9.900,35.100
9099,7833,B,1975-07-17T23:00,65.450,1.500,,10.0,9.930,35.100
9099,7831,B,1975-07-18T04:00,65.467,0.300,,0.0,9.260,35.070
9099,7831,B,1975-07-18T04:00,65.467,0.300,,9.0,9.250,35.080
6458,294,B,1975-07-18T12:00,65.83,2.33,,0,10.1,34.978
6458,295,B,1975-07-19T12:00,66.00,3.08,,0,10.3,34.982
6458,296,B,1975-07-20T12:00,66.23,3.77,,0,10.4,34.922
6458,297,B,1975-07-21T12:00,66.13,2.73,,0,10.2,35.160
6458,298,B,1975-07-22T12:00,66.05,1.90,,0,10.4,35.159
6458,299,B,1975-07-23T12:00,66.37,0.82,,0,10.0,35.132
6458,300,B,1975-07-24T12:00,66.17,1.28,,0,10.0,34.988
6458,301,B,1975-07-25T12:00,65.63,2.05,,0,10.4,34.767
6458,302,B,1975-07-26T12:00,65.87,3.33,,0,10.2,34.901
9099,7828,B,1975-07-27T03:00,65.032,0.850,,0.0,9.750,35.100
9099,7828,B,1975-07-27T03:00,65.032,0.850,,10.0,9.730,35.100
6458,303,B,1975-07-27T12:00,66.28,3.57,,0,9.9,34.985
6458,304,B,1975-07-28T12:00,66.17,2.38,,0,10.1,34.982
9099,7830,B,1975-07-28T20:00,65.450,0.300,,0.0,9.290,34.990
9099,7834,B,1975-07-29T00:00,65.467,1.500,,0.0,10.000,35.070
9099,7840,B,1975-07-29T05:00,65.032,2.032,,0.0,9.620,35.010
9099,7840,B,1975-07-29T05:00,65.032,2.032,,9.0,9.640,35.010
6458,305,B,1975-07-29T12:00,66.47,2.78,,0,10.0,35.066
6458,306,B,1975-07-30T12:00,66.32,2.55,,0,10.4,34.922
6458,7,B,1975-07-31T10:00,66.10,3.00,1550,0,10.4,35.043
6458,7,B,1975-07-31T10:00,66.10,3.00,1550,10,10.22,35.022
6458,307,B,1975-07-31T12:00,66.15,3.03,,0,10.5,34.911
6458,308,B,1975-08-01T12:00,65.37,3.57,,0,10.8,34.876
5858,343,B,1975-08-04T07:00,65.87,2.28,1840,0,10.90,34.544
5858,343,B,1975-08-04T07:00,65.87,2.28,1840,10,10.70,34.815
5858,344,B,1975-08-05T07:00,65.97,1.92,2100,0,10.80,34.875
5858,345,B,1975-08-06T08:00,66.25,1.53,3000,0,11.10,34.869
5858,346,B,1975-08-07T08:00,66.17,1.90,2710,0,11.00,34.941
5858,346,B,1975-08-07T08:00,66.17,1.90,2710,10,10.79,34.906
5858,347,B,1975-08-08T07:00,66.38,1.98,1880,0,10.90,34.988
5858,348,B,1975-08-09T07:00,65.97,2.03,2030,0,11.60,34.906
5858,349,B,1975-08-11T07:00,66.15,2.50,1820,0,11.90,34.885
5858,349,B,1975-08-11T07:00,66.15,2.50,1820,10,11.54,34.833
5858,350,B,1975-08-12T07:00,66.20,2.83,1640,0,11.62,34.916
5858,351,B,1975-08-13T07:00,66.00,1.90,2080,0,12.00,34.971
5858,352,B,1975-08-14T08:00,66.02,1.85,2200,0,11.90,34.975
5858,352,B,1975-08-14T08:00,66.02,1.85,2200,10,11.76,34.922
5858,353,B,1975-08-15T07:00,66.03,1.97,2200,0,11.80,35.003
5858,354,B,1975-08-16T07:00,65.98,2.10,2400,0,11.51,34.995
5858,355,B,1975-08-18T07:00,66.00,1.93,2100,0,11.41,35.135
5858,355,B,1975-08-18T07:00,66.00,1.93,2100,10,11.33,35.139
5858,356,B,1975-08-19T07:00,65.97,2.25,1910,0,11.60,35.148
5858,357,B,1975-08-20T07:00,66.13,2.43,2000,0,11.20,34.888
5858,358,B,1975-08-21T07:00,66.15,1.80,2940,0,11.70,35.109
5858,358,B,1975-08-21T07:00,66.15,1.80,2940,10,11.37,34.991
9099,7829,B,1975-08-21T09:00,65.032,0.867,,0.0,10.880,35.070
9099,7827,B,1975-08-21T19:00,65.032,0.317,,0.0,10.700,35.050
9099,7827,B,1975-08-21T19:00,65.032,0.317,,10.0,10.620,35.050
5858,359,B,1975-08-22T08:00,66.07,1.78,2550,0,11.10,35.031
5858,360,B,1975-08-23T07:00,66.03,2.02,2300,0,10.50,35.130
9099,7832,B,1975-08-23T11:00,65.467,0.300,,0.0,9.890,34.990
9099,7832,B,1975-08-23T11:00,65.467,0.300,,10.0,9.800,34.990
9099,7835,B,1975-08-23T15:00,65.467,1.500,,0.0,10.600,35.070
9099,7841,B,1975-08-23T19:00,65.032,2.032,,0.0,10.760,35.050
9099,7841,B,1975-08-23T19:00,65.032,2.032,,9.0,10.810,35.050
5858,361,B,1975-08-25T07:00,65.72,1.97,2880,0,10.60,35.129
5858,361,B,1975-08-25T07:00,65.72,1.97,2880,10,10.38,35.066
5858,362,B,1975-08-26T07:00,65.93,3.10,1800,0,11.80,35.045
6458,361,B,1975-08-27T06:00,65.00,2.87,,0,11.3,35.074
6458,362,B,1975-08-27T09:00,65.23,2.68,,0,10.8,35.091
6458,363,B,1975-08-27T12:00,65.33,2.67,,0,11.3,35.085
6458,364,B,1975-08-27T15:00,65.57,2.27,,0,11.1,35.057
6458,365,B,1975-08-27T18:00,65.77,2.00,,0,10.6,35.105
6458,366,B,1975-08-27T21:00,66.00,2.00,,0,10.8,34.932
6458,367,B,1975-08-28T00:00,66.12,1.92,,0,10.8,34.997
6458,368,B,1975-08-28T03:00,66.10,2.05,,0,10.9,35.085
6458,369,B,1975-08-28T06:00,66.23,2.17,,0,10.1,34.998
6458,370,B,1975-08-28T09:00,66.25,2.43,,0,10.1,35.049
6458,371,B,1975-08-28T12:00,66.35,2.17,,0,10.6,34.979
6458,372,B,1975-08-28T15:00,66.38,2.08,,0,10.7,35.018
6458,373,B,1975-08-28T18:00,66.40,2.60,,0,10.5,34.995
6458,374,B,1975-08-28T21:00,66.43,2.62,,0,10.2,34.994
6458,375,B,1975-08-29T00:00,66.40,2.20,,0,10.3,34.866
6458,376,B,1975-08-29T03:00,66.40,1.67,,0,10.5,34.934
6458,377,B,1975-08-29T06:00,66.33,1.27,,0,10.7,34.995
6458,378,B,1975-08-29T09:00,66.27,0.48,,0,10.9,34.997
6458,379,B,1975-08-29T12:00,66.27,1.07,,0,11.1,34.996
6458,380,B,1975-08-29T15:00,66.23,1.35,,0,11.0,35.034
6458,381,B,1975-08-29T18:00,66.20,1.57,,0,11.0,35.005
6458,382,B,1975-08-29T21:00,66.37,1.33,,0,10.5,34.974
6458,383,B,1975-08-30T00:00,66.38,1.28,,0,10.5,35.044
6458,384,B,1975-08-30T03:00,66.42,1.50,,0,10.2,35.052
6458,385,B,1975-08-30T06:00,66.43,1.53,,0,10.0,35.032
6458,386,B,1975-08-30T09:00,66.53,1.60,,0,10.0,35.037
6458,387,B,1975-08-30T12:00,66.48,1.60,,0,10.3,35.048
6458,388,B,1975-08-30T15:00,66.50,1.95,,0,10.2,35.008
6458,389,B,1975-08-30T18:00,66.53,1.97,,0,10.5,35.027
6458,390,B,1975-08-30T21:00,66.60,2.07,,0,10.7,35.053
6458,391,B,1975-08-31T00:00,66.55,2.37,,0,11.0,35.076
6458,392,B,1975-08-31T03:00,66.45,2.02,,0,10.7,35.046
6458,393,B,1975-08-31T06:00,66.22,1.98,,0,10.5,35.034
6458,394,B,1975-08-31T09:00,66.13,1.83,,0,10.4,35.050
6458,395,B,1975-08-31T12:00,66.05,1.92,,0,10.4,35.011
6458,396,B,1975-08-31T15:00,65.97,1.70,,0,10.3,35.010
6458,397,B,1975-08-31T18:00,65.87,1.57,,0,10.2,35.092
6458,398,B,1975-08-31T21:00,65.62,1.60,,0,10.3,35.098
6458,399,B,1975-09-01T00:00,65.62,1.17,,0,10.5,35.104
6458,400,B,1975-09-01T03:00,65.60,0.87,,0,10.3,35.071
6458,401,B,1975-09-01T06:00,65.62,0.67,,0,10.1,35.060
6458,402,B,1975-09-01T09:00,65.67,0.32,,0,9.9,35.059
6458,403,B,1975-09-01T12:00,65.70,0.50,,0,9.7,35.039
6458,404,B,1975-09-01T15:00,65.73,0.48,,0,9.9,35.063
6458,405,B,1975-09-01T18:00,65.75,0.57,,0,9.8,35.028
6458,406,B,1975-09-01T21:00,65.77,0.65,,0,9.8,35.038
6458,407,B,1975-09-02T00:00,65.67,0.63,,0,9.8,35.005
6458,408,B,1975-09-02T03:00,65.80,0.57,,0,9.6,35.003
6458,409,B,1975-09-02T06:00,65.83,0.67,,0,10.0,35.043
6458,410,B,1975-09-02T09:00,65.80,0.78,,0,9.8,35.042
6458,8,B,1975-09-02T10:00,65.83,0.70,1920,0,9.8,35.014
6458,8,B,1975-09-02T10:00,65.83,0.70,1920,9,9.72,35.008
6458,411,B,1975-09-02T12:00,65.87,0.73,,0,9.8,35.018
6458,412,B,1975-09-02T15:00,65.87,0.83,,0,9.8,34.949
6458,413,B,1975-09-02T18:00,65.88,0.67,,0,9.8,34.934
6458,414,B,1975-09-02T21:00,65.85,0.58,,0,9.8,34.985
6458,415,B,1975-09-03T00:00,65.95,0.50,,0,9.7,34.979
6458,416,B,1975-09-03T03:00,65.98,0.37,,0,9.8,35.024
6458,417,B,1975-09-03T06:00,66.10,0.13,,0,9.8,35.032
6458,418,B,1975-09-03T09:00,66.12,0.22,,0,10.0,35.032
6458,419,B,1975-09-03T12:00,66.10,0.27,,0,10.1,35.034
6458,420,B,1975-09-03T15:00,66.13,0.18,,0,10.1,35.040
6458,421,B,1975-09-03T18:00,66.08,0.42,,0,10.1,35.077
6458,422,B,1975-09-03T21:00,66.03,0.47,,0,9.8,35.036
6458,423,B,1975-09-04T00:00,66.08,0.33,,0,9.8,35.040
6458,424,B,1975-09-04T03:00,66.10,0.47,,0,9.8,35.035
6458,425,B,1975-09-04T06:00,66.13,0.43,,0,9.8,35.055
6458,9,B,1975-09-04T09:00,66.12,0.50,3900,0,9.9,35.014
6458,426,B,1975-09-04T09:00,66.12,0.48,,0,9.8,35.052
6458,427,B,1975-09-04T12:00,66.12,0.50,,0,9.8,35.024
6458,428,B,1975-09-04T15:00,66.15,0.40,,0,9.8,35.032
6458,429,B,1975-09-04T18:00,66.17,0.40,,0,9.7,35.041
6458,430,B,1975-09-04T21:00,66.13,0.48,,0,9.7,35.017
6458,431,B,1975-09-05T00:00,66.18,0.50,,0,9.9,35.033
6458,432,B,1975-09-05T03:00,66.10,0.73,,0,9.8,35.057
6458,433,B,1975-09-05T06:00,66.07,1.00,,0,9.8,35.085
6458,434,B,1975-09-05T09:00,66.03,1.07,,0,9.8,35.062
6458,435,B,1975-09-05T12:00,66.00,1.17,,0,10.1,35.014
6458,436,B,1975-09-05T15:00,66.03,1.23,,0,10.0,35.059
6458,437,B,1975-09-05T18:00,66.00,1.45,,0,10.0,35.105
6458,438,B,1975-09-05T21:00,65.97,1.53,,0,10.4,35.097
6458,439,B,1975-09-06T00:00,65.97,1.60,,0,10.4,35.114
6458,440,B,1975-09-06T03:00,66.00,1.53,,0,10.3,35.103
6458,441,B,1975-09-06T06:00,65.97,1.87,,0,10.5,35.074
6458,442,B,1975-09-06T09:00,66.03,1.63,,0,10.4,35.076
6458,443,B,1975-09-06T12:00,66.07,1.53,,0,10.5,35.115
6458,444,B,1975-09-06T15:00,66.25,1.30,,0,10.3,35.094
6458,445,B,1975-09-06T18:00,66.37,1.07,,0,9.8,35.028
6458,446,B,1975-09-06T21:00,66.43,0.73,,0,9.6,35.060
6458,447,B,1975-09-07T00:00,66.35,0.93,,0,9.9,35.036
6458,448,B,1975-09-07T03:00,66.35,1.08,,0,9.8,35.056
6458,449,B,1975-09-07T06:00,66.32,1.20,,0,9.9,35.095
6458,450,B,1975-09-07T09:00,66.32,1.20,,0,10.2,35.094
6458,451,B,1975-09-07T12:00,66.33,1.12,,0,10.5,35.154
6458,452,B,1975-09-07T15:00,66.42,1.27,,0,10.4,35.099
6458,453,B,1975-09-07T18:00,66.43,1.37,,0,10.4,35.008
6458,454,B,1975-09-07T21:00,66.48,1.47,,0,10.0,35.110
6458,455,B,1975-09-08T00:00,66.50,1.53,,0,10.1,34.984
6458,456,B,1975-09-08T03:00,66.57,1.60,,0,9.9,35.000
6458,457,B,1975-09-08T06:00,66.62,1.82,,0,9.8,35.039
6458,458,B,1975-09-08T09:00,66.65,1.77,,0,9.7,35.040
6458,459,B,1975-09-08T12:00,66.75,1.80,,0,9.8,34.947
6458,460,B,1975-09-08T15:00,66.82,1.97,,0,9.8,35.004
6458,461,B,1975-09-08T18:00,66.78,2.00,,0,9.7,34.998
6458,462,B,1975-09-08T21:00,66.45,2.07,,0,9.8,35.003
6458,463,B,1975-09-09T00:00,66.43,2.17,,0,9.8,34.979
6458,464,B,1975-09-09T03:00,66.00,2.08,,0,10.0,34.953
6458,465,B,1975-09-09T06:00,66.00,2.00,,0,10.3,34.996
6458,466,B,1975-09-09T09:00,66.08,1.92,,0,10.3,35.002
6458,467,B,1975-09-09T12:00,66.00,2.00,,0,10.2,35.023
6458,468,B,1975-09-09T15:00,66.10,2.00,,0,10.2,34.981
6458,469,B,1975-09-09T18:00,66.22,1.83,,0,10.1,34.977
6458,470,B,1975-09-09T21:00,66.27,2.00,,0,10.1,34.977
6458,471,B,1975-09-10T00:00,66.27,1.98,,0,10.3,34.970
6458,472,B,1975-09-10T03:00,66.33,2.00,,0,10.1,34.971
6458,473,B,1975-09-10T06:00,66.37,2.00,,0,10.1,35.018
6458,474,B,1975-09-10T09:00,66.45,2.00,,0,9.8,34.989
6458,475,B,1975-09-10T12:00,66.45,2.00,,0,10.0,34.989
6458,476,B,1975-09-10T15:00,66.48,1.97,,0,9.9,34.990
6458,477,B,1975-09-10T18:00,66.52,2.00,,0,10.0,34.983
6458,478,B,1975-09-10T21:00,66.55,2.00,,0,10.0,34.993
6458,479,B,1975-09-11T00:00,66.58,2.02,,0,9.9,34.994
6458,480,B,1975-09-11T03:00,66.58,2.13,,0,9.9,34.999
6458,481,B,1975-09-11T06:00,66.62,2.23,,0,9.8,35.021
6458,482,B,1975-09-11T09:00,66.63,2.38,,0,9.8,34.999
6458,483,B,1975-09-11T12:00,66.57,2.45,,0,9.7,35.026
6458,10,B,1975-09-11T13:00,66.63,2.53,1620,0,9.8,35.002
6458,10,B,1975-09-11T13:00,66.63,2.53,1620,9,9.57,35.000
6458,484,B,1975-09-11T15:00,66.63,2.65,,0,9.7,35.025
6458,485,B,1975-09-11T18:00,66.70,2.62,,0,9.6,35.017
6458,486,B,1975-09-11T21:00,66.75,2.62,,0,9.7,35.039
6458,487,B,1975-09-12T00:00,66.75,2.72,,0,9.6,35.023
6458,488,B,1975-09-12T03:00,66.80,2.72,,0,9.7,35.021
6458,489,B,1975-09-12T06:00,66.85,2.75,,0,9.6,35.012
6458,490,B,1975-09-12T09:00,66.85,2.75,,0,9.7,35.012
6458,491,B,1975-09-12T12:00,66.88,2.73,,0,9.8,34.995
6458,492,B,1975-09-12T15:00,66.90,2.73,,0,9.9,35.017
6458,493,B,1975-09-12T18:00,66.97,2.72,,0,9.9,35.025
6458,494,B,1975-09-12T21:00,66.97,2.67,,0,9.8,35.015
6458,495,B,1975-09-13T00:00,66.95,2.67,,0,9.7,35.066
6458,496,B,1975-09-13T03:00,66.98,2.70,,0,9.7,35.036
6458,497,B,1975-09-13T06:00,67.00,2.75,,0,9.6,35.008
6458,498,B,1975-09-13T09:00,67.03,2.67,,0,9.7,35.019
6458,499,B,1975-09-13T12:00,67.15,2.78,,0,9.9,35.025
6458,500,B,1975-09-13T15:00,66.97,2.85,,0,10.0,35.006
6458,501,B,1975-09-13T18:00,67.00,2.80,,0,9.9,35.029
6458,502,B,1975-09-13T21:00,66.95,2.77,,0,9.9,35.041
6458,503,B,1975-09-14T00:00,66.75,3.03,,0,9.6,35.019
6458,504,B,1975-09-14T03:00,66.90,2.73,,0,9.7,35.014
90ZB,2133,B,1975-09-14T05:49,66.0000,2.5000,1750,0,9.97,34.98
90ZB,2133,B,1975-09-14T05:49,66.0000,2.5000,1750,10,9.99,34.99
6458,505,B,1975-09-14T06:00,66.82,2.77,,0,9.5,35.052
6458,506,B,1975-09-14T09:00,66.77,2.77,,0,9.4,35.060
90ZB,2134,B,1975-09-14T11:50,65.9833,4.9833,950,0,10.35,34.91
90ZB,2134,B,1975-09-14T11:50,65.9833,4.9833,950,9,10.36,34.93
6458,507,B,1975-09-14T12:00,66.72,2.78,,0,9.4,35.033
6458,508,B,1975-09-14T15:00,66.68,2.80,,0,9.6,35.032
6458,509,B,1975-09-14T18:00,66.60,2.90,,0,9.8,35.041
6458,510,B,1975-09-14T21:00,66.53,3.03,,0,9.8,35.044
6458,511,B,1975-09-15T00:00,66.48,3.03,,0,9.6,35.027
6458,512,B,1975-09-15T03:00,66.42,3.00,,0,9.6,35.040
6458,513,B,1975-09-15T06:00,66.38,3.13,,0,9.7,35.022
6458,514,B,1975-09-15T09:00,66.35,3.18,,0,9.7,35.026
6458,515,B,1975-09-15T12:00,66.27,3.28,,0,9.8,35.041
6458,516,B,1975-09-15T15:00,66.33,3.42,,0,9.7,35.039
6458,517,B,1975-09-15T18:00,66.28,3.48,,0,9.7,35.051
