Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
74SC,9756,B,2004-06-15T04:31,53.6840,-015.3730,,4,13.58,35.559
74SC,9757,B,2004-06-15T04:32,53.6812,-015.3753,,4,13.59,35.549
74SC,9758,B,2004-06-15T04:33,53.6782,-015.3775,,4,13.59,35.559
74SC,9759,B,2004-06-15T04:34,53.6752,-015.3798,,4,13.59,35.549
74SC,9760,B,2004-06-15T04:35,53.6723,-015.3822,,4,13.59,35.549
74SC,9761,B,2004-06-15T04:36,53.6693,-015.3843,,4,13.59,35.559
74SC,9762,B,2004-06-15T04:37,53.6665,-015.3865,,4,13.58,35.559
74SC,9763,B,2004-06-15T04:38,53.6635,-015.3887,,4,13.58,35.549
74SC,9764,B,2004-06-15T04:39,53.6605,-015.3908,,4,13.58,35.549
74SC,9765,B,2004-06-15T04:40,53.6577,-015.3932,,4,13.59,35.539
74SC,9766,B,2004-06-15T04:41,53.6548,-015.3955,,4,13.60,35.549
74SC,9767,B,2004-06-15T04:42,53.6518,-015.3977,,4,13.61,35.539
74SC,9768,B,2004-06-15T04:43,53.6490,-015.3998,,4,13.61,35.539
74SC,9769,B,2004-06-15T04:44,53.6462,-015.4020,,4,13.62,35.539
74SC,9770,B,2004-06-15T04:45,53.6432,-015.4043,,4,13.62,35.549
74SC,9771,B,2004-06-15T04:46,53.6403,-015.4065,,4,13.62,35.539
74SC,9772,B,2004-06-15T04:47,53.6375,-015.4090,,4,13.61,35.539
74SC,9773,B,2004-06-15T04:48,53.6345,-015.4112,,4,13.61,35.539
74SC,9774,B,2004-06-15T04:49,53.6317,-015.4135,,4,13.62,35.539
74SC,9775,B,2004-06-15T04:50,53.6287,-015.4157,,4,13.62,35.539
74SC,9776,B,2004-06-15T04:51,53.6257,-015.4180,,4,13.62,35.539
74SC,9777,B,2004-06-15T04:52,53.6228,-015.4203,,4,13.61,35.539
74SC,9778,B,2004-06-15T04:53,53.6198,-015.4227,,4,13.60,35.539
74SC,9779,B,2004-06-15T04:54,53.6168,-015.4250,,4,13.60,35.539
74SC,9780,B,2004-06-15T04:55,53.6140,-015.4273,,4,13.60,35.529
74SC,9781,B,2004-06-15T04:56,53.6110,-015.4297,,4,13.59,35.529
74SC,9782,B,2004-06-15T04:57,53.6080,-015.4322,,4,13.60,35.529
74SC,9783,B,2004-06-15T04:58,53.6050,-015.4345,,4,13.60,35.529
74SC,9784,B,2004-06-15T04:59,53.6020,-015.4368,,4,13.60,35.519
74SC,9785,B,2004-06-15T05:00,53.5990,-015.4392,,4,13.60,35.519
74SC,9786,B,2004-06-15T05:01,53.5960,-015.4417,,4,13.60,35.519
74SC,9787,B,2004-06-15T05:02,53.5932,-015.4440,,4,13.60,35.519
74SC,9788,B,2004-06-15T05:03,53.5900,-015.4462,,4,13.60,35.519
74SC,9789,B,2004-06-15T05:04,53.5872,-015.4485,,4,13.60,35.519
74SC,9790,B,2004-06-15T05:05,53.5840,-015.4510,,4,13.60,35.519
74SC,9791,B,2004-06-15T05:06,53.5810,-015.4533,,4,13.59,35.529
74SC,9792,B,2004-06-15T05:07,53.5780,-015.4557,,4,13.59,35.529
74SC,9793,B,2004-06-15T05:08,53.5750,-015.4580,,4,13.58,35.529
74SC,9794,B,2004-06-15T05:09,53.5720,-015.4605,,4,13.57,35.529
74SC,9795,B,2004-06-15T05:10,53.5690,-015.4628,,4,13.57,35.529
74SC,9796,B,2004-06-15T05:11,53.5658,-015.4652,,4,13.55,35.539
74SC,9797,B,2004-06-15T05:12,53.5628,-015.4677,,4,13.54,35.529
74SC,9798,B,2004-06-15T05:13,53.5598,-015.4702,,4,13.54,35.529
74SC,9799,B,2004-06-15T05:14,53.5568,-015.4727,,4,13.54,35.529
74SC,9800,B,2004-06-15T05:15,53.5538,-015.4750,,4,13.54,35.529
74SC,9801,B,2004-06-15T05:16,53.5508,-015.4775,,4,13.55,35.529
74SC,9802,B,2004-06-15T05:17,53.5477,-015.4798,,4,13.55,35.529
74SC,9803,B,2004-06-15T05:18,53.5447,-015.4822,,4,13.55,35.529
74SC,9804,B,2004-06-15T05:19,53.5417,-015.4847,,4,13.55,35.529
74SC,9805,B,2004-06-15T05:20,53.5387,-015.4872,,4,13.55,35.529
74SC,9806,B,2004-06-15T05:21,53.5355,-015.4897,,4,13.55,35.529
74SC,9807,B,2004-06-15T05:22,53.5325,-015.4920,,4,13.54,35.529
74SC,9808,B,2004-06-15T05:23,53.5293,-015.4945,,4,13.54,35.539
74SC,9809,B,2004-06-15T05:24,53.5263,-015.4970,,4,13.53,35.539
74SC,9810,B,2004-06-15T05:25,53.5232,-015.4993,,4,13.51,35.539
74SC,9811,B,2004-06-15T05:26,53.5202,-015.5020,,4,13.47,35.529
74SC,9812,B,2004-06-15T05:27,53.5170,-015.5043,,4,13.45,35.519
74SC,9813,B,2004-06-15T05:28,53.5140,-015.5068,,4,13.44,35.509
74SC,9814,B,2004-06-15T05:29,53.5108,-015.5093,,4,13.43,35.509
74SC,9815,B,2004-06-15T05:30,53.5078,-015.5118,,4,13.43,35.509
74SC,9816,B,2004-06-15T05:31,53.5047,-015.5143,,4,13.44,35.499
74SC,9817,B,2004-06-15T05:32,53.5017,-015.5167,,4,13.45,35.499
74SC,9818,B,2004-06-15T05:33,53.4987,-015.5192,,4,13.46,35.499
74SC,9819,B,2004-06-15T05:34,53.4955,-015.5217,,4,13.48,35.509
74SC,9820,B,2004-06-15T05:35,53.4925,-015.5242,,4,13.50,35.509
74SC,9821,B,2004-06-15T05:36,53.4893,-015.5267,,4,13.52,35.519
74SC,9822,B,2004-06-15T05:37,53.4862,-015.5292,,4,13.55,35.519
74SC,9823,B,2004-06-15T05:38,53.4830,-015.5317,,4,13.56,35.539
74SC,9824,B,2004-06-15T05:39,53.4800,-015.5342,,4,13.57,35.539
74SC,9825,B,2004-06-15T05:40,53.4768,-015.5367,,4,13.57,35.549
74SC,9826,B,2004-06-15T05:41,53.4738,-015.5392,,4,13.57,35.549
74SC,9827,B,2004-06-15T05:42,53.4707,-015.5417,,4,13.58,35.549
74SC,9829,B,2004-06-15T05:44,53.4643,-015.5467,,4,13.59,35.539
74SC,9830,B,2004-06-15T05:45,53.4613,-015.5490,,4,13.60,35.549
74SC,9831,B,2004-06-15T05:46,53.4582,-015.5515,,4,13.61,35.549
74SC,9832,B,2004-06-15T05:47,53.4550,-015.5538,,4,13.61,35.549
74SC,9833,B,2004-06-15T05:48,53.4518,-015.5563,,4,13.68,35.539
74SC,9834,B,2004-06-15T05:49,53.4488,-015.5588,,4,13.76,35.559
74SC,9835,B,2004-06-15T05:50,53.4457,-015.5612,,4,13.78,35.588
74SC,9836,B,2004-06-15T05:51,53.4425,-015.5635,,4,13.77,35.598
74SC,9837,B,2004-06-15T05:52,53.4395,-015.5660,,4,13.77,35.598
74SC,9838,B,2004-06-15T05:53,53.4363,-015.5685,,4,13.77,35.598
74SC,9839,B,2004-06-15T05:54,53.4332,-015.5708,,4,13.78,35.598
74SC,9840,B,2004-06-15T05:55,53.4302,-015.5733,,4,13.78,35.588
74SC,9841,B,2004-06-15T05:56,53.4270,-015.5758,,4,13.78,35.588
74SC,9842,B,2004-06-15T05:57,53.4240,-015.5783,,4,13.78,35.588
74SC,9843,B,2004-06-15T05:58,53.4208,-015.5808,,4,13.78,35.588
74SC,9844,B,2004-06-15T05:59,53.4178,-015.5833,,4,13.78,35.588
74SC,9845,B,2004-06-15T06:00,53.4147,-015.5858,,4,13.79,35.588
74SC,9846,B,2004-06-15T06:01,53.4115,-015.5883,,4,13.79,35.588
74SC,9847,B,2004-06-15T06:02,53.4083,-015.5908,,4,13.79,35.588
74SC,9848,B,2004-06-15T06:03,53.4053,-015.5933,,4,13.79,35.588
74SC,9849,B,2004-06-15T06:04,53.4022,-015.5958,,4,13.79,35.588
74SC,9850,B,2004-06-15T06:05,53.3990,-015.5983,,4,13.78,35.588
74SC,9851,B,2004-06-15T06:06,53.3960,-015.6010,,4,13.77,35.588
74SC,9852,B,2004-06-15T06:07,53.3928,-015.6035,,4,13.76,35.588
74SC,9853,B,2004-06-15T06:09,53.3897,-015.6060,,4,13.74,35.588
74SC,9854,B,2004-06-15T06:10,53.3865,-015.6085,,4,13.75,35.578
74SC,9855,B,2004-06-15T06:11,53.3838,-015.6120,,4,13.75,35.588
74SC,9856,B,2004-06-15T06:12,53.3810,-015.6155,,4,13.75,35.588
74SC,9857,B,2004-06-15T06:13,53.3783,-015.6188,,4,13.76,35.588
74SC,9858,B,2004-06-15T06:14,53.3755,-015.6223,,4,13.75,35.588
74SC,9859,B,2004-06-15T06:15,53.3727,-015.6257,,4,13.75,35.588
74SC,9860,B,2004-06-15T06:16,53.3700,-015.6292,,4,13.75,35.588
74SC,9861,B,2004-06-15T06:17,53.3672,-015.6325,,4,13.76,35.588
74SC,9862,B,2004-06-15T06:18,53.3643,-015.6358,,4,13.75,35.588
74SC,9863,B,2004-06-15T06:19,53.3617,-015.6393,,4,13.75,35.588
74SC,9864,B,2004-06-15T06:20,53.3588,-015.6427,,4,13.75,35.588
74SC,9865,B,2004-06-15T06:21,53.3560,-015.6457,,4,13.75,35.598
74SC,9866,B,2004-06-15T06:22,53.3530,-015.6490,,4,13.75,35.588
74SC,9867,B,2004-06-15T06:23,53.3502,-015.6520,,4,13.75,35.598
74SC,9868,B,2004-06-15T06:24,53.3472,-015.6552,,4,13.76,35.598
74SC,9869,B,2004-06-15T06:25,53.3443,-015.6580,,4,13.76,35.598
74SC,9870,B,2004-06-15T06:26,53.3413,-015.6610,,4,13.76,35.598
74SC,9871,B,2004-06-15T06:27,53.3383,-015.6640,,4,13.76,35.598
74SC,9872,B,2004-06-15T06:28,53.3353,-015.6670,,4,13.77,35.598
74SC,9873,B,2004-06-15T06:29,53.3325,-015.6702,,4,13.77,35.598
74SC,9874,B,2004-06-15T06:30,53.3295,-015.6732,,4,13.77,35.598
74SC,9875,B,2004-06-15T06:31,53.3265,-015.6762,,4,13.78,35.598
74SC,9876,B,2004-06-15T06:32,53.3235,-015.6792,,4,13.78,35.598
74SC,9877,B,2004-06-15T06:33,53.3205,-015.6823,,4,13.78,35.598
74SC,9878,B,2004-06-15T06:34,53.3175,-015.6853,,4,13.79,35.598
74SC,9879,B,2004-06-15T06:35,53.3145,-015.6885,,4,13.78,35.608
74SC,9880,B,2004-06-15T06:36,53.3115,-015.6915,,4,13.78,35.608
74SC,9881,B,2004-06-15T06:37,53.3085,-015.6945,,4,13.79,35.608
74SC,9882,B,2004-06-15T06:38,53.3055,-015.6975,,4,13.79,35.598
74SC,9883,B,2004-06-15T06:39,53.3025,-015.7007,,4,13.79,35.598
74SC,9884,B,2004-06-15T06:40,53.2995,-015.7038,,4,13.80,35.598
74SC,9885,B,2004-06-15T06:41,53.2965,-015.7068,,4,13.80,35.598
74SC,9886,B,2004-06-15T06:42,53.2935,-015.7098,,4,13.81,35.598
74SC,9887,B,2004-06-15T06:43,53.2907,-015.7128,,4,13.82,35.598
74SC,9888,B,2004-06-15T06:44,53.2877,-015.7160,,4,13.83,35.608
74SC,9889,B,2004-06-15T06:45,53.2845,-015.7190,,4,13.83,35.608
74SC,9890,B,2004-06-15T06:46,53.2817,-015.7220,,4,13.83,35.608
74SC,9891,B,2004-06-15T06:47,53.2785,-015.7252,,4,13.83,35.608
74SC,9892,B,2004-06-15T06:48,53.2762,-015.7277,,4,13.83,35.608
74SC,9893,B,2004-06-15T06:49,53.2745,-015.7295,,4,13.83,35.608
74SC,9894,B,2004-06-15T06:50,53.2730,-015.7310,,4,13.83,35.608
74SC,9895,B,2004-06-15T06:51,53.2717,-015.7323,,4,13.83,35.608
74SC,9896,B,2004-06-15T06:52,53.2703,-015.7335,,4,13.83,35.608
74SC,9897,B,2004-06-15T06:53,53.2692,-015.7348,,4,13.82,35.608
74SC,9898,B,2004-06-15T06:54,53.2678,-015.7358,,4,13.81,35.608
74SC,9899,B,2004-06-15T06:55,53.2667,-015.7370,,4,13.81,35.598
74SC,9900,B,2004-06-15T06:56,53.2655,-015.7382,,4,13.81,35.598
74SC,9901,B,2004-06-15T06:57,53.2643,-015.7393,,4,13.81,35.598
74SC,9902,B,2004-06-15T06:58,53.2630,-015.7403,,4,13.81,35.598
74SC,9903,B,2004-06-15T06:59,53.2618,-015.7415,,4,13.81,35.598
74SC,9904,B,2004-06-15T07:00,53.2607,-015.7427,,4,13.81,35.598
74SC,9905,B,2004-06-15T07:01,53.2595,-015.7438,,4,13.80,35.598
74SC,9906,B,2004-06-15T07:02,53.2582,-015.7450,,4,13.80,35.598
74SC,9907,B,2004-06-15T07:03,53.2570,-015.7460,,4,13.80,35.598
74SC,9908,B,2004-06-15T07:04,53.2558,-015.7473,,4,13.79,35.598
74SC,9909,B,2004-06-15T07:05,53.2545,-015.7485,,4,13.78,35.598
74SC,9910,B,2004-06-15T07:06,53.2533,-015.7495,,4,13.78,35.598
74SC,9911,B,2004-06-15T07:07,53.2520,-015.7507,,4,13.76,35.588
74SC,9912,B,2004-06-15T07:08,53.2508,-015.7518,,4,13.75,35.598
74SC,9913,B,2004-06-15T07:09,53.2497,-015.7528,,4,13.75,35.588
74SC,9914,B,2004-06-15T07:10,53.2485,-015.7538,,4,13.74,35.588
74SC,9915,B,2004-06-15T07:11,53.2473,-015.7550,,4,13.73,35.588
74SC,9916,B,2004-06-15T07:12,53.2462,-015.7560,,4,13.72,35.588
74SC,9917,B,2004-06-15T07:13,53.2450,-015.7570,,4,13.71,35.588
74SC,9918,B,2004-06-15T07:14,53.2440,-015.7580,,4,13.70,35.588
74SC,9919,B,2004-06-15T07:15,53.2428,-015.7590,,4,13.70,35.578
74SC,9920,B,2004-06-15T07:16,53.2417,-015.7600,,4,13.70,35.578
74SC,9921,B,2004-06-15T07:17,53.2407,-015.7612,,4,13.69,35.578
74SC,9922,B,2004-06-15T07:18,53.2395,-015.7620,10,4,13.69,35.578
74SC,9923,B,2004-06-15T07:19,53.2383,-015.7630,,4,13.69,35.578
74SC,9924,B,2004-06-15T07:20,53.2372,-015.7642,,4,13.68,35.578
74SC,9925,B,2004-06-15T07:21,53.2360,-015.7652,,4,13.68,35.578
74SC,9926,B,2004-06-15T07:22,53.2347,-015.7663,,4,13.68,35.578
74SC,9927,B,2004-06-15T07:23,53.2333,-015.7675,,4,13.68,35.578
74SC,9928,B,2004-06-15T07:24,53.2322,-015.7687,,4,13.68,35.569
74SC,9929,B,2004-06-15T07:25,53.2308,-015.7697,,4,13.68,35.569
74SC,9930,B,2004-06-15T07:26,53.2295,-015.7708,,4,13.68,35.569
74SC,9931,B,2004-06-15T07:27,53.2282,-015.7720,,4,13.68,35.569
74SC,9932,B,2004-06-15T07:28,53.2268,-015.7732,,4,13.69,35.569
74SC,9933,B,2004-06-15T07:29,53.2257,-015.7745,,4,13.68,35.569
74SC,9934,B,2004-06-15T07:30,53.2243,-015.7755,,4,13.69,35.569
74SC,9935,B,2004-06-15T07:31,53.2225,-015.7765,,4,13.69,35.569
74SC,9936,B,2004-06-15T07:32,53.2197,-015.7763,,4,13.69,35.569
74SC,9937,B,2004-06-15T07:33,53.2163,-015.7762,,4,13.69,35.569
74SC,9938,B,2004-06-15T07:34,53.2128,-015.7760,,4,13.69,35.569
74SC,9939,B,2004-06-15T07:35,53.2092,-015.7758,,4,13.69,35.569
74SC,9940,B,2004-06-15T07:36,53.2057,-015.7755,,4,13.69,35.569
74SC,9941,B,2004-06-15T07:37,53.2020,-015.7752,,4,13.69,35.578
74SC,9942,B,2004-06-15T07:38,53.1983,-015.7747,,4,13.68,35.578
74SC,9943,B,2004-06-15T07:39,53.1948,-015.7743,,4,13.68,35.578
74SC,9944,B,2004-06-15T07:40,53.1912,-015.7738,,4,13.67,35.578
74SC,9945,B,2004-06-15T07:41,53.1877,-015.7733,,4,13.68,35.578
74SC,9946,B,2004-06-15T07:42,53.1840,-015.7730,,4,13.68,35.578
74SC,9947,B,2004-06-15T07:43,53.1805,-015.7725,,4,13.68,35.578
74SC,9948,B,2004-06-15T07:44,53.1768,-015.7720,,4,13.68,35.578
74SC,9949,B,2004-06-15T07:45,53.1733,-015.7717,,4,13.68,35.578
74SC,9950,B,2004-06-15T07:46,53.1697,-015.7712,,4,13.69,35.578
74SC,9952,B,2004-06-15T07:48,53.1625,-015.7705,,4,13.70,35.578
74SC,9953,B,2004-06-15T07:49,53.1588,-015.7700,,4,13.72,35.588
74SC,9954,B,2004-06-15T07:50,53.1553,-015.7697,,4,13.75,35.578
74SC,9955,B,2004-06-15T07:51,53.1518,-015.7692,,4,13.75,35.598
74SC,9956,B,2004-06-15T07:52,53.1482,-015.7688,,4,13.76,35.598
74SC,9957,B,2004-06-15T07:53,53.1445,-015.7685,,4,13.77,35.598
74SC,9958,B,2004-06-15T07:54,53.1408,-015.7680,,4,13.79,35.598
74SC,9959,B,2004-06-15T07:55,53.1373,-015.7678,,4,13.79,35.598
74SC,9960,B,2004-06-15T07:56,53.1337,-015.7675,,4,13.81,35.598
74SC,9961,B,2004-06-15T07:57,53.1300,-015.7672,,4,13.82,35.608
74SC,9962,B,2004-06-15T07:58,53.1263,-015.7667,,4,13.82,35.608
74SC,9963,B,2004-06-15T07:59,53.1228,-015.7665,,4,13.83,35.608
74SC,9964,B,2004-06-15T08:00,53.1192,-015.7662,,4,13.83,35.608
74SC,9965,B,2004-06-15T08:01,53.1155,-015.7658,,4,13.83,35.608
74SC,9966,B,2004-06-15T08:02,53.1118,-015.7655,,4,13.82,35.608
74SC,9967,B,2004-06-15T08:03,53.1083,-015.7652,,4,13.81,35.608
74SC,9968,B,2004-06-15T08:04,53.1047,-015.7648,,4,13.79,35.608
74SC,9969,B,2004-06-15T08:05,53.1010,-015.7647,,4,13.78,35.608
74SC,9970,B,2004-06-15T08:06,53.0975,-015.7643,,4,13.77,35.598
74SC,9971,B,2004-06-15T08:07,53.0938,-015.7640,,4,13.76,35.598
74SC,9972,B,2004-06-15T08:08,53.0902,-015.7637,,4,13.75,35.598
74SC,9973,B,2004-06-15T08:09,53.0867,-015.7635,,4,13.75,35.588
74SC,9974,B,2004-06-15T08:10,53.0830,-015.7632,,4,13.73,35.598
74SC,9975,B,2004-06-15T08:11,53.0795,-015.7628,,4,13.72,35.588
74SC,9976,B,2004-06-15T08:12,53.0758,-015.7627,,4,13.71,35.578
74SC,9977,B,2004-06-15T08:13,53.0722,-015.7623,,4,13.69,35.578
74SC,9978,B,2004-06-15T08:14,53.0685,-015.7620,,4,13.68,35.578
74SC,9979,B,2004-06-15T08:15,53.0648,-015.7618,,4,13.66,35.569
74SC,9980,B,2004-06-15T08:17,53.0612,-015.7617,,4,13.65,35.559
74SC,9981,B,2004-06-15T08:18,53.0577,-015.7613,,4,13.65,35.559
74SC,9982,B,2004-06-15T08:19,53.0540,-015.7613,,4,13.64,35.559
74SC,9983,B,2004-06-15T08:20,53.0503,-015.7610,,4,13.64,35.559
74SC,9984,B,2004-06-15T08:21,53.0467,-015.7607,,4,13.64,35.549
74SC,9985,B,2004-06-15T08:22,53.0430,-015.7605,,4,13.65,35.549
74SC,9986,B,2004-06-15T08:23,53.0393,-015.7602,,4,13.66,35.539
74SC,9987,B,2004-06-15T08:24,53.0357,-015.7600,,4,13.67,35.549
74SC,9988,B,2004-06-15T08:25,53.0320,-015.7598,,4,13.67,35.549
74SC,9989,B,2004-06-15T08:26,53.0283,-015.7593,,4,13.68,35.549
74SC,9990,B,2004-06-15T08:27,53.0247,-015.7592,,4,13.68,35.549
74SC,9991,B,2004-06-15T08:28,53.0210,-015.7588,,4,13.68,35.549
74SC,9992,B,2004-06-15T08:29,53.0173,-015.7585,,4,13.68,35.549
74SC,9993,B,2004-06-15T08:30,53.0137,-015.7582,,4,13.69,35.549
74SC,9994,B,2004-06-15T08:31,53.0100,-015.7578,,4,13.69,35.549
74SC,9995,B,2004-06-15T08:32,53.0063,-015.7575,,4,13.69,35.549
74SC,9996,B,2004-06-15T08:33,53.0027,-015.7572,,4,13.68,35.549
74SC,9997,B,2004-06-15T08:34,52.9990,-015.7568,,4,13.68,35.549
74SC,9998,B,2004-06-15T08:35,52.9953,-015.7563,,4,13.68,35.549
74SC,9999,B,2004-06-15T08:36,52.9917,-015.7560,,4,13.68,35.549
74SC,0,B,2004-06-15T08:37,52.9880,-015.7557,,4,13.68,35.549
74SC,1,B,2004-06-15T08:38,52.9843,-015.7553,,4,13.67,35.549
74SC,2,B,2004-06-15T08:39,52.9807,-015.7550,,4,13.67,35.549
74SC,3,B,2004-06-15T08:40,52.9768,-015.7545,,4,13.67,35.549
74SC,4,B,2004-06-15T08:41,52.9732,-015.7540,,4,13.66,35.549
74SC,5,B,2004-06-15T08:42,52.9695,-015.7537,,4,13.66,35.559
74SC,6,B,2004-06-15T08:43,52.9658,-015.7532,,4,13.66,35.559
74SC,7,B,2004-06-15T08:44,52.9622,-015.7527,,4,13.65,35.559
74SC,8,B,2004-06-15T08:45,52.9585,-015.7522,,4,13.65,35.559
74SC,9,B,2004-06-15T08:46,52.9548,-015.7517,,4,13.65,35.559
74SC,10,B,2004-06-15T08:47,52.9512,-015.7512,,4,13.65,35.549
74SC,11,B,2004-06-15T08:48,52.9475,-015.7508,,4,13.70,35.559
74SC,12,B,2004-06-15T08:49,52.9438,-015.7502,,4,13.72,35.569
74SC,13,B,2004-06-15T08:50,52.9402,-015.7497,,4,13.74,35.578
74SC,14,B,2004-06-15T08:51,52.9365,-015.7493,,4,13.76,35.578
74SC,15,B,2004-06-15T08:52,52.9328,-015.7493,,4,13.77,35.588
74SC,16,B,2004-06-15T08:53,52.9293,-015.7492,,4,13.78,35.598
74SC,17,B,2004-06-15T08:54,52.9255,-015.7492,,4,13.78,35.598
74SC,18,B,2004-06-15T08:55,52.9220,-015.7492,,4,13.78,35.598
74SC,19,B,2004-06-15T08:56,52.9183,-015.7490,,4,13.79,35.598
74SC,20,B,2004-06-15T08:57,52.9147,-015.7490,,4,13.79,35.598
74SC,21,B,2004-06-15T08:58,52.9110,-015.7488,,4,13.80,35.598
74SC,22,B,2004-06-15T08:59,52.9075,-015.7488,,4,13.81,35.598
74SC,23,B,2004-06-15T09:00,52.9038,-015.7488,,4,13.82,35.598
74SC,24,B,2004-06-15T09:01,52.9002,-015.7487,,4,13.82,35.608
74SC,25,B,2004-06-15T09:02,52.8965,-015.7487,,4,13.83,35.608
74SC,26,B,2004-06-15T09:03,52.8930,-015.7487,,4,13.82,35.608
74SC,27,B,2004-06-15T09:04,52.8893,-015.7487,,4,13.82,35.608
74SC,28,B,2004-06-15T09:05,52.8858,-015.7487,,4,13.83,35.598
74SC,29,B,2004-06-15T09:06,52.8822,-015.7485,,4,13.83,35.598
74SC,30,B,2004-06-15T09:07,52.8787,-015.7485,,4,13.83,35.598
74SC,31,B,2004-06-15T09:08,52.8750,-015.7483,,4,13.82,35.598
74SC,32,B,2004-06-15T09:09,52.8713,-015.7485,,4,13.82,35.598
74SC,33,B,2004-06-15T09:10,52.8677,-015.7483,,4,13.80,35.588
74SC,34,B,2004-06-15T09:11,52.8642,-015.7482,,4,13.80,35.588
74SC,35,B,2004-06-15T09:12,52.8605,-015.7483,,4,13.79,35.588
74SC,36,B,2004-06-15T09:13,52.8568,-015.7483,,4,13.79,35.578
74SC,37,B,2004-06-15T09:14,52.8532,-015.7483,,4,13.79,35.578
74SC,38,B,2004-06-15T09:15,52.8497,-015.7483,,4,13.80,35.578
74SC,39,B,2004-06-15T09:16,52.8460,-015.7483,,4,13.80,35.578
74SC,40,B,2004-06-15T09:17,52.8423,-015.7483,,4,13.81,35.578
74SC,41,B,2004-06-15T09:18,52.8387,-015.7482,,4,13.81,35.578
74SC,42,B,2004-06-15T09:19,52.8350,-015.7483,,4,13.81,35.578
74SC,43,B,2004-06-15T09:20,52.8313,-015.7485,,4,13.83,35.578
74SC,44,B,2004-06-15T09:21,52.8277,-015.7487,,4,13.84,35.588
74SC,45,B,2004-06-15T09:22,52.8240,-015.7487,,4,13.84,35.588
74SC,46,B,2004-06-15T09:23,52.8205,-015.7488,,4,13.85,35.598
74SC,47,B,2004-06-15T09:24,52.8167,-015.7488,,4,13.85,35.598
74SC,48,B,2004-06-15T09:25,52.8130,-015.7490,,4,13.86,35.588
74SC,49,B,2004-06-15T09:26,52.8093,-015.7492,,4,13.87,35.598
74SC,50,B,2004-06-15T09:27,52.8057,-015.7492,,4,13.87,35.598
74SC,51,B,2004-06-15T09:28,52.8020,-015.7493,,4,13.87,35.598
74SC,52,B,2004-06-15T09:29,52.7983,-015.7495,,4,13.88,35.598
74SC,53,B,2004-06-15T09:30,52.7945,-015.7497,,4,13.89,35.598
74SC,54,B,2004-06-15T09:31,52.7908,-015.7498,,4,13.90,35.598
74SC,55,B,2004-06-15T09:32,52.7872,-015.7500,,4,13.91,35.598
74SC,56,B,2004-06-15T09:33,52.7835,-015.7500,,4,13.92,35.608
74SC,57,B,2004-06-15T09:34,52.7803,-015.7503,,4,13.92,35.608
74SC,58,B,2004-06-15T09:35,52.7780,-015.7503,,4,13.91,35.608
74SC,59,B,2004-06-15T09:36,52.7762,-015.7505,,4,13.92,35.608
74SC,60,B,2004-06-15T09:37,52.7747,-015.7505,,4,13.92,35.608
74SC,61,B,2004-06-15T09:38,52.7732,-015.7505,,4,13.92,35.608
74SC,62,B,2004-06-15T09:39,52.7720,-015.7503,,4,13.93,35.608
74SC,63,B,2004-06-15T09:40,52.7708,-015.7503,,4,13.93,35.608
74SC,64,B,2004-06-15T09:41,52.7697,-015.7503,,4,13.93,35.608
74SC,65,B,2004-06-15T09:42,52.7683,-015.7502,,4,13.93,35.608
74SC,66,B,2004-06-15T09:43,52.7668,-015.7502,,4,13.93,35.608
74SC,67,B,2004-06-15T09:44,52.7653,-015.7502,,4,13.93,35.608
74SC,68,B,2004-06-15T09:45,52.7640,-015.7502,,4,13.92,35.608
74SC,69,B,2004-06-15T09:46,52.7623,-015.7502,,4,13.92,35.608
74SC,70,B,2004-06-15T09:47,52.7608,-015.7502,,4,13.92,35.608
74SC,71,B,2004-06-15T09:48,52.7595,-015.7500,,4,13.92,35.608
74SC,72,B,2004-06-15T09:49,52.7580,-015.7500,,4,13.92,35.598
74SC,73,B,2004-06-15T09:50,52.7565,-015.7500,,4,13.93,35.598
74SC,75,B,2004-06-15T09:52,52.7537,-015.7497,,4,13.94,35.598
74SC,76,B,2004-06-15T09:53,52.7523,-015.7497,,4,13.95,35.608
74SC,77,B,2004-06-15T09:54,52.7510,-015.7497,,4,13.95,35.608
74SC,78,B,2004-06-15T09:55,52.7495,-015.7497,,4,13.95,35.608
74SC,79,B,2004-06-15T09:56,52.7482,-015.7495,,4,13.96,35.608
74SC,80,B,2004-06-15T09:57,52.7468,-015.7495,,4,13.96,35.608
74SC,81,B,2004-06-15T09:58,52.7455,-015.7492,,4,13.97,35.608
74SC,82,B,2004-06-15T09:59,52.7442,-015.7492,,4,13.97,35.608
74SC,83,B,2004-06-15T10:00,52.7427,-015.7492,,4,13.98,35.608
74SC,84,B,2004-06-15T10:01,52.7413,-015.7490,,4,13.98,35.608
74SC,85,B,2004-06-15T10:02,52.7400,-015.7490,,4,13.99,35.608
74SC,86,B,2004-06-15T10:03,52.7387,-015.7488,,4,13.99,35.608
74SC,87,B,2004-06-15T10:04,52.7373,-015.7488,,4,13.99,35.608
74SC,88,B,2004-06-15T10:05,52.7360,-015.7487,,4,13.99,35.608
74SC,89,B,2004-06-15T10:06,52.7347,-015.7487,,4,14.00,35.608
74SC,90,B,2004-06-15T10:07,52.7333,-015.7485,,4,14.00,35.608
74SC,91,B,2004-06-15T10:08,52.7318,-015.7485,,4,14.00,35.608
