Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
06GA,78,B,1995-07-19T03:31,65.9983,-009.9900,1165,3.0,5.401,34.667
06GA,78,B,1995-07-19T03:31,65.9983,-009.9900,1165,5.0,5.402,34.670
06GA,78,B,1995-07-19T03:31,65.9983,-009.9900,1165,10.0,5.401,34.670
58JH,1328,B,1995-11-20T21:57,66.0002,-006.4970,2770,3.0,3.947,34.8835
58JH,1328,B,1995-11-20T21:57,66.0002,-006.4970,2770,5.0,3.947,34.8827
58JH,1328,B,1995-11-20T21:57,66.0002,-006.4970,2770,10.0,3.964,34.8835
58JH,1329,B,1995-11-21T01:32,65.9993,-007.7507,1767,4.0,3.209,34.9970
58JH,1329,B,1995-11-21T01:32,65.9993,-007.7507,1767,5.0,3.199,34.7420
58JH,1329,B,1995-11-21T01:32,65.9993,-007.7507,1767,10.0,3.187,34.7440
58JH,1330,B,1995-11-21T04:57,66.0002,-008.9992,838,6.0,2.361,34.6424
58JH,1330,B,1995-11-21T04:57,66.0002,-008.9992,838,7.0,2.361,34.6422
58JH,1330,B,1995-11-21T04:57,66.0002,-008.9992,838,10.0,2.358,34.6420
58JH,1334,B,1995-11-21T18:00,65.5000,-009.0000,832,3.0,5.861,34.8620
58JH,1334,B,1995-11-21T18:00,65.5000,-009.0000,832,5.0,5.864,34.8615
58JH,1334,B,1995-11-21T18:00,65.5000,-009.0000,832,10.0,5.862,34.8643
58JH,1335,B,1995-11-21T21:24,65.5013,-007.7487,1470,2.0,2.797,34.6640
58JH,1335,B,1995-11-21T21:24,65.5013,-007.7487,1470,5.0,2.796,34.6624
58JH,1335,B,1995-11-21T21:24,65.5013,-007.7487,1470,10.0,2.771,34.6732
58JH,1336,B,1995-11-22T00:53,65.5013,-006.4987,2560,4.0,4.023,34.8836
58JH,1336,B,1995-11-22T00:53,65.5013,-006.4987,2560,5.0,4.021,34.8834
58JH,1336,B,1995-11-22T00:53,65.5013,-006.4987,2560,10.0,4.019,34.8834
58JH,1337,B,1995-11-22T04:26,65.0002,-006.5013,2080,6.0,4.107,34.8918
58JH,1337,B,1995-11-22T04:26,65.0002,-006.5013,2080,7.0,4.104,34.8918
58JH,1337,B,1995-11-22T04:26,65.0002,-006.5013,2080,9.0,4.105,34.8918
58JH,1337,B,1995-11-22T04:26,65.0002,-006.5013,2080,9.0,4.10,34.88
58JH,1337,B,1995-11-22T04:26,65.0002,-006.5013,2080,10.0,4.104,34.8917
58JH,1338,B,1995-11-22T08:41,65.0003,-007.7500,1720,4.0,3.764,34.6552
58JH,1338,B,1995-11-22T08:41,65.0003,-007.7500,1720,5.0,3.762,34.6585
58JH,1338,B,1995-11-22T08:41,65.0003,-007.7500,1720,9.0,3.764,34.6573
58JH,1338,B,1995-11-22T08:41,65.0003,-007.7500,1720,9.0,3.69,34.66
58JH,1338,B,1995-11-22T08:41,65.0003,-007.7500,1720,10.0,3.655,34.6457
58JH,1339,B,1995-11-22T12:48,65.0000,-008.9963,1455,6.0,4.075,34.6569
58JH,1339,B,1995-11-22T12:48,65.0000,-008.9963,1455,7.0,4.047,34.6561
58JH,1339,B,1995-11-22T12:48,65.0000,-008.9963,1455,10.0,3.703,34.6420
46BS,87,B,1996-02-14T03:00,66.3667,-009.0000,1252,5.0,1.2000,34.6340
46BS,87,B,1996-02-14T03:00,66.3667,-009.0000,1252,10.0,1.2000,34.6340
46BS,88,B,1996-02-14T07:00,66.3667,-008.0000,1573,5.0,1.0300,34.6680
46BS,88,B,1996-02-14T07:00,66.3667,-008.0000,1573,10.0,1.0400,34.6680
46BS,89,B,1996-02-14T13:00,65.6833,-008.0000,1216,5.0,1.6500,34.6590
46BS,89,B,1996-02-14T13:00,65.6833,-008.0000,1216,10.0,1.6500,34.6590
46BS,90,B,1996-02-14T18:00,65.0000,-008.0000,2194,5.0,2.6200,34.7620
46BS,90,B,1996-02-14T18:00,65.0000,-008.0000,2194,10.0,2.6300,34.7630
46BS,91,B,1996-02-14T22:00,65.0000,-009.0000,1431,5.0,2.6300,34.6830
46BS,91,B,1996-02-14T22:00,65.0000,-009.0000,1431,10.0,2.6600,34.6850
58GS,260,B,1996-05-04T11:12,65.0055,-005.1075,2757,3.0,4.966,34.9329
58GS,260,B,1996-05-04T11:12,65.0055,-005.1075,2757,5.0,4.959,34.9369
58GS,260,B,1996-05-04T11:12,65.0055,-005.1075,2757,10.0,4.953,34.9370
58GS,261,B,1996-05-04T13:30,65.0038,-006.0015,3300,3.0,3.549,34.8335
58GS,261,B,1996-05-04T13:30,65.0038,-006.0015,3300,5.0,3.541,34.8337
58GS,261,B,1996-05-04T13:30,65.0038,-006.0015,3300,10.0,3.533,34.8359
58GS,262,B,1996-05-04T16:23,65.0028,-007.1833,1920,3.0,2.780,34.8415
58GS,262,B,1996-05-04T16:23,65.0028,-007.1833,1920,5.0,2.792,34.8397
58GS,262,B,1996-05-04T16:23,65.0028,-007.1833,1920,10.0,2.758,34.8331
58GS,263,B,1996-05-05T00:42,66.0105,-007.0578,2163,2.0,2.169,34.7830
58GS,263,B,1996-05-05T00:42,66.0105,-007.0578,2163,5.0,2.161,34.7826
58GS,263,B,1996-05-05T00:42,66.0105,-007.0578,2163,10.0,2.166,34.7855
58GS,264,B,1996-05-05T05:06,66.0105,-005.9562,2700,2.0,2.543,34.8892
58GS,264,B,1996-05-05T05:06,66.0105,-005.9562,2700,5.0,2.541,34.8922
58GS,264,B,1996-05-05T05:06,66.0105,-005.9562,2700,10.0,2.543,34.8921
58GS,280,B,1996-05-11T08:55,67.0000,-005.9967,3100,3.0,2.320,34.8555
58GS,280,B,1996-05-11T08:55,67.0000,-005.9967,3100,5.0,2.211,34.8516
58GS,280,B,1996-05-11T08:55,67.0000,-005.9967,3100,10.0,2.171,34.8551
58GS,281,B,1996-05-11T12:34,67.0007,-007.0000,2167,3.0,2.341,34.8313
58GS,281,B,1996-05-11T12:34,67.0007,-007.0000,2167,5.0,2.352,34.8368
58GS,281,B,1996-05-11T12:34,67.0007,-007.0000,2167,10.0,2.276,34.8348
58GS,282,B,1996-05-11T18:13,68.0010,-006.9938,2000,3.0,1.457,34.6887
58GS,282,B,1996-05-11T18:13,68.0010,-006.9938,2000,5.0,1.455,34.6897
58GS,282,B,1996-05-11T18:13,68.0010,-006.9938,2000,10.0,1.461,34.6891
58GS,283,B,1996-05-11T20:33,67.9995,-006.0053,3000,3.0,2.655,34.9432
58GS,283,B,1996-05-11T20:33,67.9995,-006.0053,3000,5.0,2.662,34.9431
58GS,283,B,1996-05-11T20:33,67.9995,-006.0053,3000,10.0,2.664,34.9430
26MH,99,B,1996-05-12T09:45,66.0000,-005.3333,3500,2.02,3.3860,34.8628
26MH,99,B,1996-05-12T09:45,66.0000,-005.3333,3500,5.05,3.3872,34.8630
26MH,99,B,1996-05-12T09:45,66.0000,-005.3333,3500,10.10,3.3819,34.8632
26MH,101,B,1996-05-12T17:00,66.0000,-006.1667,3500,2.02,2.8930,34.8718
26MH,101,B,1996-05-12T17:00,66.0000,-006.1667,3500,5.05,2.8975,34.8718
26MH,101,B,1996-05-12T17:00,66.0000,-006.1667,3500,10.10,2.8924,34.8720
26MH,102,B,1996-05-12T19:25,66.0000,-007.0000,2000,2.02,2.8811,34.8522
26MH,102,B,1996-05-12T19:25,66.0000,-007.0000,2000,5.05,2.8834,34.8524
26MH,102,B,1996-05-12T19:25,66.0000,-007.0000,2000,10.10,2.8766,34.8526
26MH,103,B,1996-05-12T21:30,65.7500,-007.0000,2000,2.02,2.6736,
26MH,103,B,1996-05-12T21:30,65.7500,-007.0000,2000,5.05,2.6692,34.8200
26MH,103,B,1996-05-12T21:30,65.7500,-007.0000,2000,10.10,2.6517,34.8166
26MH,104,B,1996-05-12T23:25,65.5000,-007.0000,2000,2.02,1.9641,34.7003
26MH,104,B,1996-05-12T23:25,65.5000,-007.0000,2000,5.05,1.9645,34.7009
26MH,104,B,1996-05-12T23:25,65.5000,-007.0000,2000,10.10,1.9649,34.7010
26MH,105,B,1996-05-13T02:25,65.5000,-006.1667,2000,2.02,1.9768,34.7371
26MH,105,B,1996-05-13T02:25,65.5000,-006.1667,2000,5.05,1.9774,34.7375
26MH,105,B,1996-05-13T02:25,65.5000,-006.1667,2000,10.10,1.9736,34.7375
26MH,106,B,1996-05-13T05:05,65.5000,-005.3333,2000,2.02,4.0454,34.8889
26MH,106,B,1996-05-13T05:05,65.5000,-005.3333,2000,5.05,4.0465,34.8892
26MH,106,B,1996-05-13T05:05,65.5000,-005.3333,2000,10.10,4.0489,34.8890
26MH,119,B,1996-05-14T16:25,65.0000,-005.5000,3000,2.02,3.8119,34.8655
26MH,119,B,1996-05-14T16:25,65.0000,-005.5000,3000,5.05,3.8118,34.8660
26MH,119,B,1996-05-14T16:25,65.0000,-005.5000,3000,10.10,3.8155,34.8666
26MH,120,B,1996-05-14T19:00,65.0000,-006.3333,3000,2.02,3.0299,
26MH,120,B,1996-05-14T19:00,65.0000,-006.3333,3000,5.05,3.0211,
26MH,120,B,1996-05-14T19:00,65.0000,-006.3333,3000,10.10,2.9965,34.8314
26MH,122,B,1996-05-15T04:05,65.0000,-007.0000,3000,2.02,3.0391,34.8020
26MH,122,B,1996-05-15T04:05,65.0000,-007.0000,3000,5.05,3.0393,34.8022
26MH,122,B,1996-05-15T04:05,65.0000,-007.0000,3000,10.10,3.0409,34.8023
26MH,123,B,1996-05-15T06:00,65.0000,-007.5000,1870,2.02,3.2665,34.8404
26MH,123,B,1996-05-15T06:00,65.0000,-007.5000,1870,5.05,3.2685,34.8415
26MH,123,B,1996-05-15T06:00,65.0000,-007.5000,1870,10.10,3.2727,34.8428
26MH,124,B,1996-05-15T07:50,65.0000,-008.0000,1870,2.02,3.1589,34.8078
26MH,124,B,1996-05-15T07:50,65.0000,-008.0000,1870,5.05,3.1627,34.8084
26MH,124,B,1996-05-15T07:50,65.0000,-008.0000,1870,10.10,3.1621,34.8086
58GS,302,B,1996-05-19T02:46,69.0008,-005.0020,3500,2.0,2.958,35.0305
58GS,302,B,1996-05-19T02:46,69.0008,-005.0020,3500,5.0,2.923,35.0302
58GS,302,B,1996-05-19T02:46,69.0008,-005.0020,3500,10.0,2.920,35.0306
46BS,296,B,1996-05-30T10:00,68.0000,-009.0000,1634,5.0,1.9100,34.6720
46BS,296,B,1996-05-30T10:00,68.0000,-009.0000,1634,10.0,1.9100,34.6730
46BS,297,B,1996-05-30T14:00,68.0000,-008.0000,1631,5.0,2.1900,34.7070
46BS,297,B,1996-05-30T14:00,68.0000,-008.0000,1631,10.0,2.1800,34.7070
46BS,298,B,1996-05-30T17:00,68.0000,-007.0000,2083,5.0,2.4600,34.7390
46BS,298,B,1996-05-30T17:00,68.0000,-007.0000,2083,10.0,2.3200,34.7340
46BS,299,B,1996-05-30T20:00,68.0000,-006.0167,3064,5.0,3.1600,34.8160
46BS,299,B,1996-05-30T20:00,68.0000,-006.0167,3064,10.0,3.1500,34.8170
46BS,300,B,1996-05-30T23:00,67.5837,-006.8168,2478,5.0,3.6700,34.9020
46BS,300,B,1996-05-30T23:00,67.5837,-006.8168,2478,10.0,3.6700,34.9030
46BS,301,B,1996-05-31T03:00,67.1675,-007.5833,1910,5.0,3.0400,34.7290
46BS,301,B,1996-05-31T03:00,67.1675,-007.5833,1910,10.0,3.0400,34.7290
46BS,302,B,1996-05-31T07:00,66.7513,-008.3167,1768,5.0,3.1200,34.6980
46BS,302,B,1996-05-31T07:00,66.7513,-008.3167,1768,10.0,3.1200,34.6990
46BS,303,B,1996-05-31T11:00,66.3667,-009.0000,1246,5.0,2.8900,34.6720
46BS,303,B,1996-05-31T11:00,66.3667,-009.0000,1246,10.0,2.8800,34.6720
46BS,309,B,1996-06-04T04:00,65.6667,-009.0000,802,5.0,2.7600,34.6730
46BS,309,B,1996-06-04T04:00,65.6667,-009.0000,802,10.0,2.7600,34.6740
46BS,310,B,1996-06-04T08:00,65.6667,-008.0000,1197,5.0,2.9500,34.7060
46BS,310,B,1996-06-04T08:00,65.6667,-008.0000,1197,10.0,2.9300,34.7060
46BS,311,B,1996-06-04T11:00,65.6667,-007.0000,1993,5.0,3.9100,34.8400
46BS,311,B,1996-06-04T11:00,65.6667,-007.0000,1993,10.0,3.8700,34.8400
46BS,312,B,1996-06-04T14:00,65.6667,-006.0000,2762,5.0,3.9500,34.8610
46BS,312,B,1996-06-04T14:00,65.6667,-006.0000,2762,10.0,3.9100,34.8650
46BS,313,B,1996-06-04T19:00,65.0000,-006.0000,3781,5.0,5.8300,34.9290
46BS,313,B,1996-06-04T19:00,65.0000,-006.0000,3781,10.0,5.5100,34.9450
46BS,317,B,1996-06-05T14:00,65.0000,-009.0000,1435,5.0,3.2700,34.7080
46BS,317,B,1996-06-05T14:00,65.0000,-009.0000,1435,10.0,3.2600,34.7080
58JH,834,B,1996-07-11T20:20,67.2402,-005.8300,3000,0.0,6.500,34.8623
58JH,834,B,1996-07-11T20:20,67.2402,-005.8300,3000,5.0,6.501,34.8632
58JH,834,B,1996-07-11T20:20,67.2402,-005.8300,3000,10.0,6.497,34.8636
58JH,835,B,1996-07-12T03:28,68.1683,-007.0037,1985,1.0,5.655,34.7668
58JH,835,B,1996-07-12T03:28,68.1683,-007.0037,1985,5.0,5.656,34.7671
58JH,835,B,1996-07-12T03:28,68.1683,-007.0037,1985,10.0,5.657,34.7668
58JH,837,B,1996-07-12T18:02,69.9877,-009.0067,1679,0.0,5.330,34.7962
58JH,837,B,1996-07-12T18:02,69.9877,-009.0067,1679,5.0,5.242,34.8091
58JH,837,B,1996-07-12T18:02,69.9877,-009.0067,1679,10.0,5.295,34.8147
46FR,600,B,1996-08-11T03:00,65.0000,-009.0000,1424,5.0,8.7000,34.6220
46FR,600,B,1996-08-11T03:00,65.0000,-009.0000,1424,10.0,8.7000,34.6220
58JH,1266,B,1996-11-02T00:23,66.0688,-005.5843,3376,4.0,4.823,34.5851
58JH,1266,B,1996-11-02T00:23,66.0688,-005.5843,3376,5.0,4.824,34.5850
58JH,1266,B,1996-11-02T00:23,66.0688,-005.5843,3376,10.0,4.828,34.5848
58JH,1267,B,1996-11-02T06:45,66.3488,-006.5043,2894,5.0,5.318,34.7069
58JH,1267,B,1996-11-02T06:45,66.3488,-006.5043,2894,6.0,5.325,34.7071
58JH,1267,B,1996-11-02T06:45,66.3488,-006.5043,2894,10.0,5.330,34.7067
58JH,1268,B,1996-11-02T11:07,66.6345,-007.3812,1995,9.0,4.598,34.5617
58JH,1268,B,1996-11-02T11:07,66.6345,-007.3812,1995,10.0,4.591,34.5621
58JH,1269,B,1996-11-02T16:07,66.9158,-008.2515,1701,4.0,3.639,34.4989
58JH,1269,B,1996-11-02T16:07,66.9158,-008.2515,1701,5.0,3.639,34.5002
58JH,1269,B,1996-11-02T16:07,66.9158,-008.2515,1701,10.0,3.651,34.5012
58JH,1270,B,1996-11-03T00:46,67.1778,-009.1142,1499,6.0,2.514,34.2877
58JH,1270,B,1996-11-03T00:46,67.1778,-009.1142,1499,7.0,2.514,34.2878
58JH,1270,B,1996-11-03T00:46,67.1778,-009.1142,1499,10.0,2.517,34.2867
58JH,1271,B,1996-11-03T04:48,67.4505,-009.9825,1650,5.0,2.401,34.1818
58JH,1271,B,1996-11-03T04:48,67.4505,-009.9825,1650,6.0,2.401,34.1819
58JH,1271,B,1996-11-03T04:48,67.4505,-009.9825,1650,10.0,2.401,34.1824
46BS,851,B,1996-11-14T03:00,65.0000,-009.0000,1429,5.0,2.9800,34.4760
46BS,851,B,1996-11-14T03:00,65.0000,-009.0000,1429,10.0,2.9800,34.4760
26DA,7017,B,1996-12-07T13:10,66.0082,-008.7003,1804,1,2.20,33.122
26DA,7017,B,1996-12-07T13:10,66.0082,-008.7003,1804,5,2.09,34.37
26DA,7017,B,1996-12-07T13:10,66.0082,-008.7003,1804,6,2.09,34.37
26DA,7018,B,1996-12-07T13:58,66.0142,-008.7102,971,2,2.09,
26DA,7018,B,1996-12-07T13:58,66.0142,-008.7102,971,7,2.08,34.366
26DA,7019,B,1996-12-08T12:56,67.4240,-008.9828,1730,4,0.47,34.306
26DA,7019,B,1996-12-08T12:56,67.4240,-008.9828,1730,5,0.47,34.31
26DA,7019,B,1996-12-08T12:56,67.4240,-008.9828,1730,7,0.47,34.31
46BS,932,B,1997-02-22T14:10,65.0013,-009.0000,1432,1.2,0.79,34.56
46BS,932,B,1997-02-22T14:10,65.0013,-009.0000,1432,5.6,0.79,34.56
26DA,2521,B,1997-04-07T10:21,65.2770,-009.2828,838,2,0.71,34.502
26DA,2521,B,1997-04-07T10:21,65.2770,-009.2828,838,2,0.71,34.568
26DA,2521,B,1997-04-07T10:21,65.2770,-009.2828,838,3,0.71,
26DA,2521,B,1997-04-07T10:21,65.2770,-009.2828,838,5,0.71,34.54
26DA,2521,B,1997-04-07T10:21,65.2770,-009.2828,838,10,0.71,34.540
58JH,328,B,1997-04-28T07:04,66.0687,-005.5853,3372,5.0,2.369,34.8398
58JH,328,B,1997-04-28T07:04,66.0687,-005.5853,3372,6.0,2.369,34.8394
58JH,328,B,1997-04-28T07:04,66.0687,-005.5853,3372,9.0,2.37,34.84
58JH,328,B,1997-04-28T07:04,66.0687,-005.5853,3372,10.0,2.371,34.8396
58JH,329,B,1997-04-28T13:18,66.3507,-006.4978,2911,2.0,2.272,34.9107
58JH,329,B,1997-04-28T13:18,66.3507,-006.4978,2911,5.0,2.271,34.9115
58JH,329,B,1997-04-28T13:18,66.3507,-006.4978,2911,9.0,2.27,34.91
58JH,329,B,1997-04-28T13:18,66.3507,-006.4978,2911,10.0,2.269,34.9117
58JH,330,B,1997-04-28T17:48,66.6373,-007.3768,1993,4.0,1.422,34.8458
58JH,330,B,1997-04-28T17:48,66.6373,-007.3768,1993,5.0,1.421,34.8461
58JH,330,B,1997-04-28T17:48,66.6373,-007.3768,1993,9.0,1.42,34.84
58JH,330,B,1997-04-28T17:48,66.6373,-007.3768,1993,10.0,1.420,34.8458
58JH,331,B,1997-04-28T21:26,66.9158,-008.2422,1698,4.0,0.667,34.7330
58JH,331,B,1997-04-28T21:26,66.9158,-008.2422,1698,5.0,0.664,34.7329
58JH,331,B,1997-04-28T21:26,66.9158,-008.2422,1698,10.0,0.66,34.73
58JH,332,B,1997-04-29T00:53,67.1847,-009.1220,1487,3.0,-0.572,34.6541
58JH,332,B,1997-04-29T00:53,67.1847,-009.1220,1487,5.0,-0.575,34.6541
58JH,332,B,1997-04-29T00:53,67.1847,-009.1220,1487,8.0,-0.57,34.65
58JH,332,B,1997-04-29T00:53,67.1847,-009.1220,1487,10.0,-0.574,34.6546
58JH,333,B,1997-04-29T04:13,67.4475,-009.9655,1640,5.0,-0.791,34.6569
58JH,333,B,1997-04-29T04:13,67.4475,-009.9655,1640,6.0,-0.791,34.6567
58JH,333,B,1997-04-29T04:13,67.4475,-009.9655,1640,10.0,-0.79,34.66
58GS,257,B,1997-05-13T00:13,66.2523,-006.1598,2645,2.0,2.666,34.9269
58GS,257,B,1997-05-13T00:13,66.2523,-006.1598,2645,5.0,2.642,34.9266
58GS,257,B,1997-05-13T00:13,66.2523,-006.1598,2645,10.0,2.652,34.9252
58GS,258,B,1997-05-13T06:51,66.7490,-006.1685,3500,3.0,2.493,34.8801
58GS,258,B,1997-05-13T06:51,66.7490,-006.1685,3500,5.0,2.489,34.8833
58GS,258,B,1997-05-13T06:51,66.7490,-006.1685,3500,10.0,2.489,34.8829
26MH,98,B,1997-05-13T19:11,65.7500,-005.0000,3200,2.02,3.4063,34.8267
26MH,98,B,1997-05-13T19:11,65.7500,-005.0000,3200,5.05,3.4064,34.8270
26MH,98,B,1997-05-13T19:11,65.7500,-005.0000,3200,10.10,3.4096,34.8268
26MH,99,B,1997-05-13T22:10,65.7500,-006.0000,3200,2.02,2.8074,34.8491
26MH,99,B,1997-05-13T22:10,65.7500,-006.0000,3200,5.05,2.8072,34.8498
26MH,99,B,1997-05-13T22:10,65.7500,-006.0000,3200,10.10,2.8059,34.8493
26MH,100,B,1997-05-14T01:10,65.7500,-007.0000,3200,2.02,2.2270,34.8851
26MH,100,B,1997-05-14T01:10,65.7500,-007.0000,3200,5.05,2.2249,34.8853
26MH,100,B,1997-05-14T01:10,65.7500,-007.0000,3200,10.10,2.2258,34.8851
26MH,101,B,1997-05-14T04:24,65.7500,-008.0000,1300,2.02,0.9288,34.7006
26MH,101,B,1997-05-14T04:24,65.7500,-008.0000,1300,5.05,0.9285,34.7007
26MH,101,B,1997-05-14T04:24,65.7500,-008.0000,1300,10.10,0.9230,34.7003
26MH,102,B,1997-05-14T06:40,65.9667,-008.0000,1300,2.02,0.9535,34.6818
26MH,102,B,1997-05-14T06:40,65.9667,-008.0000,1300,5.05,0.9567,34.6816
26MH,102,B,1997-05-14T06:40,65.9667,-008.0000,1300,10.10,0.9119,34.6861
26MH,103,B,1997-05-14T09:45,65.9667,-007.0000,3000,2.02,2.0260,34.8662
26MH,103,B,1997-05-14T09:45,65.9667,-007.0000,3000,5.05,2.0240,34.8669
26MH,103,B,1997-05-14T09:45,65.9667,-007.0000,3000,10.10,2.0190,34.8668
26MH,104,B,1997-05-14T12:48,65.9667,-006.0000,3000,2.02,3.3057,34.8452
26MH,104,B,1997-05-14T12:48,65.9667,-006.0000,3000,5.05,3.3210,34.8457
26MH,104,B,1997-05-14T12:48,65.9667,-006.0000,3000,10.10,3.3110,34.8455
26MH,106,B,1997-05-14T18:20,65.9667,-005.0000,2500,2.02,3.0956,34.8457
26MH,106,B,1997-05-14T18:20,65.9667,-005.0000,2500,5.05,3.0966,34.8458
26MH,106,B,1997-05-14T18:20,65.9667,-005.0000,2500,10.10,3.0588,34.8464
58GS,264,B,1997-05-15T07:30,67.2507,-005.5095,3470,6.0,2.977,34.8470
58GS,264,B,1997-05-15T07:30,67.2507,-005.5095,3470,7.0,2.948,34.8620
58GS,264,B,1997-05-15T07:30,67.2507,-005.5095,3470,10.0,2.957,34.8603
58GS,265,B,1997-05-15T14:54,68.2505,-005.5002,3275,3.0,3.195,34.9265
58GS,265,B,1997-05-15T14:54,68.2505,-005.5002,3275,5.0,3.150,34.9266
58GS,265,B,1997-05-15T14:54,68.2505,-005.5002,3275,10.0,3.082,34.9242
26MH,121,B,1997-05-16T15:45,66.4667,-005.0000,3000,2.02,3.8924,34.8449
26MH,121,B,1997-05-16T15:45,66.4667,-005.0000,3000,5.05,3.5517,34.8486
26MH,121,B,1997-05-16T15:45,66.4667,-005.0000,3000,10.10,2.9984,34.8573
26MH,122,B,1997-05-16T18:35,66.4667,-006.0000,3000,2.02,3.6897,34.8381
26MH,122,B,1997-05-16T18:35,66.4667,-006.0000,3000,5.05,3.6015,34.8413
26MH,122,B,1997-05-16T18:35,66.4667,-006.0000,3000,10.10,3.4405,34.8450
26MH,123,B,1997-05-16T22:40,65.9000,-006.0000,3000,2.02,2.9915,34.8591
26MH,123,B,1997-05-16T22:40,65.9000,-006.0000,3000,5.05,2.9368,34.8597
26MH,123,B,1997-05-16T22:40,65.9000,-006.0000,3000,10.10,2.8958,34.8604
26MH,124,B,1997-05-17T01:33,65.3333,-006.0000,2500,2.02,3.2121,34.8182
26MH,124,B,1997-05-17T01:33,65.3333,-006.0000,2500,5.05,3.2080,34.8174
26MH,124,B,1997-05-17T01:33,65.3333,-006.0000,2500,10.10,3.2048,34.8179
26MH,126,B,1997-05-17T09:00,65.3333,-005.0000,2500,2.02,3.3472,34.8245
26MH,126,B,1997-05-17T09:00,65.3333,-005.0000,2500,5.05,3.2918,34.8258
26MH,126,B,1997-05-17T09:00,65.3333,-005.0000,2500,10.10,3.2493,34.8261
58JH,624,B,1997-06-25T21:38,69.3310,-006.9982,2382,4.0,5.531,34.9585
58JH,624,B,1997-06-25T21:38,69.3310,-006.9982,2382,5.0,5.484,34.9622
58JH,624,B,1997-06-25T21:38,69.3310,-006.9982,2382,10.0,5.475,34.9529
58JH,625,B,1997-06-26T03:43,69.3332,-005.9917,2985,4.0,5.079,34.9298
58JH,625,B,1997-06-26T03:43,69.3332,-005.9917,2985,5.0,5.077,34.9360
58JH,625,B,1997-06-26T03:43,69.3332,-005.9917,2985,10.0,5.068,34.9277
46FR,658,B,1997-08-28T22:31,66.3677,-009.9953,1279,5.0,8.0806,34.2273
46FR,658,B,1997-08-28T22:31,66.3677,-009.9953,1279,6.0,8.0769,34.2274
46FR,658,B,1997-08-28T22:31,66.3677,-009.9953,1279,10.0,8.0777,34.2268
26DA,6503,B,1997-09-26T19:54,68.1928,-007.5952,1100,4,5.68,34.64
26DA,6503,B,1997-09-26T19:54,68.1928,-007.5952,1100,9,5.68,34.638
58GS,413,B,1998-05-05T07:12,66.7502,-006.9463,3615,1.0,3.220,34.8922
58GS,413,B,1998-05-05T07:12,66.7502,-006.9463,3615,5.0,3.226,34.8935
58GS,413,B,1998-05-05T07:12,66.7502,-006.9463,3615,10.0,3.225,34.8942
58GS,414,B,1998-05-05T14:22,67.4165,-006.9507,2375,3.0,2.313,34.8200
58GS,414,B,1998-05-05T14:22,67.4165,-006.9507,2375,5.0,2.323,34.8216
58GS,414,B,1998-05-05T14:22,67.4165,-006.9507,2375,10.0,2.319,34.8218
26MH,109,B,1998-05-13T03:15,65.0833,-005.0000,3000,3.03,4.3824,34.7514
26MH,109,B,1998-05-13T03:15,65.0833,-005.0000,3000,5.05,4.3430,34.7521
26MH,109,B,1998-05-13T03:15,65.0833,-005.0000,3000,10.10,4.3444,34.7511
26MH,110,B,1998-05-13T06:18,65.5000,-005.0000,3000,2.02,3.9762,34.7881
26MH,110,B,1998-05-13T06:18,65.5000,-005.0000,3000,5.05,3.9759,34.7885
26MH,110,B,1998-05-13T06:18,65.5000,-005.0000,3000,10.10,3.9742,34.7883
46BS,3171,B,1998-06-04T19:56,68.0003,-009.9973,1906,2.00,1.6091,34.6410
46BS,3171,B,1998-06-04T19:56,68.0003,-009.9973,1906,5.00,1.6070,34.6411
46BS,3171,B,1998-06-04T19:56,68.0003,-009.9973,1906,10.00,1.6112,34.6409
46BS,3181,B,1998-06-04T22:34,68.0003,-009.0018,1603,3.00,2.0096,34.6533
46BS,3181,B,1998-06-04T22:34,68.0003,-009.0018,1603,5.00,2.0027,34.6522
46BS,3181,B,1998-06-04T22:34,68.0003,-009.0018,1603,10.00,1.9929,34.6531
46BS,3191,B,1998-06-05T01:14,67.9997,-008.0043,1614,2.00,3.5046,34.6850
46BS,3191,B,1998-06-05T01:14,67.9997,-008.0043,1614,5.00,3.5188,34.7800
46BS,3191,B,1998-06-05T01:14,67.9997,-008.0043,1614,10.00,3.5197,34.7798
46BS,3201,B,1998-06-05T03:50,68.0037,-007.0895,1994,4.00,4.5071,34.9203
46BS,3201,B,1998-06-05T03:50,68.0037,-007.0895,1994,5.00,4.5108,34.9205
46BS,3201,B,1998-06-05T03:50,68.0037,-007.0895,1994,10.00,4.5231,34.9205
46BS,3211,B,1998-06-05T07:31,67.5007,-006.9985,2352,2.00,4.6857,34.9172
46BS,3211,B,1998-06-05T07:31,67.5007,-006.9985,2352,5.00,4.6862,34.9175
46BS,3211,B,1998-06-05T07:31,67.5007,-006.9985,2352,10.00,4.6906,34.9173
46BS,3221,B,1998-06-05T11:12,66.9162,-007.0150,2174,2.00,3.6684,34.7640
46BS,3221,B,1998-06-05T11:12,66.9162,-007.0150,2174,5.00,3.6688,34.7648
46BS,3221,B,1998-06-05T11:12,66.9162,-007.0150,2174,10.00,3.6611,34.7652
46BS,3231,B,1998-06-05T14:39,66.3665,-006.9962,2265,1,4.59,
46BS,3231,B,1998-06-05T14:39,66.3665,-006.9962,2265,2.00,4.6008,34.8926
