Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
46FR,456,B,1981-08-16T10:00,66.58,-016.25,53,0,9.42,32.560
46FR,456,B,1981-08-16T10:00,66.58,-016.25,53,10,8.58,
46FR,458,B,1981-08-16T12:00,66.83,-016.25,260,0,8.39,
46FR,458,B,1981-08-16T12:00,66.83,-016.25,260,10,8.12,
46BS,545,B,1981-08-16T12:00,68.92,-017.05,2350,0,4.26,33.34
46FR,459,B,1981-08-16T15:00,67.17,-016.25,384,0,7.96,
46FR,459,B,1981-08-16T15:00,67.17,-016.25,384,10,7.65,
46FR,460,B,1981-08-16T18:00,67.50,-016.25,825,0,5.99,
46FR,460,B,1981-08-16T18:00,67.50,-016.25,825,10,5.76,
46FR,463,B,1981-08-17T02:00,68.00,-018.83,1045,0,3.21,32.000
46FR,463,B,1981-08-17T02:00,68.00,-018.83,1045,10,4.26,
46BS,546,B,1981-08-17T04:00,69.03,-017.00,1597,0,4.21,33.63
46FR,464,B,1981-08-17T05:00,67.67,-018.83,430,0,5.91,34.385
46FR,464,B,1981-08-17T05:00,67.67,-018.83,430,10,5.66,
46FR,467,B,1981-08-17T09:00,67.33,-018.83,485,0,6.49,34.41
46FR,467,B,1981-08-17T09:00,67.33,-018.83,485,10,6.19,34.396
46FR,469,B,1981-08-17T12:00,67.00,-018.83,211,0,7.40,34.18
46FR,469,B,1981-08-17T12:00,67.00,-018.83,211,10,6.97,34.346
46FR,471,B,1981-08-17T15:00,66.73,-018.83,690,0,5.81,32.31
46FR,471,B,1981-08-17T15:00,66.73,-018.83,690,10,5.66,33.432
46FR,473,B,1981-08-17T18:00,66.53,-018.83,464,0,5.60,32.03
46FR,473,B,1981-08-17T18:00,66.53,-018.83,464,10,4.69,33.233
46FR,474,B,1981-08-17T19:00,66.40,-018.83,425,0,6.16,32.47
46FR,474,B,1981-08-17T19:00,66.40,-018.83,425,10,6.44,32.993
46FR,475,B,1981-08-17T20:00,66.27,-018.83,68,0,8.36,33.74
46FR,475,B,1981-08-17T20:00,66.27,-018.83,68,10,8.27,33.845
46BS,548,B,1981-08-17T20:00,69.92,-015.92,1010,0,3.96,32.74
46BS,554,B,1981-08-20T10:00,67.80,-018.45,557,0,5.00,34.72
46BS,555,B,1981-08-20T13:00,67.58,-018.50,444,0,6.03,34.48
46BS,556,B,1981-08-20T15:00,67.37,-018.60,279,0,6.17,34.40
46BS,557,B,1981-08-20T17:00,67.08,-018.72,100,0,,34.38
58GS,960,B,1981-10-14T11:20,69.735,-015.050,1360,0,1.21,34.843
58GS,960,B,1981-10-14T11:20,69.735,-015.050,1360,5,1.21,34.847
58GS,960,B,1981-10-14T11:20,69.735,-015.050,1360,10,1.21,34.845
58GS,961,B,1981-10-14T16:43,69.752,-016.505,1110,0,0.23,34.698
58GS,961,B,1981-10-14T16:43,69.752,-016.505,1110,5,0.23,34.697
58GS,961,B,1981-10-14T16:43,69.752,-016.505,1110,10,0.24,34.698
58GS,962,B,1981-10-14T18:42,69.750,-017.515,1270,0,0.15,34.585
58GS,962,B,1981-10-14T18:42,69.750,-017.515,1270,5,0.16,34.583
58GS,962,B,1981-10-14T18:42,69.750,-017.515,1270,10,0.16,34.584
58GS,964,B,1981-10-14T22:17,69.997,-016.510,1120,0,-0.01,34.541
58GS,964,B,1981-10-14T22:17,69.997,-016.510,1120,5,-0.01,34.541
58GS,964,B,1981-10-14T22:17,69.997,-016.510,1120,10,-0.01,34.542
58GS,965,B,1981-10-15T00:58,69.998,-015.018,1230,0,0.32,34.753
58GS,965,B,1981-10-15T00:58,69.998,-015.018,1230,5,0.33,34.751
58GS,965,B,1981-10-15T00:58,69.998,-015.018,1230,10,0.33,34.754
58GS,975,B,1981-10-16T03:51,69.330,-016.498,760,0,-0.25,34.556
58GS,975,B,1981-10-16T03:51,69.330,-016.498,760,5,-0.26,34.556
58GS,975,B,1981-10-16T03:51,69.330,-016.498,760,10,-0.25,34.552
58GS,976,B,1981-10-16T06:56,68.933,-015.255,1490,0,0.93,34.754
58GS,976,B,1981-10-16T06:56,68.933,-015.255,1490,5,0.93,34.757
58GS,976,B,1981-10-16T06:56,68.933,-015.255,1490,10,0.93,34.755
58GS,978,B,1981-10-16T16:56,68.497,-015.485,1430,0,0.36,34.469
58GS,978,B,1981-10-16T16:56,68.497,-015.485,1430,5,0.36,34.468
58GS,978,B,1981-10-16T16:56,68.497,-015.485,1430,10,0.36,34.470
58GS,979,B,1981-10-16T21:35,68.497,-017.495,1330,0,-0.30,34.291
58GS,979,B,1981-10-16T21:35,68.497,-017.495,1330,5,-0.30,34.297
58GS,979,B,1981-10-16T21:35,68.497,-017.495,1330,10,-0.24,34.307
58GS,980,B,1981-10-16T23:24,68.250,-017.505,1300,0,-0.27,34.267
58GS,980,B,1981-10-16T23:24,68.250,-017.505,1300,5,-0.27,34.265
58GS,980,B,1981-10-16T23:24,68.250,-017.505,1300,10,-0.27,34.268
58GS,981,B,1981-10-17T03:40,68.247,-015.500,1400,0,0.17,34.375
58GS,981,B,1981-10-17T03:40,68.247,-015.500,1400,5,0.17,34.382
58GS,981,B,1981-10-17T03:40,68.247,-015.500,1400,10,0.17,34.378
58GS,983,B,1981-10-17T19:27,68.332,-018.677,1210,0,-1.64,33.580
58GS,983,B,1981-10-17T19:27,68.332,-018.677,1210,5,-1.64,33.583
58GS,983,B,1981-10-17T19:27,68.332,-018.677,1210,10,-1.63,33.589
58GS,984,B,1981-10-17T23:48,68.003,-017.005,1080,0,0.40,34.362
58GS,984,B,1981-10-17T23:48,68.003,-017.005,1080,5,0.40,34.363
58GS,984,B,1981-10-17T23:48,68.003,-017.005,1080,10,0.40,34.364
58GS,985,B,1981-10-18T03:41,67.333,-017.005,848,0,2.98,34.383
58GS,985,B,1981-10-18T03:41,67.333,-017.005,848,5,2.98,34.387
58GS,985,B,1981-10-18T03:41,67.333,-017.005,848,10,3.03,34.386
58GS,986,B,1981-10-18T06:33,67.340,-018.340,650,0,1.37,34.461
58GS,986,B,1981-10-18T06:33,67.340,-018.340,650,5,1.38,34.458
58GS,986,B,1981-10-18T06:33,67.340,-018.340,650,10,1.37,34.455
58GS,987,B,1981-10-18T11:08,67.667,-018.337,673,0,2.93,34.570
58GS,987,B,1981-10-18T11:08,67.667,-018.337,673,5,2.93,34.568
58GS,987,B,1981-10-18T11:08,67.667,-018.337,673,10,2.94,34.570
58GS,998,B,1981-10-22T04:55,67.503,-018.998,433,0,3.81,34.623
58GS,998,B,1981-10-22T04:55,67.503,-018.998,433,5,3.81,34.623
58GS,998,B,1981-10-22T04:55,67.503,-018.998,433,10,3.81,34.622
58GS,999,B,1981-10-22T07:19,67.998,-018.997,1060,0,-0.39,34.329
58GS,999,B,1981-10-22T07:19,67.998,-018.997,1060,5,-0.39,34.329
58GS,999,B,1981-10-22T07:19,67.998,-018.997,1060,10,-0.39,34.332
58GS,1000,B,1981-10-22T09:26,67.997,-019.998,1050,0,-1.04,34.027
58GS,1000,B,1981-10-22T09:26,67.997,-019.998,1050,5,-1.05,34.018
58GS,1000,B,1981-10-22T09:26,67.997,-019.998,1050,10,-1.05,34.022
58GS,1004,B,1981-10-23T07:37,67.748,-018.997,672,0,2.65,34.601
58GS,1004,B,1981-10-23T07:37,67.748,-018.997,672,5,2.65,34.602
58GS,1004,B,1981-10-23T07:37,67.748,-018.997,672,10,2.65,34.602
58GS,1005,B,1981-10-23T14:36,67.955,-018.328,,0,1.30,34.505
58GS,1005,B,1981-10-23T14:36,67.955,-018.328,,5,1.31,34.511
58GS,1005,B,1981-10-23T14:36,67.955,-018.328,,10,1.29,34.507
58GS,1006,B,1981-10-23T17:57,67.670,-017.497,1050,0,1.63,34.528
58GS,1006,B,1981-10-23T17:57,67.670,-017.497,1050,5,1.63,34.523
58GS,1006,B,1981-10-23T17:57,67.670,-017.497,1050,10,1.53,34.504
46BS,646,B,1981-11-08T17:00,68.00,-018.83,1045,0,-0.78,34.376
46BS,647,B,1981-11-08T20:00,67.67,-018.83,415,0,3.11,34.604
46BS,649,B,1981-11-09T00:00,67.33,-018.83,490,0,2.29,34.469
46BS,650,B,1981-11-09T03:00,67.00,-018.83,216,0,3.77,34.656
46BS,651,B,1981-11-09T05:00,66.73,-018.83,700,0,3.85,34.621
46BS,665,B,1981-11-13T11:00,66.53,-018.83,474,0,3.82,34.685
46BS,666,B,1981-11-13T13:00,66.40,-018.83,431,0,3.65,34.658
46BS,667,B,1981-11-13T14:00,66.27,-018.83,78,0,3.81,34.601
46FR,671,B,1981-11-22T20:00,65.68,-018.07,45,0,3.42,34.104
46FR,672,B,1981-11-22T21:00,65.73,-018.12,65,0,2.90,34.153
46FR,674,B,1981-11-22T23:00,65.88,-018.20,70,0,1.89,33.980
46FR,678,B,1981-11-24T04:00,66.05,-018.35,117,0,3.04,34.472
46BS,54,B,1982-02-03T17:00,66.27,-018.83,78,0,1.23,
46BS,55,B,1982-02-03T19:00,66.40,-018.83,432,0,1.24,34.614
46BS,56,B,1982-02-03T21:00,66.53,-018.83,473,0,1.19,34.634
46BS,57,B,1982-02-03T23:59,66.73,-018.83,704,0,0.97,34.653
46BS,58,B,1982-02-04T11:00,67.00,-018.83,236,0,1.05,34.653
46BS,59,B,1982-02-04T14:00,67.33,-018.83,488,0,0.70,34.676
46BS,60,B,1982-02-04T18:00,67.67,-018.83,415,0,0.53,34.687
46BS,129,B,1982-02-28T12:00,68.75,-015.22,1480,0,-0.60,34.85
46BS,131,B,1982-02-28T23:00,68.50,-015.88,1445,0,-0.76,34.79
46BS,133,B,1982-03-01T03:00,68.25,-016.55,1250,0,-0.98,34.73
46BS,135,B,1982-03-01T07:00,68.00,-017.22,970,0,-0.76,34.73
46BS,137,B,1982-03-01T10:00,67.75,-017.83,990,0,-0.68,34.71
46BS,139,B,1982-03-01T14:00,67.50,-018.40,450,0,-0.23,34.71
46BS,140,B,1982-03-01T16:00,67.25,-019.00,476,0,0.29,34.66
46BS,141,B,1982-03-02T01:00,67.00,-019.67,346,0,0.26,34.66
46FR,75,B,1982-04-18T17:00,66.83,-019.83,385,0,-0.68,33.33
46FR,75,B,1982-04-18T17:00,66.83,-019.83,385,10,-0.62,33.606
46FR,76,B,1982-04-19T04:00,67.92,-018.87,984,0,-1.35,34.45
46FR,76,B,1982-04-19T04:00,67.92,-018.87,984,10,-1.37,34.448
46FR,77,B,1982-04-19T07:00,67.67,-018.83,420,0,0.72,34.64
46FR,77,B,1982-04-19T07:00,67.67,-018.83,420,10,0.69,34.640
46FR,78,B,1982-04-19T10:00,67.33,-018.83,490,0,1.20,34.73
46FR,78,B,1982-04-19T10:00,67.33,-018.83,490,10,1.23,34.739
46FR,79,B,1982-04-19T13:00,67.00,-018.83,212,0,1.12,
46FR,79,B,1982-04-19T13:00,67.00,-018.83,212,10,1.06,34.652
46FR,80,B,1982-04-19T15:00,66.73,-018.83,689,0,1.26,34.30
46FR,80,B,1982-04-19T15:00,66.73,-018.83,689,10,1.32,34.431
46FR,81,B,1982-04-19T18:00,66.53,-018.83,470,0,1.48,34.21
46FR,81,B,1982-04-19T18:00,66.53,-018.83,470,10,1.00,34.218
46FR,82,B,1982-04-19T20:00,66.40,-018.83,428,0,1.23,34.24
46FR,82,B,1982-04-19T20:00,66.40,-018.83,428,10,1.04,34.248
46FR,83,B,1982-04-19T21:00,66.27,-018.83,70,0,1.53,34.47
46FR,83,B,1982-04-19T21:00,66.27,-018.83,70,10,1.53,34.453
46FR,84,B,1982-04-19T23:00,66.13,-018.47,127,0,1.59,34.19
46FR,84,B,1982-04-19T23:00,66.13,-018.47,127,10,1.59,34.189
46FR,85,B,1982-04-20T01:00,65.95,-018.27,65,0,1.76,33.54
46FR,85,B,1982-04-20T01:00,65.95,-018.27,65,10,1.34,34.046
46FR,86,B,1982-04-21T10:00,65.83,-018.13,80,0,2.34,29.65
46FR,86,B,1982-04-21T10:00,65.83,-018.13,80,10,1.14,34.037
46FR,87,B,1982-04-21T14:00,66.32,-018.32,135,0,1.65,34.54
46FR,87,B,1982-04-21T14:00,66.32,-018.32,135,10,1.58,34.574
46FR,88,B,1982-04-21T16:00,66.50,-018.17,80,0,1.59,34.64
46FR,88,B,1982-04-21T16:00,66.50,-018.17,80,10,1.57,34.633
46FR,89,B,1982-04-21T20:00,66.57,-017.10,240,0,0.93,34.55
46FR,89,B,1982-04-21T20:00,66.57,-017.10,240,10,0.93,34.550
46FR,90,B,1982-04-21T22:00,66.58,-016.25,58,0,1.89,33.47
46FR,90,B,1982-04-21T22:00,66.58,-016.25,58,10,1.40,33.990
46FR,91,B,1982-04-22T00:00,66.93,-016.25,245,0,0.97,34.67
46FR,91,B,1982-04-22T00:00,66.93,-016.25,245,10,1.00,34.694
46FR,92,B,1982-04-22T03:00,67.17,-016.25,380,0,0.87,34.69
46FR,92,B,1982-04-22T03:00,67.17,-016.25,380,10,0.89,34.714
46FR,93,B,1982-04-22T06:00,67.50,-016.25,825,0,-0.03,34.69
46FR,93,B,1982-04-22T06:00,67.50,-016.25,825,10,-0.01,
46FR,94,B,1982-04-22T10:00,67.67,-015.00,1000,0,-0.33,34.70
46FR,94,B,1982-04-22T10:00,67.67,-015.00,1000,10,-0.39,34.701
46BS,517,B,1982-06-04T23:00,68.00,-018.83,1043,0,-0.48,34.44
46BS,517,B,1982-06-04T23:00,68.00,-018.83,1043,10,-0.53,34.432
46BS,518,B,1982-06-05T02:00,67.67,-018.83,419,0,2.36,34.30
46BS,518,B,1982-06-05T02:00,67.67,-018.83,419,10,2.29,34.294
46BS,519,B,1982-06-05T05:00,67.33,-018.83,490,0,2.43,34.27
46BS,519,B,1982-06-05T05:00,67.33,-018.83,490,10,2.29,34.264
46BS,521,B,1982-06-05T10:00,67.00,-018.83,220,0,3.62,34.30
46BS,521,B,1982-06-05T10:00,67.00,-018.83,220,10,2.54,34.287
46BS,522,B,1982-06-05T12:00,66.73,-018.83,704,0,4.62,34.35
46BS,522,B,1982-06-05T12:00,66.73,-018.83,704,10,2.79,34.352
46BS,527,B,1982-06-07T13:00,65.83,-018.15,89,0,6.52,27.87
46BS,527,B,1982-06-07T13:00,65.83,-018.15,89,10,2.45,33.684
46BS,528,B,1982-06-07T15:00,65.98,-018.30,107,0,5.41,32.04
46BS,528,B,1982-06-07T15:00,65.98,-018.30,107,10,3.28,34.198
46BS,529,B,1982-06-07T16:00,66.15,-018.40,130,0,4.15,33.66
46BS,529,B,1982-06-07T16:00,66.15,-018.40,130,10,2.42,34.446
46BS,530,B,1982-06-07T18:00,66.27,-018.83,80,0,2.91,34.47
46BS,530,B,1982-06-07T18:00,66.27,-018.83,80,10,2.87,34.474
46BS,531,B,1982-06-07T20:00,66.40,-018.83,436,0,3.06,34.24
46BS,531,B,1982-06-07T20:00,66.40,-018.83,436,10,3.00,34.244
46BS,532,B,1982-06-07T22:00,66.53,-018.83,472,0,2.92,34.26
46BS,532,B,1982-06-07T22:00,66.53,-018.83,472,10,2.88,34.263
46BS,533,B,1982-06-08T07:00,66.58,-016.25,54,0,2.30,34.41
46BS,533,B,1982-06-08T07:00,66.58,-016.25,54,10,2.23,34.417
46BS,534,B,1982-06-08T09:00,66.83,-016.25,250,0,2.90,34.33
46BS,534,B,1982-06-08T09:00,66.83,-016.25,250,10,2.85,34.331
46BS,535,B,1982-06-08T12:00,67.17,-016.25,376,0,2.96,34.33
46BS,535,B,1982-06-08T12:00,67.17,-016.25,376,10,2.91,34.341
46BS,536,B,1982-06-08T15:00,67.50,-016.25,820,0,2.44,34.44
46BS,536,B,1982-06-08T15:00,67.50,-016.25,820,10,2.44,34.443
46BS,537,B,1982-06-08T19:00,68.00,-016.25,1299,0,0.50,34.63
46BS,537,B,1982-06-08T19:00,68.00,-016.25,1299,10,0.37,34.627
90TC,2564,B,1982-06-14T13:40,68.9333,-018.2667,1205,5,-0.55,34.12
90TC,2565,B,1982-06-14T16:00,69.0667,-018.6000,1260,5,-0.35,34.177
90TC,2566,B,1982-06-14T18:35,69.1833,-018.9333,1530,5,-0.63,34.295
9099,6729,B,1982-06-14T20:00,69.332,-019.332,,5.0,-0.280,34.014
90TC,2567,B,1982-06-14T21:10,69.3333,-019.3333,1440,5,-0.28,34.01
90TC,2568,B,1982-06-15T01:40,69.3500,-019.4333,1300,5,-1.5,34.00
90TC,2569,B,1982-06-15T07:01,69.4500,-017.6167,1430,0,-0.55,34.162
90TC,2569,B,1982-06-15T07:01,69.4500,-017.6167,1430,3,-0.55,34.149
90TC,2569,B,1982-06-15T07:01,69.4500,-017.6167,1430,5,-0.57,34.137
90TC,2569,B,1982-06-15T07:01,69.4500,-017.6167,1430,6,-0.62,34.182
90TC,2569,B,1982-06-15T07:01,69.4500,-017.6167,1430,7,-0.59,34.204
90TC,2569,B,1982-06-15T07:01,69.4500,-017.6167,1430,9,-0.53,34.213
90TC,2570,B,1982-06-15T10:30,69.6667,-016.2000,880,5,0.63,34.43
90TC,2571,B,1982-06-15T12:52,69.7667,-016.6000,970,5,0.14,34.397
90TC,2572,B,1982-06-15T14:35,69.8667,-017.0000,1120,5,0.39,34.363
90TC,2573,B,1982-06-15T16:20,69.9333,-017.2833,1300,5,-1.27,33.69
9099,153,B,1982-06-20T04:00,67.500,-015.000,900,0.0,3.760,34.559
9099,153,B,1982-06-20T04:00,67.500,-015.000,900,10.0,1.770,34.665
90TC,2605,B,1982-06-22T05:18,69.5500,-015.4000,1050,0,1.81,34.482
90TC,2605,B,1982-06-22T05:18,69.5500,-015.4000,1050,1,1.82,34.471
90TC,2605,B,1982-06-22T05:18,69.5500,-015.4000,1050,2,1.82,34.47
90TC,2605,B,1982-06-22T05:18,69.5500,-015.4000,1050,4,1.82,34.469
90TC,2605,B,1982-06-22T05:18,69.5500,-015.4000,1050,6,1.82,34.468
90TC,2605,B,1982-06-22T05:18,69.5500,-015.4000,1050,9,1.82,34.466
90TC,2605,B,1982-06-22T05:18,69.5500,-015.4000,1050,10,1.81,34.477
46BS,769,B,1982-08-17T04:00,67.17,-016.25,382,0,7.00,34.44
46BS,769,B,1982-08-17T04:00,67.17,-016.25,382,10,6.98,34.444
46BS,770,B,1982-08-17T07:00,66.83,-016.25,240,0,8.04,34.23
46BS,770,B,1982-08-17T07:00,66.83,-016.25,240,9,7.96,34.223
46BS,771,B,1982-08-17T09:00,66.58,-016.25,55,0,7.89,34.01
46BS,771,B,1982-08-17T09:00,66.58,-016.25,55,10,7.86,34.015
46BS,778,B,1982-08-18T04:00,68.00,-018.83,1046,0,3.90,33.15
46BS,778,B,1982-08-18T04:00,68.00,-018.83,1046,10,3.88,33.170
46BS,780,B,1982-08-18T08:00,67.67,-018.83,420,0,4.70,34.34
46BS,780,B,1982-08-18T08:00,67.67,-018.83,420,10,4.67,34.339
46BS,783,B,1982-08-18T13:00,67.33,-018.83,490,0,6.24,34.49
46BS,783,B,1982-08-18T13:00,67.33,-018.83,490,10,6.18,34.483
46BS,785,B,1982-08-18T17:00,67.00,-018.83,210,0,6.17,34.29
46BS,785,B,1982-08-18T17:00,67.00,-018.83,210,10,6.14,34.299
46BS,786,B,1982-08-18T19:00,66.73,-018.83,702,0,6.29,33.97
46BS,786,B,1982-08-18T19:00,66.73,-018.83,702,10,6.27,34.047
46BS,788,B,1982-08-18T22:00,66.53,-018.83,470,0,5.94,33.81
46BS,788,B,1982-08-18T22:00,66.53,-018.83,470,10,5.96,33.830
46BS,790,B,1982-08-19T01:00,66.40,-018.83,430,0,7.84,33.78
46BS,790,B,1982-08-19T01:00,66.40,-018.83,430,10,7.79,33.783
46BS,791,B,1982-08-19T03:00,66.27,-018.83,80,0,8.12,33.74
46BS,791,B,1982-08-19T03:00,66.27,-018.83,80,10,7.92,34.201
90ZB,3796,B,1982-08-27T21:44,67.0000,-015.0000,160,0,7.42,34.32
90ZB,3796,B,1982-08-27T21:44,67.0000,-015.0000,160,10,7.42,34.33
90ZB,3797,B,1982-08-28T02:40,68.0167,-015.0000,1130,0,5.21,34.43
90ZB,3798,B,1982-08-28T08:35,69.0000,-015.0000,1400,0,4.5,33.87
90ZB,3798,B,1982-08-28T08:35,69.0000,-015.0000,1400,9,4.49,33.89
90ZB,3799,B,1982-08-28T15:33,68.0000,-017.4833,1100,0,4.6,33.70
90ZB,3800,B,1982-08-28T20:35,67.0000,-017.5000,260,0,7.71,34.14
90ZB,3800,B,1982-08-28T20:35,67.0000,-017.5000,260,10,7.71,34.14
90ZB,3828,B,1982-09-12T08:22,69.0000,-015.0167,1540,0,3.59,34.30
90ZB,3828,B,1982-09-12T08:22,69.0000,-015.0167,1540,10,3.58,34.32
90ZB,3851,B,1982-09-19T03:56,68.0000,-015.0000,1125,0,3.92,34.44
90ZB,3851,B,1982-09-19T03:56,68.0000,-015.0000,1125,9,3.92,34.45
90ZB,3852,B,1982-09-19T08:58,67.0000,-015.0000,160,0,5.77,34.41
90ZB,3852,B,1982-09-19T08:58,67.0000,-015.0000,160,10,5.76,34.42
90TC,3002,B,1982-09-26T11:50,69.3333,-019.6667,1200,9,-0.06,31.85
58GS,1563,B,1982-10-14T08:00,69.753,-015.970,1160,0,1.13,34.087
58GS,1563,B,1982-10-14T08:00,69.753,-015.970,1160,5,1.13,34.084
58GS,1563,B,1982-10-14T08:00,69.753,-015.970,1160,10,1.12,34.087
58GS,1564,B,1982-10-14T13:00,69.252,-018.002,1100,0,0.27,33.401
58GS,1564,B,1982-10-14T13:00,69.252,-018.002,1100,5,0.27,33.401
58GS,1564,B,1982-10-14T13:00,69.252,-018.002,1100,10,0.27,33.402
58GS,1565,B,1982-10-14T18:00,69.255,-016.038,1160,0,1.10,34.078
58GS,1565,B,1982-10-14T18:00,69.255,-016.038,1160,5,1.11,34.079
58GS,1565,B,1982-10-14T18:00,69.255,-016.038,1160,10,1.12,34.081
58GS,1570,B,1982-10-15T17:00,68.753,-015.967,1700,0,1.45,33.970
58GS,1570,B,1982-10-15T17:00,68.753,-015.967,1700,5,1.45,33.969
58GS,1570,B,1982-10-15T17:00,68.753,-015.967,1700,10,1.45,33.970
58GS,1571,B,1982-10-15T21:00,68.758,-018.007,1570,0,0.57,33.599
58GS,1571,B,1982-10-15T21:00,68.758,-018.007,1570,5,0.57,33.600
58GS,1571,B,1982-10-15T21:00,68.758,-018.007,1570,10,0.57,33.600
58GS,1573,B,1982-10-16T10:00,68.257,-018.007,1000,0,1.36,33.867
58GS,1573,B,1982-10-16T10:00,68.257,-018.007,1000,5,1.36,33.868
58GS,1573,B,1982-10-16T10:00,68.257,-018.007,1000,10,1.36,33.868
58GS,1574,B,1982-10-16T14:00,68.248,-016.002,1410,0,2.77,34.279
58GS,1574,B,1982-10-16T14:00,68.248,-016.002,1410,5,2.77,34.278
58GS,1574,B,1982-10-16T14:00,68.248,-016.002,1410,10,2.76,34.279
58GS,1575,B,1982-10-16T18:00,68.005,-017.118,1020,0,2.46,34.064
58GS,1575,B,1982-10-16T18:00,68.005,-017.118,1020,5,2.46,34.063
58GS,1575,B,1982-10-16T18:00,68.005,-017.118,1020,10,2.46,34.064
58GS,1576,B,1982-10-16T23:00,68.003,-018.997,1080,0,0.58,33.665
58GS,1576,B,1982-10-16T23:00,68.003,-018.997,1080,5,0.57,33.663
58GS,1576,B,1982-10-16T23:00,68.003,-018.997,1080,10,0.57,33.662
58GS,1577,B,1982-10-17T02:00,67.752,-019.762,730,0,4.11,34.277
58GS,1577,B,1982-10-17T02:00,67.752,-019.762,730,5,4.11,34.277
58GS,1577,B,1982-10-17T02:00,67.752,-019.762,730,10,4.11,34.278
58GS,1578,B,1982-10-17T05:00,67.272,-019.798,304,0,4.30,34.383
58GS,1578,B,1982-10-17T05:00,67.272,-019.798,304,5,4.30,34.381
58GS,1578,B,1982-10-17T05:00,67.272,-019.798,304,10,4.31,34.381
58GS,1579,B,1982-10-19T02:00,66.668,-019.085,335,0,4.43,34.321
58GS,1579,B,1982-10-19T02:00,66.668,-019.085,335,5,4.44,34.321
58GS,1579,B,1982-10-19T02:00,66.668,-019.085,335,10,4.42,34.320
58GS,1581,B,1982-10-19T18:00,67.088,-018.340,350,0,4.61,34.332
58GS,1581,B,1982-10-19T18:00,67.088,-018.340,350,5,4.60,34.331
58GS,1581,B,1982-10-19T18:00,67.088,-018.340,350,10,4.60,34.332
58GS,1582,B,1982-10-19T20:00,66.670,-018.335,196,0,5.14,34.152
58GS,1582,B,1982-10-19T20:00,66.670,-018.335,196,5,5.12,34.174
58GS,1582,B,1982-10-19T20:00,66.670,-018.335,196,10,5.12,34.174
58GS,1583,B,1982-10-20T00:00,66.850,-017.002,174,0,5.54,34.254
58GS,1583,B,1982-10-20T00:00,66.850,-017.002,174,5,5.54,34.253
58GS,1583,B,1982-10-20T00:00,66.850,-017.002,174,10,5.54,34.254
58GS,1584,B,1982-10-20T03:00,66.998,-016.018,332,0,5.39,34.278
58GS,1584,B,1982-10-20T03:00,66.998,-016.018,332,5,5.39,34.277
58GS,1584,B,1982-10-20T03:00,66.998,-016.018,332,10,5.38,34.278
58GS,1585,B,1982-10-20T05:00,67.367,-016.018,660,0,5.00,34.223
58GS,1585,B,1982-10-20T05:00,67.367,-016.018,660,5,5.00,34.224
58GS,1585,B,1982-10-20T05:00,67.367,-016.018,660,10,5.00,34.224
58GS,1586,B,1982-10-20T08:00,67.745,-015.997,953,0,3.65,34.349
58GS,1586,B,1982-10-20T08:00,67.745,-015.997,953,5,3.65,34.349
58GS,1586,B,1982-10-20T08:00,67.745,-015.997,953,10,3.65,34.349
58GS,1587,B,1982-10-20T13:00,67.750,-015.000,1010,0,3.98,34.307
58GS,1587,B,1982-10-20T13:00,67.750,-015.000,1010,5,3.98,34.308
58GS,1587,B,1982-10-20T13:00,67.750,-015.000,1010,10,3.98,34.308
58GS,1588,B,1982-10-20T15:00,67.397,-015.015,824,0,4.41,34.211
58GS,1588,B,1982-10-20T15:00,67.397,-015.015,824,5,4.42,34.212
58GS,1588,B,1982-10-20T15:00,67.397,-015.015,824,10,4.42,34.213
46FR,588,B,1982-11-13T09:00,65.73,-018.12,64,0,4.19,33.466
46FR,589,B,1982-11-13T10:00,65.88,-018.20,40,0,4.48,33.937
46FR,590,B,1982-11-13T12:00,66.05,-018.35,118,0,4.50,34.146
46FR,591,B,1982-11-14T14:00,65.68,-018.07,45,0,3.27,32.367
46FR,633,B,1982-12-01T10:00,68.00,-016.25,1270,0,0.29,34.460
46FR,634,B,1982-12-01T15:00,67.50,-016.25,820,0,2.84,34.642
46FR,635,B,1982-12-02T14:00,66.27,-018.83,72,0,4.06,34.759
46FR,636,B,1982-12-02T15:00,66.40,-018.83,426,0,4.23,34.836
46FR,637,B,1982-12-02T16:00,66.53,-018.83,468,0,4.12,34.802
46FR,638,B,1982-12-02T18:00,66.73,-018.83,698,0,4.31,34.893
46FR,639,B,1982-12-02T21:00,67.00,-018.83,227,0,4.02,34.854
46FR,640,B,1982-12-02T23:00,67.33,-018.83,485,0,3.37,34.754
46FR,641,B,1982-12-03T01:00,67.67,-018.83,416,0,1.79,34.666
46FR,642,B,1982-12-03T04:00,68.00,-018.83,1048,0,-0.06,34.547
90TC,3217,B,1982-12-06T17:30,68.8333,-019.5500,1350,0,-0.89,34.325
90TC,3217,B,1982-12-06T17:30,68.8333,-019.5500,1350,3,-0.89,34.323
90TC,3217,B,1982-12-06T17:30,68.8333,-019.5500,1350,5,-0.92,34.311
90TC,3217,B,1982-12-06T17:30,68.8333,-019.5500,1350,6,-0.93,34.322
90TC,3218,B,1982-12-06T23:15,69.5667,-017.7000,1500,0,-0.99,34.383
90TC,3218,B,1982-12-06T23:15,69.5667,-017.7000,1500,2,-0.97,34.359
