Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
35MF,7832,B,1999-08-10T19:33,60.40,5.22,,0,13.33,29.361
35MF,7833,B,1999-08-10T19:34,60.40,5.22,,0,13.34,29.360
35MF,7834,B,1999-08-10T19:35,60.40,5.22,,0,13.35,29.336
35MF,7835,B,1999-08-10T19:36,60.40,5.22,,0,13.36,29.318
35MF,7836,B,1999-08-10T19:37,60.40,5.22,,0,13.38,29.292
35MF,7837,B,1999-08-10T19:38,60.40,5.22,,0,13.40,29.247
35MF,7838,B,1999-08-10T19:39,60.40,5.22,,0,13.43,29.196
35MF,7839,B,1999-08-10T19:40,60.40,5.22,,0,13.46,29.144
35MF,7840,B,1999-08-10T19:41,60.40,5.22,,0,13.49,29.101
35MF,7841,B,1999-08-10T19:42,60.40,5.22,,0,13.54,28.870
35MF,7842,B,1999-08-10T19:43,60.40,5.22,,0,13.66,28.516
35MF,7843,B,1999-08-10T19:44,60.40,5.22,,0,13.80,28.592
35MF,7844,B,1999-08-10T19:45,60.40,5.22,,0,14.83,28.578
35MF,7845,B,1999-08-10T19:46,60.40,5.22,,0,14.83,28.596
35MF,7846,B,1999-08-10T19:47,60.40,5.22,,0,14.83,28.774
35MF,7847,B,1999-08-10T19:48,60.40,5.22,,0,14.83,28.714
35MF,7848,B,1999-08-10T19:49,60.40,5.22,,0,14.84,28.591
35MF,7849,B,1999-08-10T19:50,60.40,5.22,,0,14.84,28.564
35MF,7850,B,1999-08-10T19:51,60.40,5.22,,0,14.84,28.633
35MF,7851,B,1999-08-10T19:52,60.40,5.22,,0,14.84,28.709
35MF,7852,B,1999-08-10T19:53,60.40,5.22,,0,14.85,28.864
35MF,7853,B,1999-08-10T19:54,60.40,5.22,,0,13.91,28.662
35MF,7854,B,1999-08-10T19:55,60.40,5.22,,0,14.85,28.272
35MF,7855,B,1999-08-10T19:56,60.40,5.22,,0,14.85,28.196
35MF,7856,B,1999-08-10T19:57,60.40,5.22,,0,14.85,28.314
35MF,7857,B,1999-08-10T19:58,60.40,5.22,,0,14.85,28.471
35MF,7858,B,1999-08-10T19:59,60.40,5.22,,0,14.85,28.847
35MF,7859,B,1999-08-10T20:00,60.40,5.22,,0,14.85,28.702
35MF,7860,B,1999-08-10T20:01,60.40,5.22,,0,14.85,28.357
35MF,7861,B,1999-08-10T20:02,60.40,5.22,,0,14.85,28.612
35MF,7862,B,1999-08-10T20:03,60.40,5.22,,0,14.85,28.895
35MF,7863,B,1999-08-10T20:04,60.40,5.22,,0,14.85,28.434
35MF,7864,B,1999-08-10T20:05,60.40,5.22,,0,14.86,28.275
35MF,7865,B,1999-08-10T20:06,60.40,5.22,,0,14.86,28.385
35MF,7866,B,1999-08-10T20:07,60.40,5.22,,0,14.86,28.729
35MF,7867,B,1999-08-10T20:08,60.40,5.22,,0,14.86,28.816
35MF,7868,B,1999-08-10T20:09,60.40,5.22,,0,13.95,28.876
35MF,7869,B,1999-08-10T20:10,60.40,5.22,,0,13.83,28.736
35MF,7870,B,1999-08-10T20:11,60.40,5.22,,0,13.81,28.865
35MF,7871,B,1999-08-10T20:12,60.40,5.22,,0,13.76,28.939
35MF,7872,B,1999-08-10T20:13,60.40,5.22,,0,13.71,28.952
35MF,7873,B,1999-08-10T20:14,60.40,5.22,,0,13.69,28.889
35MF,7874,B,1999-08-10T20:15,60.40,5.22,,0,13.70,28.786
35MF,7875,B,1999-08-10T20:16,60.40,5.22,,0,13.73,28.800
35MF,7876,B,1999-08-10T20:17,60.40,5.22,,0,13.73,28.985
35MF,7877,B,1999-08-10T20:18,60.40,5.22,,0,13.66,29.138
35MF,7878,B,1999-08-10T20:19,60.40,5.22,,0,13.61,28.750
35MF,7879,B,1999-08-10T20:20,60.40,5.22,,0,13.72,28.437
35MF,7880,B,1999-08-10T20:21,60.40,5.22,,0,14.86,28.394
35MF,7881,B,1999-08-10T20:22,60.40,5.22,,0,14.86,28.414
35MF,7882,B,1999-08-10T20:23,60.40,5.22,,0,14.87,28.413
35MF,7883,B,1999-08-10T20:24,60.40,5.22,,0,14.87,28.392
35MF,7884,B,1999-08-10T20:25,60.40,5.22,,0,14.87,28.387
35MF,7885,B,1999-08-10T20:26,60.40,5.22,,0,14.87,28.359
35MF,7886,B,1999-08-10T20:27,60.40,5.22,,0,14.87,28.331
35MF,7887,B,1999-08-10T20:28,60.40,5.22,,0,14.87,28.248
35MF,7888,B,1999-08-10T20:29,60.40,5.22,,0,14.87,28.283
35MF,7889,B,1999-08-10T20:30,60.40,5.22,,0,14.87,28.411
35MF,7890,B,1999-08-10T20:31,60.40,5.22,,0,14.87,28.312
35MF,7891,B,1999-08-10T20:32,60.40,5.22,,0,14.87,28.278
35MF,7892,B,1999-08-10T20:33,60.40,5.22,,0,14.87,28.255
35MF,7893,B,1999-08-10T20:34,60.40,5.22,,0,14.88,28.309
35MF,7894,B,1999-08-10T20:35,60.40,5.22,,0,14.88,28.627
35MF,7895,B,1999-08-10T20:36,60.40,5.22,,0,14.88,28.788
35MF,7896,B,1999-08-10T20:37,60.40,5.22,,0,14.87,28.604
35MF,7897,B,1999-08-10T20:38,60.40,5.22,,0,14.87,28.230
35MF,7898,B,1999-08-10T20:39,60.40,5.22,,0,14.88,28.082
35MF,7899,B,1999-08-10T20:40,60.40,5.22,,0,14.89,28.039
35MF,7900,B,1999-08-10T20:41,60.40,5.22,,0,14.89,28.045
35MF,7901,B,1999-08-10T20:42,60.40,5.22,,0,14.90,28.155
35MF,7902,B,1999-08-10T20:43,60.40,5.22,,0,14.90,28.434
35MF,7903,B,1999-08-10T20:44,60.40,5.22,,0,14.90,28.220
35MF,7904,B,1999-08-10T20:45,60.40,5.22,,0,14.90,27.971
35MF,7905,B,1999-08-10T20:46,60.40,5.22,,0,14.90,27.910
35MF,7906,B,1999-08-10T20:47,60.40,5.22,,0,14.91,27.794
35MF,7907,B,1999-08-10T20:48,60.40,5.22,,0,14.93,27.240
35MF,7908,B,1999-08-10T20:49,60.40,5.22,,0,15.01,27.618
35MF,7909,B,1999-08-10T20:50,60.40,5.22,,0,15.27,27.700
35MF,7910,B,1999-08-10T20:51,60.40,5.22,,0,15.35,27.577
35MF,7911,B,1999-08-10T20:52,60.40,5.22,,0,15.10,27.395
35MF,7912,B,1999-08-10T20:53,60.40,5.22,,0,15.47,27.285
35MF,7913,B,1999-08-10T20:54,60.40,5.22,,0,15.48,27.266
35MF,7914,B,1999-08-10T20:55,60.40,5.22,,0,15.56,27.373
35MF,7915,B,1999-08-10T20:56,60.40,5.22,,0,15.63,26.770
35MF,7916,B,1999-08-10T20:57,60.40,5.22,,0,15.72,26.382
35MF,7917,B,1999-08-10T20:58,60.40,5.22,,0,15.67,26.806
35MF,7918,B,1999-08-10T20:59,60.40,5.22,,0,15.60,26.571
35MF,7919,B,1999-08-10T21:00,60.40,5.22,,0,15.62,27.234
35MF,7920,B,1999-08-10T21:01,60.40,5.22,,0,15.61,26.277
35MF,7921,B,1999-08-10T21:02,60.40,5.22,,0,15.60,26.087
35MF,7922,B,1999-08-10T21:03,60.40,5.22,,0,15.56,26.515
35MF,7923,B,1999-08-10T21:04,60.40,5.22,,0,15.55,27.028
35MF,7924,B,1999-08-10T21:05,60.40,5.22,,0,15.51,26.852
35MF,7925,B,1999-08-10T21:06,60.40,5.22,,0,15.46,26.922
35MF,7926,B,1999-08-10T21:07,60.40,5.22,,0,15.40,26.841
35MF,7927,B,1999-08-10T21:08,60.40,5.22,,0,15.40,27.061
35MF,7928,B,1999-08-10T21:09,60.40,5.22,,0,15.51,27.203
35MF,7929,B,1999-08-10T21:10,60.40,5.22,,0,15.54,27.798
35MF,7930,B,1999-08-10T21:11,60.40,5.22,,0,14.68,27.874
35MF,7931,B,1999-08-10T21:12,60.40,5.22,,0,14.55,28.118
35MF,7932,B,1999-08-10T21:13,60.40,5.22,,0,14.48,28.192
35MF,7933,B,1999-08-10T21:14,60.40,5.22,,0,14.42,28.228
35MF,7934,B,1999-08-10T21:15,60.40,5.22,,0,14.37,28.341
35MF,7935,B,1999-08-10T21:16,60.40,5.22,,0,14.30,28.466
35MF,7936,B,1999-08-10T21:17,60.40,5.22,,0,14.21,28.610
35MF,7937,B,1999-08-10T21:18,60.40,5.22,,0,14.10,28.711
35MF,7938,B,1999-08-10T21:19,60.40,5.22,,0,14.02,28.696
35MF,7939,B,1999-08-10T21:20,60.40,5.22,,0,13.98,28.636
35MF,7940,B,1999-08-10T21:21,60.40,5.22,,0,14.65,28.656
35MF,7941,B,1999-08-10T21:22,60.40,5.22,,0,14.39,28.637
35MF,7942,B,1999-08-10T21:23,60.40,5.22,,0,13.20,28.659
35MF,7943,B,1999-08-10T21:24,60.40,5.22,,0,14.27,28.731
35MF,7944,B,1999-08-10T21:25,60.40,5.22,,0,13.92,28.790
35MF,7945,B,1999-08-10T21:26,60.40,5.22,,0,13.87,28.743
35MF,7946,B,1999-08-10T21:27,60.40,5.22,,0,13.83,29.001
35MF,7947,B,1999-08-10T21:28,60.40,5.22,,0,13.68,29.252
35MF,7948,B,1999-08-10T21:29,60.40,5.22,,0,14.45,28.836
35MF,7949,B,1999-08-10T21:30,60.40,5.22,,0,14.57,27.463
35MF,7950,B,1999-08-10T21:31,60.38,5.22,,0,14.59,27.056
35MF,7951,B,1999-08-10T21:32,60.38,5.20,,0,14.76,26.578
35MF,7952,B,1999-08-10T21:33,60.38,5.20,,0,14.89,26.864
35MF,7953,B,1999-08-10T21:34,60.38,5.20,,0,14.78,26.230
35MF,7954,B,1999-08-10T21:35,60.38,5.20,,0,14.61,24.370
35MF,7955,B,1999-08-10T21:36,60.38,5.18,,0,14.18,25.331
35MF,7956,B,1999-08-10T21:37,60.38,5.18,,0,14.63,26.802
35MF,7957,B,1999-08-10T21:38,60.38,5.18,,0,14.86,27.189
35MF,7958,B,1999-08-10T21:39,60.38,5.18,,0,14.70,27.005
35MF,7959,B,1999-08-10T21:40,60.38,5.17,,0,15.04,26.574
35MF,7960,B,1999-08-10T21:41,60.38,5.17,,0,15.14,26.693
35MF,7961,B,1999-08-10T21:42,60.38,5.17,,0,16.09,26.438
35MF,7962,B,1999-08-10T21:43,60.38,5.17,,0,15.52,26.787
35MF,7963,B,1999-08-10T21:44,60.38,5.15,,0,15.23,27.043
35MF,7964,B,1999-08-10T21:45,60.38,5.15,,0,15.69,26.946
35MF,7965,B,1999-08-10T21:46,60.40,5.15,,0,14.66,27.237
35MF,7966,B,1999-08-10T21:47,60.40,5.13,,0,14.69,27.060
35MF,7967,B,1999-08-10T21:48,60.40,5.13,,0,15.08,27.255
35MF,7968,B,1999-08-10T21:49,60.40,5.13,,0,14.90,27.623
35MF,7969,B,1999-08-10T21:50,60.40,5.12,,0,14.63,27.402
35MF,7970,B,1999-08-10T21:51,60.40,5.12,,0,14.56,27.218
35MF,7971,B,1999-08-10T21:52,60.40,5.12,,0,15.35,26.940
35MF,7972,B,1999-08-10T21:53,60.42,5.12,,0,16.11,26.858
35MF,7973,B,1999-08-10T21:54,60.42,5.12,,0,16.12,26.963
35MF,7974,B,1999-08-10T21:55,60.42,5.10,,0,16.09,26.876
35MF,7975,B,1999-08-10T21:56,60.42,5.10,,0,16.09,27.170
35MF,7976,B,1999-08-10T21:57,60.42,5.08,,0,15.97,27.414
35MF,7977,B,1999-08-10T21:58,60.42,5.08,,0,15.91,27.173
35MF,7978,B,1999-08-10T21:59,60.42,5.08,,0,15.75,26.716
35MF,7979,B,1999-08-10T22:00,60.42,5.07,,0,15.70,26.500
35MF,7980,B,1999-08-10T22:01,60.42,5.07,,0,15.99,26.491
35MF,7981,B,1999-08-10T22:02,60.42,5.07,,0,15.27,26.515
35MF,7982,B,1999-08-10T22:03,60.42,5.07,,0,16.90,26.534
35MF,7983,B,1999-08-10T22:04,60.42,5.07,,0,16.22,26.592
35MF,7984,B,1999-08-10T22:05,60.43,5.05,,0,16.55,26.609
35MF,7985,B,1999-08-10T22:06,60.43,5.05,,0,16.68,26.675
35MF,7986,B,1999-08-10T22:07,60.43,5.03,,0,16.84,26.812
35MF,7987,B,1999-08-10T22:08,60.43,5.03,,0,15.01,27.044
35MF,7988,B,1999-08-10T22:09,60.43,5.03,,0,15.04,26.959
35MF,7989,B,1999-08-10T22:10,60.43,5.03,,0,15.89,26.984
35MF,7990,B,1999-08-10T22:11,60.43,5.03,,0,15.19,27.063
35MF,7991,B,1999-08-10T22:12,60.43,5.03,,0,15.01,27.140
35MF,7992,B,1999-08-10T22:13,60.45,5.02,,0,14.86,27.137
35MF,7993,B,1999-08-10T22:14,60.45,5.02,,0,14.84,27.221
35MF,7994,B,1999-08-10T22:15,60.45,5.02,,0,14.86,27.182
35MF,7995,B,1999-08-10T22:16,60.45,5.02,,0,14.98,27.237
35MF,7996,B,1999-08-10T22:17,60.47,5.02,,0,15.03,27.183
35MF,7997,B,1999-08-10T22:18,60.47,5.02,,0,15.11,27.004
35MF,7998,B,1999-08-10T22:19,60.47,5.02,,0,15.14,27.154
35MF,7999,B,1999-08-10T22:20,60.47,5.00,,0,15.10,27.260
35MF,8000,B,1999-08-10T22:21,60.47,5.00,,0,14.99,27.118
35MF,8001,B,1999-08-10T22:22,60.47,5.00,,0,14.99,27.108
35MF,302,B,1999-08-12T14:06,64.83,5.00,,0,13.05,33.145
35MF,303,B,1999-08-12T14:07,64.83,5.00,,0,13.05,33.162
35MF,304,B,1999-08-12T14:08,64.83,5.02,,0,13.04,33.186
35MF,305,B,1999-08-12T14:09,64.83,5.02,,0,13.07,33.211
35MF,306,B,1999-08-12T14:10,64.83,5.02,,0,13.08,33.247
35MF,307,B,1999-08-12T14:11,64.83,5.02,,0,13.10,33.257
35MF,308,B,1999-08-12T14:12,64.83,5.03,,0,13.10,33.253
35MF,309,B,1999-08-12T14:13,64.83,5.03,,0,13.07,33.253
35MF,310,B,1999-08-12T14:14,64.83,5.03,,0,13.08,33.253
35MF,311,B,1999-08-12T14:15,64.83,5.05,,0,13.06,33.247
35MF,312,B,1999-08-12T14:16,64.83,5.05,,0,13.12,33.241
35MF,313,B,1999-08-12T14:17,64.85,5.07,,0,13.16,33.240
35MF,314,B,1999-08-12T14:18,64.85,5.07,,0,13.14,33.241
35MF,315,B,1999-08-12T14:19,64.85,5.07,,0,13.12,33.230
35MF,316,B,1999-08-12T14:20,64.85,5.08,,0,13.11,33.233
35MF,317,B,1999-08-12T14:21,64.85,5.08,,0,13.10,33.248
35MF,318,B,1999-08-12T14:22,64.85,5.08,,0,13.09,33.252
35MF,319,B,1999-08-12T14:23,64.85,5.10,,0,13.09,33.231
35MF,320,B,1999-08-12T14:24,64.85,5.10,,0,13.08,33.203
35MF,321,B,1999-08-12T14:25,64.85,5.12,,0,13.08,33.183
35MF,322,B,1999-08-12T14:26,64.85,5.12,,0,13.11,33.172
35MF,323,B,1999-08-12T14:27,64.87,5.12,,0,13.11,33.166
35MF,324,B,1999-08-12T14:28,64.87,5.13,,0,13.11,33.159
35MF,325,B,1999-08-12T14:29,64.87,5.13,,0,13.10,33.157
35MF,326,B,1999-08-12T14:30,64.87,5.13,,0,13.11,33.157
35MF,327,B,1999-08-12T14:31,64.87,5.13,,0,13.11,33.156
35MF,328,B,1999-08-12T14:32,64.87,5.15,,0,13.12,33.157
35MF,329,B,1999-08-12T14:33,64.87,5.17,,0,13.11,33.155
35MF,330,B,1999-08-12T14:34,64.87,5.17,,0,13.11,33.150
35MF,331,B,1999-08-12T14:35,64.87,5.17,,0,13.10,33.149
35MF,332,B,1999-08-12T14:36,64.87,5.17,,0,13.09,33.146
35MF,333,B,1999-08-12T14:37,64.87,5.18,,0,13.11,33.144
35MF,334,B,1999-08-12T14:38,64.87,5.18,,0,13.11,33.142
35MF,335,B,1999-08-12T14:39,64.87,5.18,,0,13.12,33.138
35MF,336,B,1999-08-12T14:40,64.87,5.20,,0,13.13,33.132
35MF,337,B,1999-08-12T14:41,64.87,5.22,,0,13.12,33.130
35MF,338,B,1999-08-12T14:42,64.87,5.22,,0,13.11,33.133
35MF,339,B,1999-08-12T14:43,64.87,5.22,,0,13.10,33.143
35MF,340,B,1999-08-12T14:44,64.87,5.22,,0,13.10,33.147
35MF,341,B,1999-08-12T14:45,64.87,5.23,,0,13.10,33.152
35MF,342,B,1999-08-12T14:46,64.87,5.23,,0,13.10,33.159
35MF,343,B,1999-08-12T14:47,64.88,5.23,,0,13.09,33.164
35MF,344,B,1999-08-12T14:48,64.88,5.25,,0,13.10,33.169
35MF,345,B,1999-08-12T14:49,64.88,5.27,,0,13.10,33.174
35MF,346,B,1999-08-12T14:50,64.88,5.27,,0,13.11,33.177
35MF,347,B,1999-08-12T14:51,64.88,5.27,,0,13.13,33.183
35MF,348,B,1999-08-12T14:52,64.88,5.27,,0,13.12,33.189
35MF,349,B,1999-08-12T14:53,64.88,5.28,,0,13.11,33.193
35MF,350,B,1999-08-12T14:54,64.88,5.28,,0,13.10,33.198
35MF,351,B,1999-08-12T14:55,64.88,5.28,,0,13.08,33.201
35MF,352,B,1999-08-12T14:56,64.88,5.30,,0,13.06,33.203
35MF,353,B,1999-08-12T14:57,64.88,5.32,,0,13.05,33.205
35MF,354,B,1999-08-12T14:58,64.88,5.32,,0,13.07,33.207
35MF,355,B,1999-08-12T14:59,64.88,5.32,,0,13.04,33.215
35MF,356,B,1999-08-12T15:00,64.88,5.33,,0,13.02,33.223
35MF,357,B,1999-08-12T15:01,64.88,5.33,,0,13.00,33.228
35MF,358,B,1999-08-12T15:02,64.88,5.33,,0,12.95,33.233
35MF,359,B,1999-08-12T15:03,64.88,5.35,,0,12.92,33.239
35MF,360,B,1999-08-12T15:04,64.88,5.35,,0,12.94,33.243
35MF,361,B,1999-08-12T15:05,64.88,5.37,,0,12.94,33.245
35MF,362,B,1999-08-12T15:06,64.90,5.37,,0,12.96,33.252
35MF,363,B,1999-08-12T15:07,64.90,5.37,,0,12.84,33.264
35MF,364,B,1999-08-12T15:08,64.90,5.38,,0,12.87,33.279
35MF,365,B,1999-08-12T15:09,64.90,5.38,,0,12.84,33.295
35MF,366,B,1999-08-12T15:10,64.90,5.38,,0,12.86,33.324
35MF,367,B,1999-08-12T15:11,64.90,5.40,,0,12.87,33.356
35MF,368,B,1999-08-12T15:12,64.90,5.40,,0,12.89,33.380
35MF,369,B,1999-08-12T15:13,64.90,5.42,,0,12.90,33.385
35MF,370,B,1999-08-12T15:14,64.90,5.42,,0,12.93,33.395
35MF,371,B,1999-08-12T15:15,64.92,5.42,,0,12.95,33.394
35MF,372,B,1999-08-12T15:16,64.92,5.43,,0,12.89,33.414
35MF,373,B,1999-08-12T15:17,64.92,5.43,,0,12.76,33.434
35MF,374,B,1999-08-12T15:18,64.92,5.43,,0,12.82,33.447
35MF,375,B,1999-08-12T15:19,64.92,5.45,,0,12.87,33.452
35MF,376,B,1999-08-12T15:20,64.92,5.45,,0,12.86,33.477
35MF,377,B,1999-08-12T15:21,64.92,5.47,,0,12.86,33.500
35MF,378,B,1999-08-12T15:22,64.92,5.47,,0,12.82,33.519
35MF,379,B,1999-08-12T15:23,64.92,5.47,,0,12.80,33.558
35MF,380,B,1999-08-12T15:24,64.92,5.48,,0,12.80,33.521
35MF,381,B,1999-08-12T15:25,64.92,5.48,,0,12.80,33.410
35MF,382,B,1999-08-12T15:26,64.92,5.48,,0,12.83,33.330
35MF,383,B,1999-08-12T15:27,64.92,5.48,,0,12.84,33.320
35MF,384,B,1999-08-12T15:28,64.92,5.50,,0,12.86,33.323
35MF,385,B,1999-08-12T15:29,64.92,5.52,,0,12.88,33.351
35MF,386,B,1999-08-12T15:30,64.92,5.52,,0,12.88,33.382
35MF,387,B,1999-08-12T15:31,64.92,5.52,,0,12.90,33.425
35MF,388,B,1999-08-12T15:32,64.92,5.53,,0,12.92,33.469
35MF,389,B,1999-08-12T15:33,64.93,5.53,,0,14.03,33.511
35MF,390,B,1999-08-12T15:34,64.93,5.53,,0,12.87,33.565
35MF,391,B,1999-08-12T15:35,64.93,5.53,,0,12.79,33.630
35MF,392,B,1999-08-12T15:36,64.93,5.55,,0,12.80,33.672
35MF,393,B,1999-08-12T15:37,64.93,5.57,,0,12.76,33.758
35MF,394,B,1999-08-12T15:38,64.93,5.57,,0,12.74,33.859
35MF,395,B,1999-08-12T15:39,64.93,5.57,,0,12.79,33.954
35MF,396,B,1999-08-12T15:40,64.93,5.57,,0,12.79,34.062
35MF,397,B,1999-08-12T15:41,64.93,5.58,,0,12.91,34.148
35MF,398,B,1999-08-12T15:42,64.93,5.58,,0,12.99,34.155
35MF,399,B,1999-08-12T15:43,64.93,5.58,,0,12.80,34.150
35MF,400,B,1999-08-12T15:44,64.93,5.60,,0,13.90,34.145
35MF,401,B,1999-08-12T15:45,64.93,5.60,,0,13.52,34.137
35MF,402,B,1999-08-12T15:46,64.93,5.62,,0,12.85,34.118
35MF,403,B,1999-08-12T15:47,64.93,5.62,,0,13.85,34.094
35MF,404,B,1999-08-12T15:48,64.93,5.62,,0,12.83,34.093
35MF,405,B,1999-08-12T15:49,64.93,5.62,,0,12.88,34.084
35MF,406,B,1999-08-12T15:50,64.93,5.63,,0,13.40,34.080
35MF,407,B,1999-08-12T15:51,64.93,5.63,,0,12.82,34.068
35MF,408,B,1999-08-12T15:52,64.93,5.62,,0,12.73,34.047
35MF,409,B,1999-08-12T15:53,64.93,5.62,,0,12.79,34.031
35MF,410,B,1999-08-12T15:54,64.93,5.62,,0,12.74,34.026
35MF,411,B,1999-08-12T15:55,64.93,5.62,,0,12.74,34.024
35MF,412,B,1999-08-12T15:56,64.93,5.62,,0,12.72,34.028
35MF,413,B,1999-08-12T15:57,64.93,5.60,,0,12.78,34.026
35MF,414,B,1999-08-12T15:58,64.93,5.60,,0,12.78,34.023
35MF,415,B,1999-08-12T15:59,64.93,5.58,,0,13.83,34.021
35MF,416,B,1999-08-12T16:00,64.93,5.58,,0,13.47,34.023
35MF,417,B,1999-08-12T16:01,64.93,5.58,,0,12.70,34.030
35MF,418,B,1999-08-12T16:02,64.95,5.58,,0,12.71,34.039
35MF,419,B,1999-08-12T16:03,64.95,5.58,,0,12.70,34.048
35MF,420,B,1999-08-12T16:04,64.95,5.58,,0,12.79,34.073
35MF,421,B,1999-08-12T16:05,64.95,5.57,,0,12.78,34.087
35MF,422,B,1999-08-12T16:06,64.95,5.57,,0,13.82,34.088
35MF,423,B,1999-08-12T16:07,64.93,5.57,,0,12.75,34.074
35MF,424,B,1999-08-12T16:08,64.93,5.57,,0,12.75,34.057
35MF,425,B,1999-08-12T16:09,64.93,5.57,,0,12.74,34.045
35MF,426,B,1999-08-12T16:10,64.93,5.57,,0,12.73,34.040
35MF,427,B,1999-08-12T16:11,64.93,5.57,,0,12.73,34.047
35MF,428,B,1999-08-12T16:12,64.93,5.58,,0,12.75,34.052
35MF,429,B,1999-08-12T16:13,64.93,5.58,,0,13.51,34.057
35MF,430,B,1999-08-12T16:14,64.93,5.58,,0,12.75,34.067
35MF,431,B,1999-08-12T16:15,64.93,5.58,,0,12.74,34.075
35MF,432,B,1999-08-12T16:16,64.93,5.60,,0,12.78,34.078
35MF,433,B,1999-08-12T16:17,64.93,5.60,,0,12.77,34.073
35MF,434,B,1999-08-12T16:18,64.93,5.60,,0,12.91,34.068
35MF,435,B,1999-08-12T16:19,64.93,5.60,,0,13.32,34.066
35MF,436,B,1999-08-12T16:20,64.93,5.60,,0,13.49,34.071
35MF,437,B,1999-08-12T16:21,64.93,5.60,,0,13.03,34.077
35MF,438,B,1999-08-12T16:22,64.93,5.60,,0,13.03,34.084
35MF,439,B,1999-08-12T16:23,64.93,5.60,,0,12.79,34.070
35MF,440,B,1999-08-12T16:24,64.93,5.60,,0,13.74,34.069
35MF,441,B,1999-08-12T16:25,64.93,5.60,,0,13.03,34.074
35MF,442,B,1999-08-12T16:26,64.93,5.60,,0,12.79,34.076
35MF,443,B,1999-08-12T16:27,64.93,5.60,,0,13.76,34.078
35MF,444,B,1999-08-12T16:28,64.93,5.60,,0,12.82,34.079
35MF,445,B,1999-08-12T16:29,64.93,5.60,,0,12.83,34.080
35MF,446,B,1999-08-12T16:30,64.93,5.60,,0,13.61,34.091
35MF,447,B,1999-08-12T16:31,64.93,5.60,,0,13.33,34.113
35MF,448,B,1999-08-12T16:32,64.93,5.60,,0,13.67,34.120
35MF,449,B,1999-08-12T16:33,64.93,5.60,,0,12.78,34.116
35MF,450,B,1999-08-12T16:34,64.93,5.60,,0,12.78,34.107
35MF,451,B,1999-08-12T16:35,64.93,5.60,,0,12.78,34.102
35MF,452,B,1999-08-12T16:36,64.93,5.60,,0,12.75,34.107
35MF,453,B,1999-08-12T16:37,64.93,5.60,,0,13.76,34.114
35MF,454,B,1999-08-12T16:38,64.93,5.60,,0,13.95,34.123
35MF,455,B,1999-08-12T16:39,64.93,5.60,,0,12.74,34.116
35MF,456,B,1999-08-12T16:40,64.93,5.60,,0,13.84,34.108
35MF,457,B,1999-08-12T16:41,64.93,5.60,,0,12.75,34.100
35MF,458,B,1999-08-12T16:42,64.93,5.58,,0,12.75,34.089
35MF,459,B,1999-08-12T16:43,64.93,5.58,,0,13.56,34.089
35MF,460,B,1999-08-12T16:44,64.93,5.58,,0,13.97,34.086
35MF,461,B,1999-08-12T16:45,64.93,5.58,,0,13.46,34.095
35MF,462,B,1999-08-12T16:46,64.93,5.58,,0,13.46,34.091
35MF,463,B,1999-08-12T16:47,64.93,5.58,,0,13.60,34.098
35MF,464,B,1999-08-12T16:48,64.93,5.58,,0,14.05,34.110
35MF,465,B,1999-08-12T16:49,64.93,5.58,,0,13.98,34.090
35MF,466,B,1999-08-12T16:50,64.93,5.58,,0,12.78,34.076
35MF,467,B,1999-08-12T16:51,64.93,5.58,,0,12.78,34.067
35MF,468,B,1999-08-12T16:52,64.93,5.58,,0,12.79,34.066
35MF,469,B,1999-08-12T16:53,64.93,5.58,,0,12.79,34.064
35MF,470,B,1999-08-12T16:54,64.93,5.58,,0,12.79,34.063
35MF,471,B,1999-08-12T16:55,64.93,5.58,,0,13.33,34.063
35MF,472,B,1999-08-12T16:56,64.93,5.58,,0,14.03,34.070
35MF,473,B,1999-08-12T16:57,64.93,5.58,,0,12.84,34.073
35MF,474,B,1999-08-12T16:58,64.93,5.58,,0,12.85,34.075
35MF,475,B,1999-08-12T16:59,64.93,5.58,,0,12.85,34.074
35MF,476,B,1999-08-12T17:00,64.93,5.58,,0,13.68,34.080
35MF,477,B,1999-08-12T17:01,64.93,5.58,,0,12.85,34.085
35MF,478,B,1999-08-12T17:02,64.93,5.58,,0,12.86,34.089
35MF,479,B,1999-08-12T17:03,64.93,5.58,,0,12.86,34.100
35MF,480,B,1999-08-12T17:04,64.93,5.58,,0,12.84,34.145
35MF,481,B,1999-08-12T17:05,64.93,5.58,,0,12.82,34.147
35MF,482,B,1999-08-12T17:06,64.93,5.58,,0,12.85,34.133
35MF,483,B,1999-08-12T17:07,64.93,5.58,,0,13.75,34.116
35MF,484,B,1999-08-12T17:08,64.93,5.58,,0,13.88,34.112
35MF,485,B,1999-08-12T17:09,64.93,5.58,,0,13.98,34.135
35MF,486,B,1999-08-12T17:10,64.93,5.58,,0,14.00,34.170
35MF,487,B,1999-08-12T17:11,64.93,5.58,,0,12.81,34.175
35MF,488,B,1999-08-12T17:12,64.93,5.58,,0,13.76,34.128
35MF,489,B,1999-08-12T17:13,64.93,5.58,,0,12.82,34.118
35MF,490,B,1999-08-12T17:14,64.93,5.58,,0,12.83,34.095
35MF,491,B,1999-08-12T17:15,64.93,5.58,,0,12.83,34.073
35MF,492,B,1999-08-12T17:16,64.93,5.58,,0,12.84,34.070
