Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
46SL,5985,B,2000-03-10T18:22,62.92,-015.37,,0,7.93,35.208
46SL,5986,B,2000-03-10T18:23,62.92,-015.35,,0,7.93,35.210
46SL,5987,B,2000-03-10T18:24,62.92,-015.35,,0,7.93,35.222
46SL,5988,B,2000-03-10T18:25,62.92,-015.33,,0,7.93,35.217
46SL,5989,B,2000-03-10T18:26,62.92,-015.33,,0,7.93,35.216
46SL,5990,B,2000-03-10T18:27,62.92,-015.32,,0,7.92,35.215
46SL,5991,B,2000-03-10T18:28,62.92,-015.32,,0,7.92,35.215
46SL,5992,B,2000-03-10T18:29,62.92,-015.30,,0,7.93,35.212
46SL,5993,B,2000-03-10T18:30,62.92,-015.30,,0,7.93,35.215
46SL,5994,B,2000-03-10T18:31,62.92,-015.28,,0,7.93,35.215
46SL,5995,B,2000-03-10T18:32,62.92,-015.27,,0,7.93,35.213
46SL,5996,B,2000-03-10T18:33,62.92,-015.27,,0,7.93,35.215
46SL,5997,B,2000-03-10T18:34,62.92,-015.27,,0,7.93,35.214
46SL,5998,B,2000-03-10T18:35,62.90,-015.25,,0,7.93,35.214
46SL,5999,B,2000-03-10T18:36,62.90,-015.23,,0,7.93,35.216
46SL,6000,B,2000-03-10T18:37,62.90,-015.23,,0,7.93,35.216
46SL,6001,B,2000-03-10T18:38,62.90,-015.23,,0,7.93,35.220
46SL,6002,B,2000-03-10T18:39,62.90,-015.22,,0,7.91,35.209
46SL,6003,B,2000-03-10T18:40,62.90,-015.22,,0,7.92,35.208
46SL,6004,B,2000-03-10T18:41,62.90,-015.20,,0,7.92,35.213
46SL,6005,B,2000-03-10T18:42,62.90,-015.18,,0,7.93,35.213
46SL,6006,B,2000-03-10T18:43,62.90,-015.18,,0,7.93,35.215
46SL,6007,B,2000-03-10T18:44,62.90,-015.17,,0,7.93,35.220
46SL,6008,B,2000-03-10T18:45,62.88,-015.17,,0,7.93,35.216
46SL,6009,B,2000-03-10T18:46,62.88,-015.15,,0,7.93,35.220
46SL,6010,B,2000-03-10T18:47,62.88,-015.15,,0,7.93,35.215
46SL,6011,B,2000-03-10T18:48,62.88,-015.13,,0,7.93,35.211
46SL,6012,B,2000-03-10T18:49,62.88,-015.13,,0,7.94,35.216
46SL,6013,B,2000-03-10T18:50,62.88,-015.12,,0,7.93,35.217
46SL,6014,B,2000-03-10T18:51,62.88,-015.12,,0,7.93,35.212
46SL,6015,B,2000-03-10T18:52,62.88,-015.10,,0,7.93,35.205
46SL,6016,B,2000-03-10T18:53,62.88,-015.10,,0,7.93,35.205
46SL,6017,B,2000-03-10T18:54,62.88,-015.08,,0,7.93,35.212
46SL,6018,B,2000-03-10T18:55,62.88,-015.07,,0,7.93,35.209
46SL,6019,B,2000-03-10T18:56,62.88,-015.07,,0,7.93,35.206
46SL,6020,B,2000-03-10T18:57,62.88,-015.05,,0,7.93,35.208
46SL,6021,B,2000-03-10T18:58,62.88,-015.05,,0,7.93,35.208
46SL,6022,B,2000-03-10T18:59,62.88,-015.03,,0,7.93,35.208
46SL,6023,B,2000-03-10T19:00,62.88,-015.03,,0,7.93,35.208
46SL,6024,B,2000-03-10T19:01,62.88,-015.02,,0,7.93,35.207
46SL,6025,B,2000-03-10T19:02,62.88,-015.02,,0,7.93,35.209
46SL,6026,B,2000-03-10T19:03,62.88,-015.02,,0,7.93,35.206
46SL,6027,B,2000-03-10T19:04,62.87,-015.00,,0,7.93,35.207
26NA,3983,B,2000-04-17T02:31,60.48,-016.65,,0,9.53,35.230
26NA,3984,B,2000-04-17T02:36,60.48,-016.68,,0,9.59,35.147
26NA,3985,B,2000-04-17T02:41,60.48,-016.72,,0,9.62,35.180
26NA,3986,B,2000-04-17T02:46,60.48,-016.77,,0,9.58,35.227
26NA,3987,B,2000-04-17T02:51,60.47,-016.80,,0,9.60,35.185
26NA,3988,B,2000-04-17T02:56,60.47,-016.85,,0,9.61,35.190
26NA,3989,B,2000-04-17T03:01,60.47,-016.88,,0,9.59,35.217
26NA,3990,B,2000-04-17T03:06,60.47,-016.93,,0,9.53,35.220
26NA,3991,B,2000-04-17T03:11,60.45,-016.97,,0,9.49,35.224
26NA,3992,B,2000-04-17T03:16,60.45,-017.02,,0,9.51,35.181
26NA,3993,B,2000-04-17T03:21,60.45,-017.05,,0,9.56,35.158
26NA,3994,B,2000-04-17T03:26,60.45,-017.10,,0,9.49,35.220
26NA,3995,B,2000-04-17T03:31,60.43,-017.15,,0,9.50,35.186
26NA,3996,B,2000-04-17T03:36,60.43,-017.18,,0,9.49,35.199
26NA,3997,B,2000-04-17T03:41,60.43,-017.23,,0,9.46,35.211
26NA,3998,B,2000-04-17T03:46,60.43,-017.27,,0,9.49,35.177
26NA,3999,B,2000-04-17T03:51,60.43,-017.32,,0,9.57,35.141
26NA,4000,B,2000-04-17T03:56,60.42,-017.37,,0,9.52,35.222
26NA,4001,B,2000-04-17T04:01,60.42,-017.40,,0,9.49,35.210
26NA,4002,B,2000-04-17T04:06,60.42,-017.45,,0,9.46,35.218
26NA,4003,B,2000-04-17T04:11,60.42,-017.48,,0,9.55,35.124
26NA,4004,B,2000-04-17T04:16,60.42,-017.53,,0,9.60,35.130
26NA,4005,B,2000-04-17T04:21,60.42,-017.58,,0,9.65,35.167
26NA,4006,B,2000-04-17T04:26,60.40,-017.62,,0,9.61,35.214
26NA,4007,B,2000-04-17T04:31,60.40,-017.67,,0,9.63,35.180
26NA,4008,B,2000-04-17T04:36,60.40,-017.70,,0,9.67,35.161
26NA,4009,B,2000-04-17T04:41,60.40,-017.75,,0,9.69,35.171
26NA,4010,B,2000-04-17T04:46,60.40,-017.80,,0,9.69,35.194
26NA,4011,B,2000-04-17T04:51,60.38,-017.83,,0,9.70,35.184
26NA,4012,B,2000-04-17T04:56,60.38,-017.88,,0,9.72,35.183
26NA,4013,B,2000-04-17T05:01,60.38,-017.92,,0,9.76,35.165
26NA,4014,B,2000-04-17T05:06,60.38,-017.97,,0,9.77,35.174
26NA,4015,B,2000-04-17T05:11,60.38,-018.02,,0,9.72,35.235
26NA,4016,B,2000-04-17T05:16,60.38,-018.05,,0,9.64,35.236
26NA,4017,B,2000-04-17T05:21,60.37,-018.10,,0,9.62,35.203
26NA,4018,B,2000-04-17T05:26,60.37,-018.15,,0,9.62,35.207
26NA,4019,B,2000-04-17T05:31,60.37,-018.18,,0,9.61,35.204
26NA,4020,B,2000-04-17T05:36,60.37,-018.23,,0,9.60,35.203
26NA,4021,B,2000-04-17T05:41,60.37,-018.27,,0,9.61,35.182
26NA,4022,B,2000-04-17T05:46,60.35,-018.32,,0,9.62,35.193
26NA,4023,B,2000-04-17T05:51,60.35,-018.37,,0,9.63,35.182
26NA,4024,B,2000-04-17T05:56,60.35,-018.40,,0,9.66,35.172
26NA,4025,B,2000-04-17T06:01,60.35,-018.45,,0,9.71,35.151
26NA,4026,B,2000-04-17T06:06,60.35,-018.48,,0,9.71,35.195
26NA,4027,B,2000-04-17T06:11,60.33,-018.53,,0,9.68,35.211
26NA,4028,B,2000-04-17T06:16,60.33,-018.57,,0,9.68,35.194
26NA,4029,B,2000-04-17T06:21,60.33,-018.62,,0,9.70,35.173
26NA,4030,B,2000-04-17T06:26,60.33,-018.67,,0,9.75,35.150
26NA,4031,B,2000-04-17T06:31,60.32,-018.70,,0,9.76,35.170
26NA,4032,B,2000-04-17T06:36,60.32,-018.75,,0,9.75,35.184
26NA,4033,B,2000-04-17T06:41,60.32,-018.78,,0,9.75,35.188
26NA,9406,B,2000-05-29T22:24,60.57,-015.02,,0,9.85,35.240
26NA,9407,B,2000-05-29T22:29,60.57,-015.07,,0,9.83,35.240
26NA,9408,B,2000-05-29T22:34,60.57,-015.10,,0,9.79,35.240
26NA,9409,B,2000-05-29T22:39,60.57,-015.15,,0,9.81,35.240
26NA,9410,B,2000-05-29T22:44,60.57,-015.18,,0,9.81,35.242
26NA,9411,B,2000-05-29T22:49,60.57,-015.23,,0,9.85,35.241
26NA,9412,B,2000-05-29T22:54,60.57,-015.27,,0,9.76,35.256
26NA,9413,B,2000-05-29T22:59,60.57,-015.32,,0,9.76,35.248
26NA,9414,B,2000-05-29T23:04,60.58,-015.37,,0,9.67,35.243
26NA,9415,B,2000-05-29T23:09,60.58,-015.40,,0,9.58,35.248
26NA,9416,B,2000-05-29T23:14,60.58,-015.45,,0,9.58,35.245
26NA,9417,B,2000-05-29T23:19,60.58,-015.48,,0,9.44,35.248
26NA,9418,B,2000-05-29T23:24,60.58,-015.53,,0,9.41,35.237
26NA,9419,B,2000-05-29T23:29,60.58,-015.57,,0,9.56,35.237
26NA,9420,B,2000-05-29T23:34,60.58,-015.62,,0,9.55,35.257
26NA,9421,B,2000-05-29T23:39,60.57,-015.65,,0,9.54,35.260
26NA,9422,B,2000-05-29T23:44,60.57,-015.70,,0,9.56,35.255
26NA,9423,B,2000-05-29T23:49,60.57,-015.73,,0,9.64,35.248
26NA,9424,B,2000-05-29T23:54,60.57,-015.78,,0,9.67,35.245
26NA,9425,B,2000-05-29T23:59,60.55,-015.82,,0,9.70,35.247
26NA,9426,B,2000-05-30T00:04,60.55,-015.87,,0,9.67,35.248
26NA,9427,B,2000-05-30T00:09,60.55,-015.90,,0,9.69,35.248
26NA,9428,B,2000-05-30T00:14,60.55,-015.95,,0,9.69,35.249
26NA,9429,B,2000-05-30T00:19,60.55,-015.98,,0,9.71,35.252
26NA,9430,B,2000-05-30T00:24,60.55,-016.03,,0,9.71,35.255
26NA,9431,B,2000-05-30T00:29,60.53,-016.07,,0,9.68,35.256
26NA,9432,B,2000-05-30T00:34,60.53,-016.12,,0,9.70,35.249
26NA,9433,B,2000-05-30T00:39,60.53,-016.15,,0,9.69,35.247
26NA,9434,B,2000-05-30T00:44,60.53,-016.20,,0,9.63,35.243
26NA,9435,B,2000-05-30T00:49,60.52,-016.23,,0,9.59,35.241
26NA,9436,B,2000-05-30T00:54,60.52,-016.28,,0,9.56,35.238
26NA,9437,B,2000-05-30T00:59,60.52,-016.32,,0,9.55,35.238
26NA,9438,B,2000-05-30T01:04,60.52,-016.37,,0,9.47,35.238
26NA,9439,B,2000-05-30T01:09,60.52,-016.40,,0,9.37,35.239
26NA,9440,B,2000-05-30T01:14,60.52,-016.45,,0,9.33,35.243
26NA,9441,B,2000-05-30T01:19,60.50,-016.50,,0,9.22,35.237
26NA,9442,B,2000-05-30T01:24,60.50,-016.53,,0,9.20,35.235
26NA,9443,B,2000-05-30T01:29,60.50,-016.57,,0,9.15,35.235
26NA,9444,B,2000-05-30T01:34,60.50,-016.62,,0,9.14,35.232
26NA,9445,B,2000-05-30T01:39,60.50,-016.67,,0,9.16,35.231
26NA,9446,B,2000-05-30T01:44,60.50,-016.70,,0,9.23,35.229
26NA,9447,B,2000-05-30T01:49,60.50,-016.75,,0,9.31,35.234
26NA,9448,B,2000-05-30T01:54,60.48,-016.78,,0,9.42,35.229
26NA,9449,B,2000-05-30T01:59,60.48,-016.83,,0,9.50,35.237
26NA,9450,B,2000-05-30T02:04,60.48,-016.87,,0,9.45,35.240
26NA,9451,B,2000-05-30T02:09,60.48,-016.92,,0,9.46,35.235
26NA,9452,B,2000-05-30T02:14,60.48,-016.95,,0,9.53,35.241
26NA,9453,B,2000-05-30T02:19,60.48,-017.00,,0,9.64,35.240
26NA,9454,B,2000-05-30T02:24,60.48,-017.03,,0,9.67,35.242
26NA,9455,B,2000-05-30T02:29,60.47,-017.08,,0,9.73,35.233
26NA,9456,B,2000-05-30T02:34,60.47,-017.12,,0,9.63,35.252
26NA,9457,B,2000-05-30T02:39,60.47,-017.17,,0,9.52,35.252
26NA,9458,B,2000-05-30T02:44,60.47,-017.20,,0,9.52,35.250
26NA,9459,B,2000-05-30T02:49,60.47,-017.25,,0,9.50,35.239
26NA,9460,B,2000-05-30T02:54,60.45,-017.28,,0,9.53,35.241
26NA,9461,B,2000-05-30T02:59,60.45,-017.33,,0,9.59,35.244
26NA,9462,B,2000-05-30T03:04,60.45,-017.37,,0,9.66,35.248
26NA,9463,B,2000-05-30T03:09,60.43,-017.42,,0,9.70,35.248
26NA,9464,B,2000-05-30T03:14,60.43,-017.45,,0,9.63,35.252
26NA,9465,B,2000-05-30T03:19,60.43,-017.50,,0,9.43,35.246
26NA,9466,B,2000-05-30T03:24,60.43,-017.53,,0,9.59,35.231
26NA,9467,B,2000-05-30T03:29,60.43,-017.58,,0,9.78,35.261
26NA,9468,B,2000-05-30T03:34,60.42,-017.62,,0,9.87,35.272
26NA,9469,B,2000-05-30T03:39,60.42,-017.65,,0,9.89,35.265
26NA,9470,B,2000-05-30T03:44,60.42,-017.70,,0,9.93,35.263
26NA,9471,B,2000-05-30T03:49,60.42,-017.73,,0,9.91,35.262
26NA,9472,B,2000-05-30T03:54,60.42,-017.78,,0,9.74,35.256
26NA,9473,B,2000-05-30T03:59,60.40,-017.82,,0,9.72,35.262
26NA,9474,B,2000-05-30T04:04,60.40,-017.85,,0,9.49,35.251
26NA,9475,B,2000-05-30T04:09,60.40,-017.90,,0,9.33,35.248
26NA,9476,B,2000-05-30T04:14,60.40,-017.93,,0,9.27,35.246
26NA,9477,B,2000-05-30T04:19,60.40,-017.97,,0,9.25,35.248
26NA,9478,B,2000-05-30T04:24,60.40,-018.02,,0,9.23,35.242
26NA,9479,B,2000-05-30T04:29,60.38,-018.05,,0,9.23,35.236
26NA,9480,B,2000-05-30T04:34,60.38,-018.08,,0,9.18,35.230
26NA,9481,B,2000-05-30T04:39,60.38,-018.12,,0,9.12,35.217
26NA,9482,B,2000-05-30T04:44,60.38,-018.17,,0,9.14,35.226
26NA,9483,B,2000-05-30T04:49,60.38,-018.20,,0,9.00,35.209
26NA,9484,B,2000-05-30T04:54,60.37,-018.23,,0,9.15,35.218
26NA,9485,B,2000-05-30T04:59,60.37,-018.28,,0,9.15,35.235
26NA,9486,B,2000-05-30T05:04,60.37,-018.32,,0,9.24,35.243
26NA,9487,B,2000-05-30T05:09,60.37,-018.35,,0,9.29,35.244
26NA,9488,B,2000-05-30T05:14,60.35,-018.40,,0,9.41,35.248
26NA,9489,B,2000-05-30T05:19,60.35,-018.43,,0,9.39,35.235
26NA,9490,B,2000-05-30T05:24,60.35,-018.47,,0,9.53,35.237
26NA,9491,B,2000-05-30T05:29,60.35,-018.52,,0,9.71,35.262
26NA,9492,B,2000-05-30T05:34,60.33,-018.55,,0,9.65,35.247
26NA,9493,B,2000-05-30T05:39,60.33,-018.58,,0,9.56,35.234
26NA,9494,B,2000-05-30T05:44,60.33,-018.63,,0,9.54,35.233
26NA,9495,B,2000-05-30T05:49,60.33,-018.67,,0,9.70,35.241
26NA,9496,B,2000-05-30T05:54,60.33,-018.72,,0,9.76,35.254
26NA,9497,B,2000-05-30T05:59,60.32,-018.75,,0,9.68,35.255
26NA,9498,B,2000-05-30T06:04,60.32,-018.80,,0,9.59,35.240
26NA,9499,B,2000-05-30T06:09,60.32,-018.83,,0,9.50,35.230
26NA,9500,B,2000-05-30T06:14,60.32,-018.87,,0,9.51,35.226
26NA,9501,B,2000-05-30T06:19,60.32,-018.92,,0,9.73,35.255
26NA,9502,B,2000-05-30T06:24,60.30,-018.95,,0,9.60,35.252
26NA,9503,B,2000-05-30T06:29,60.30,-018.98,,0,9.49,35.242
26NA,9504,B,2000-05-30T06:34,60.30,-019.03,,0,9.44,35.235
26NA,9505,B,2000-05-30T06:39,60.30,-019.07,,0,9.37,35.233
26NA,9506,B,2000-05-30T06:44,60.30,-019.10,,0,9.27,35.226
26NA,9507,B,2000-05-30T06:49,60.28,-019.15,,0,9.19,35.223
26NA,9508,B,2000-05-30T06:54,60.28,-019.18,,0,9.16,35.223
26NA,9509,B,2000-05-30T06:59,60.28,-019.22,,0,9.18,35.220
26NA,9510,B,2000-05-30T07:04,60.28,-019.27,,0,9.35,35.224
26NA,9511,B,2000-05-30T07:09,60.27,-019.30,,0,9.47,35.234
26NA,9512,B,2000-05-30T07:14,60.27,-019.33,,0,9.47,35.242
26NA,9513,B,2000-05-30T07:19,60.27,-019.38,,0,9.55,35.249
26NA,9514,B,2000-05-30T07:24,60.27,-019.42,,0,9.62,35.248
26NA,9515,B,2000-05-30T07:29,60.25,-019.47,,0,9.78,35.257
26NA,9516,B,2000-05-30T07:34,60.25,-019.50,,0,9.86,35.261
26NA,9517,B,2000-05-30T07:39,60.25,-019.55,,0,9.88,35.264
26NA,9518,B,2000-05-30T07:44,60.25,-019.58,,0,9.86,35.264
26NA,9519,B,2000-05-30T07:49,60.25,-019.63,,0,9.85,35.261
26NA,9520,B,2000-05-30T07:54,60.25,-019.67,,0,9.85,35.258
26NA,9521,B,2000-05-30T07:59,60.23,-019.72,,0,9.79,35.255
26NA,9522,B,2000-05-30T08:04,60.23,-019.75,,0,9.73,35.254
26NA,9523,B,2000-05-30T08:09,60.23,-019.80,,0,9.65,35.250
26NA,9524,B,2000-05-30T08:14,60.23,-019.83,,0,9.63,35.252
26NA,9525,B,2000-05-30T08:19,60.23,-019.88,,0,9.61,35.249
26NA,9526,B,2000-05-30T08:24,60.23,-019.93,,0,9.71,35.258
26NA,9527,B,2000-05-30T08:29,60.22,-019.97,,0,9.65,35.262
46BS,320,B,2000-05-30T10:30,63.5502,-015.5900,251,5,8.4800,35.194
46BS,320,B,2000-05-30T10:30,63.5502,-015.5900,251,10,8.4700,35.194
46BS,321,B,2000-05-30T12:37,63.5660,-016.2980,108,5,7.8400,34.516
46BS,321,B,2000-05-30T12:37,63.5660,-016.2980,108,10,7.8900,34.562
46BS,322,B,2000-05-30T13:49,63.7000,-016.4987,88,5,8.0300,34.718
46BS,322,B,2000-05-30T13:49,63.7000,-016.4987,88,10,7.9500,34.857
46BS,323,B,2000-05-30T14:37,63.7668,-016.5990,71,5,7.8200,34.021
46BS,323,B,2000-05-30T14:37,63.7668,-016.5990,71,10,7.9600,34.285
46BS,324,B,2000-05-30T18:10,63.4520,-017.6620,119,5,8.2200,35.153
46BS,324,B,2000-05-30T18:10,63.4520,-017.6620,119,10,8.2200,35.153
46BS,326,B,2000-05-30T23:26,63.2863,-018.7735,202,5,8.7400,35.194
46BS,326,B,2000-05-30T23:26,63.2863,-018.7735,202,10,8.7400,35.194
46BS,327,B,2000-05-31T02:20,63.3503,-019.8983,214,5,8.5500,35.15
46BS,327,B,2000-05-31T02:20,63.3503,-019.8983,214,10,8.2900,35.141
46BS,328,B,2000-05-31T03:28,63.5007,-019.8987,52,5,8.8600,33.91
46BS,328,B,2000-05-31T03:28,63.5007,-019.8987,52,10,8.7400,34.425
26NA,3643,B,2000-06-20T06:57,61.00,-015.03,,0,10.48,35.198
26NA,3644,B,2000-06-20T07:02,61.00,-015.08,,0,10.48,35.217
26NA,3645,B,2000-06-20T07:07,61.00,-015.13,,0,10.49,35.213
26NA,3646,B,2000-06-20T07:12,61.00,-015.18,,0,10.57,35.201
26NA,3647,B,2000-06-20T07:17,61.00,-015.23,,0,10.60,35.212
26NA,3648,B,2000-06-20T07:22,61.00,-015.28,,0,10.60,35.211
26NA,3649,B,2000-06-20T07:27,61.00,-015.33,,0,10.58,35.208
26NA,3650,B,2000-06-20T07:32,61.02,-015.37,,0,10.59,35.207
26NA,3651,B,2000-06-20T07:37,61.02,-015.42,,0,10.59,35.225
26NA,3652,B,2000-06-20T07:42,61.02,-015.47,,0,10.53,35.212
26NA,3653,B,2000-06-20T07:47,61.02,-015.52,,0,10.56,35.205
26NA,3654,B,2000-06-20T07:52,61.02,-015.57,,0,10.54,35.212
26NA,3655,B,2000-06-20T07:57,61.02,-015.62,,0,10.49,35.207
26NA,3656,B,2000-06-20T08:02,61.03,-015.67,,0,10.55,35.199
26NA,3657,B,2000-06-20T08:07,61.03,-015.72,,0,10.67,35.189
26NA,3658,B,2000-06-20T08:12,61.03,-015.77,,0,10.68,35.221
26NA,3659,B,2000-06-20T08:17,61.03,-015.80,,0,10.67,35.212
26NA,3660,B,2000-06-20T08:22,61.03,-015.85,,0,10.70,35.216
26NA,3661,B,2000-06-20T08:27,61.03,-015.90,,0,10.85,35.216
26NA,3662,B,2000-06-20T08:32,61.03,-015.95,,0,10.86,35.226
26NA,3663,B,2000-06-20T08:37,61.03,-016.00,,0,10.80,35.205
26NA,3664,B,2000-06-20T08:42,61.03,-016.05,,0,10.75,35.201
26NA,3665,B,2000-06-20T08:47,61.03,-016.10,,0,10.79,35.223
26NA,3666,B,2000-06-20T08:52,61.03,-016.15,,0,10.66,35.203
26NA,3667,B,2000-06-20T08:57,61.03,-016.18,,0,10.62,35.225
26NA,3668,B,2000-06-20T09:02,61.03,-016.23,,0,10.54,35.215
26NA,3669,B,2000-06-20T09:07,61.03,-016.28,,0,10.55,35.191
26NA,3670,B,2000-06-20T09:12,61.03,-016.33,,0,10.56,35.200
26NA,3671,B,2000-06-20T09:17,61.03,-016.38,,0,10.55,35.195
26NA,3672,B,2000-06-20T09:22,61.03,-016.43,,0,10.68,35.190
26NA,3673,B,2000-06-20T09:27,61.03,-016.47,,0,10.71,35.202
26NA,3674,B,2000-06-20T09:32,61.03,-016.52,,0,10.71,35.207
26NA,3675,B,2000-06-20T09:37,61.03,-016.57,,0,10.75,35.203
26NA,3676,B,2000-06-20T09:42,61.03,-016.62,,0,10.74,35.223
26NA,3677,B,2000-06-20T09:47,61.03,-016.67,,0,10.61,35.220
26NA,3678,B,2000-06-20T09:52,61.05,-016.70,,0,10.52,35.236
26NA,3679,B,2000-06-20T09:57,61.05,-016.75,,0,10.30,35.220
26NA,3680,B,2000-06-20T10:02,61.05,-016.80,,0,10.26,35.207
26NA,3681,B,2000-06-20T10:07,61.05,-016.85,,0,10.34,35.201
26NA,3682,B,2000-06-20T10:12,61.05,-016.88,,0,10.38,35.206
26NA,3683,B,2000-06-20T10:17,61.05,-016.93,,0,10.21,35.221
26NA,3684,B,2000-06-20T10:22,61.05,-016.98,,0,10.09,35.204
26NA,3685,B,2000-06-20T10:27,61.05,-017.03,,0,10.07,35.217
26NA,3686,B,2000-06-20T10:32,61.05,-017.08,,0,9.93,35.215
26NA,3687,B,2000-06-20T10:37,61.07,-017.12,,0,10.01,35.195
26NA,3688,B,2000-06-20T10:42,61.07,-017.17,,0,10.17,35.195
26NA,3689,B,2000-06-20T10:47,61.07,-017.22,,0,10.28,35.188
26NA,3690,B,2000-06-20T10:52,61.07,-017.27,,0,10.38,35.183
26NA,3691,B,2000-06-20T10:57,61.07,-017.30,,0,10.52,35.204
26NA,3692,B,2000-06-20T11:02,61.07,-017.35,,0,10.47,35.218
26NA,3693,B,2000-06-20T11:07,61.07,-017.40,,0,10.51,35.212
26NA,3694,B,2000-06-20T11:12,61.07,-017.45,,0,10.59,35.203
26NA,3695,B,2000-06-20T11:17,61.07,-017.50,,0,10.62,35.219
26NA,3696,B,2000-06-20T11:22,61.07,-017.55,,0,10.74,35.197
26NA,3697,B,2000-06-20T11:27,61.08,-017.60,,0,10.76,35.204
26NA,3698,B,2000-06-20T11:32,61.08,-017.63,,0,10.76,35.199
26NA,3699,B,2000-06-20T11:37,61.08,-017.68,,0,10.73,35.196
26NA,3700,B,2000-06-20T11:42,61.08,-017.73,,0,10.71,35.209
26NA,3701,B,2000-06-20T11:47,61.08,-017.78,,0,10.71,35.205
26NA,3702,B,2000-06-20T11:52,61.08,-017.83,,0,10.73,35.197
26NA,3703,B,2000-06-20T11:57,61.08,-017.88,,0,10.74,35.200
26NA,3704,B,2000-06-20T12:02,61.08,-017.93,,0,10.66,35.190
26NA,3705,B,2000-06-20T12:07,61.08,-017.98,,0,10.90,35.168
26NA,3706,B,2000-06-20T12:12,61.08,-018.02,,0,10.96,35.188
26NA,3707,B,2000-06-20T12:17,61.08,-018.07,,0,11.00,35.196
26NA,3708,B,2000-06-20T12:22,61.08,-018.12,,0,11.00,35.189
26NA,3709,B,2000-06-20T12:27,61.08,-018.17,,0,11.03,35.188
26NA,3710,B,2000-06-20T12:32,61.08,-018.22,,0,10.99,35.199
26NA,3711,B,2000-06-20T12:37,61.08,-018.27,,0,10.76,35.180
26NA,3712,B,2000-06-20T12:42,61.08,-018.32,,0,10.74,35.203
26NA,3713,B,2000-06-20T12:47,61.08,-018.37,,0,10.62,35.201
26NA,3714,B,2000-06-20T12:52,61.08,-018.42,,0,10.66,35.184
26NA,3715,B,2000-06-20T12:57,61.10,-018.47,,0,10.68,35.196
26NA,3716,B,2000-06-20T13:02,61.10,-018.50,,0,10.67,35.199
26NA,3717,B,2000-06-20T13:07,61.10,-018.55,,0,10.68,35.195
26NA,3718,B,2000-06-20T13:12,61.08,-018.60,,0,10.68,35.199
26NA,3719,B,2000-06-20T13:17,61.08,-018.65,,0,10.67,35.192
26NA,3720,B,2000-06-20T13:22,61.08,-018.70,,0,10.66,35.200
26NA,3721,B,2000-06-20T13:27,61.08,-018.75,,0,10.71,35.186
26NA,3722,B,2000-06-20T13:32,61.08,-018.80,,0,10.75,35.192
26NA,3723,B,2000-06-20T13:37,61.08,-018.85,,0,10.66,35.198
26NA,3724,B,2000-06-20T13:42,61.08,-018.88,,0,10.81,35.172
26NA,3725,B,2000-06-20T13:47,61.08,-018.93,,0,10.77,35.186
26NA,3726,B,2000-06-20T13:52,61.08,-018.98,,0,10.71,35.190
26NA,3727,B,2000-06-20T13:57,61.08,-019.03,,0,10.72,35.189
26NA,3728,B,2000-06-20T14:02,61.10,-019.08,,0,10.72,35.184
26NA,3729,B,2000-06-20T14:07,61.10,-019.13,,0,10.70,35.195
26NA,3730,B,2000-06-20T14:12,61.10,-019.18,,0,10.66,35.198
26NA,3731,B,2000-06-20T14:17,61.10,-019.22,,0,10.68,35.202
26NA,3732,B,2000-06-20T14:22,61.10,-019.27,,0,10.77,35.197
26NA,3733,B,2000-06-20T14:27,61.10,-019.32,,0,10.75,35.191
26NA,3734,B,2000-06-20T14:32,61.10,-019.37,,0,10.78,35.171
26NA,3735,B,2000-06-20T14:37,61.10,-019.42,,0,10.84,35.181
26NA,3736,B,2000-06-20T14:42,61.10,-019.47,,0,10.84,35.178
26NA,3737,B,2000-06-20T14:47,61.10,-019.52,,0,10.79,35.168
26NA,3738,B,2000-06-20T14:52,61.10,-019.57,,0,10.77,35.191
26NA,3739,B,2000-06-20T14:57,61.10,-019.62,,0,10.66,35.194
26NA,3740,B,2000-06-20T15:02,61.10,-019.67,,0,10.66,35.193
26NA,3741,B,2000-06-20T15:07,61.10,-019.72,,0,10.68,35.188
26NA,3742,B,2000-06-20T15:12,61.10,-019.77,,0,10.69,35.183
26NA,3743,B,2000-06-20T15:17,61.10,-019.82,,0,10.69,35.188
26NA,3744,B,2000-06-20T15:22,61.10,-019.87,,0,10.48,35.209
26NA,3745,B,2000-06-20T15:27,61.10,-019.92,,0,10.46,35.178
26NA,3746,B,2000-06-20T15:32,61.10,-019.95,,0,10.49,35.178
26NA,7529,B,2000-07-10T23:37,62.48,-015.00,,0,11.62,35.239
26NA,7530,B,2000-07-10T23:42,62.50,-015.05,,0,11.47,35.243
26NA,7531,B,2000-07-10T23:47,62.50,-015.10,,0,11.36,35.178
26NA,7532,B,2000-07-10T23:52,62.52,-015.15,,0,11.30,35.236
26NA,7533,B,2000-07-10T23:57,62.53,-015.18,,0,11.40,35.202
26NA,7534,B,2000-07-11T00:02,62.53,-015.23,,0,11.60,35.142
26NA,7535,B,2000-07-11T00:07,62.55,-015.28,,0,11.71,35.211
26NA,7536,B,2000-07-11T00:12,62.55,-015.33,,0,11.76,35.234
26NA,7537,B,2000-07-11T00:17,62.57,-015.37,,0,11.69,35.236
26NA,7538,B,2000-07-11T00:22,62.57,-015.42,,0,11.37,35.314
