Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
26NA,5699,B,2004-02-12T19:19,62.53,-012.07,,0,9.07,35.169
26NA,5700,B,2004-02-12T19:20,62.53,-012.07,,0,8.96,35.235
26NA,5701,B,2004-02-12T19:21,62.53,-012.07,,0,8.91,35.275
26NA,5702,B,2004-02-12T19:22,62.53,-012.08,,0,8.88,35.284
26NA,5703,B,2004-02-12T19:23,62.53,-012.08,,0,9.02,35.204
26NA,5704,B,2004-02-12T19:24,62.53,-012.10,,0,8.91,35.294
26NA,5705,B,2004-02-12T19:25,62.53,-012.12,,0,8.95,35.226
26NA,5706,B,2004-02-12T19:26,62.53,-012.12,,0,9.11,35.162
26NA,5707,B,2004-02-12T19:27,62.53,-012.12,,0,9.08,35.245
26NA,5708,B,2004-02-12T19:28,62.53,-012.13,,0,9.00,35.304
26NA,5709,B,2004-02-12T19:29,62.53,-012.13,,0,8.92,35.298
26NA,5710,B,2004-02-12T19:30,62.53,-012.13,,0,8.91,35.243
26NA,5711,B,2004-02-12T19:31,62.53,-012.15,,0,8.90,35.263
26NA,5712,B,2004-02-12T19:32,62.53,-012.17,,0,9.04,35.206
26NA,5713,B,2004-02-12T19:33,62.53,-012.17,,0,8.98,35.239
26NA,5714,B,2004-02-12T19:34,62.53,-012.17,,0,8.94,35.228
26NA,5715,B,2004-02-12T19:35,62.53,-012.18,,0,8.91,35.278
26NA,5716,B,2004-02-12T19:36,62.53,-012.18,,0,8.91,35.222
26NA,5717,B,2004-02-12T19:37,62.53,-012.18,,0,8.97,35.253
26NA,5718,B,2004-02-12T19:38,62.53,-012.20,,0,8.94,35.297
26NA,5719,B,2004-02-12T19:39,62.53,-012.22,,0,9.25,35.140
26NA,5720,B,2004-02-12T19:40,62.55,-012.22,,0,9.40,35.126
26NA,5721,B,2004-02-12T19:41,62.55,-012.22,,0,9.07,35.351
26NA,5722,B,2004-02-12T19:42,62.55,-012.23,,0,9.03,35.251
26NA,5723,B,2004-02-12T19:43,62.55,-012.23,,0,9.16,35.236
26NA,5724,B,2004-02-12T19:44,62.55,-012.23,,0,9.06,35.237
26NA,5725,B,2004-02-12T19:45,62.55,-012.25,,0,9.20,35.217
26NA,5726,B,2004-02-12T19:46,62.55,-012.27,,0,9.04,35.270
26NA,5727,B,2004-02-12T19:47,62.55,-012.27,,0,8.95,35.239
26NA,5728,B,2004-02-12T19:48,62.55,-012.27,,0,8.95,35.210
26NA,5729,B,2004-02-12T19:49,62.55,-012.28,,0,8.93,35.246
26NA,5730,B,2004-02-12T19:50,62.55,-012.28,,0,8.92,35.243
26NA,5731,B,2004-02-12T19:51,62.57,-012.30,,0,9.07,35.169
26NA,5732,B,2004-02-12T19:52,62.57,-012.30,,0,9.00,35.227
26NA,5733,B,2004-02-12T19:53,62.57,-012.32,,0,8.95,35.276
26NA,5734,B,2004-02-12T19:54,62.57,-012.32,,0,9.01,35.254
26NA,5735,B,2004-02-12T19:55,62.57,-012.33,,0,8.96,35.178
26NA,5736,B,2004-02-12T19:56,62.57,-012.33,,0,8.93,35.266
26NA,5737,B,2004-02-12T19:57,62.57,-012.33,,0,9.01,35.168
26NA,5738,B,2004-02-12T19:58,62.57,-012.35,,0,9.18,35.199
26NA,5739,B,2004-02-12T19:59,62.57,-012.37,,0,9.18,35.251
26NA,5740,B,2004-02-12T20:00,62.57,-012.37,,0,9.00,35.308
26NA,5741,B,2004-02-12T20:01,62.57,-012.37,,0,8.91,35.315
26NA,5742,B,2004-02-12T20:02,62.57,-012.38,,0,8.87,35.314
26NA,5743,B,2004-02-12T20:03,62.57,-012.38,,0,8.85,35.260
26NA,5744,B,2004-02-12T20:04,62.57,-012.40,,0,8.84,35.293
26NA,5745,B,2004-02-12T20:05,62.57,-012.40,,0,8.83,35.290
26NA,5746,B,2004-02-12T20:06,62.57,-012.42,,0,8.83,35.292
26NA,5747,B,2004-02-12T20:07,62.57,-012.42,,0,8.84,35.289
26NA,5748,B,2004-02-12T20:08,62.57,-012.43,,0,8.85,35.291
26NA,5749,B,2004-02-12T20:09,62.57,-012.43,,0,8.94,35.207
26NA,5750,B,2004-02-12T20:10,62.57,-012.45,,0,8.86,35.311
26NA,5751,B,2004-02-12T20:11,62.57,-012.45,,0,8.86,35.278
26NA,5752,B,2004-02-12T20:12,62.58,-012.47,,0,8.88,35.193
26NA,5753,B,2004-02-12T20:13,62.58,-012.47,,0,9.07,35.118
26NA,5754,B,2004-02-12T20:14,62.58,-012.48,,0,9.28,35.110
26NA,5755,B,2004-02-12T20:15,62.58,-012.48,,0,9.16,35.293
26NA,5756,B,2004-02-12T20:16,62.58,-012.48,,0,8.92,35.312
26NA,5757,B,2004-02-12T20:17,62.58,-012.50,,0,8.90,35.203
26NA,5758,B,2004-02-12T20:18,62.58,-012.52,,0,8.88,35.278
26NA,5759,B,2004-02-12T20:19,62.58,-012.52,,0,8.88,35.239
26NA,5760,B,2004-02-12T20:20,62.58,-012.52,,0,8.88,35.284
26NA,5761,B,2004-02-12T20:21,62.58,-012.53,,0,8.89,35.288
26NA,5762,B,2004-02-12T20:22,62.58,-012.53,,0,9.01,35.160
26NA,5763,B,2004-02-12T20:23,62.58,-012.55,,0,8.93,35.228
26NA,5764,B,2004-02-12T20:24,62.58,-012.55,,0,9.18,35.167
26NA,5765,B,2004-02-12T20:25,62.58,-012.57,,0,9.06,35.287
26NA,5766,B,2004-02-12T20:26,62.58,-012.57,,0,8.94,35.268
26NA,5767,B,2004-02-12T20:27,62.58,-012.58,,0,8.89,35.312
26NA,5768,B,2004-02-12T20:28,62.58,-012.58,,0,8.86,35.280
26NA,5769,B,2004-02-12T20:29,62.58,-012.58,,0,8.85,35.276
26NA,5770,B,2004-02-12T20:30,62.58,-012.60,,0,8.83,35.297
26NA,5771,B,2004-02-12T20:31,62.58,-012.62,,0,8.86,35.240
26NA,5772,B,2004-02-12T20:32,62.58,-012.62,,0,8.89,35.256
26NA,5773,B,2004-02-12T20:33,62.58,-012.63,,0,9.05,35.140
26NA,5774,B,2004-02-12T20:34,62.58,-012.63,,0,9.01,35.264
26NA,5775,B,2004-02-12T20:35,62.60,-012.63,,0,8.90,35.287
26NA,5776,B,2004-02-12T20:36,62.60,-012.65,,0,8.96,35.267
26NA,5777,B,2004-02-12T20:37,62.60,-012.67,,0,9.04,35.203
26NA,5778,B,2004-02-12T20:38,62.60,-012.67,,0,9.02,35.233
26NA,5779,B,2004-02-12T20:39,62.60,-012.68,,0,8.92,35.239
26NA,5780,B,2004-02-12T20:40,62.60,-012.68,,0,8.92,35.280
26NA,5781,B,2004-02-12T20:41,62.60,-012.68,,0,8.91,35.281
26NA,5782,B,2004-02-12T20:42,62.60,-012.70,,0,8.92,35.251
26NA,5783,B,2004-02-12T20:43,62.60,-012.72,,0,8.96,35.210
26NA,5784,B,2004-02-12T20:44,62.60,-012.72,,0,8.92,35.266
26NA,5785,B,2004-02-12T20:45,62.60,-012.72,,0,8.92,35.277
26NA,5786,B,2004-02-12T20:46,62.60,-012.73,,0,8.90,35.295
26NA,5787,B,2004-02-12T20:47,62.60,-012.73,,0,8.90,35.299
26NA,5788,B,2004-02-12T20:48,62.62,-012.75,,0,8.89,35.300
26NA,5789,B,2004-02-12T20:49,62.62,-012.77,,0,8.89,35.300
26NA,5790,B,2004-02-12T20:50,62.62,-012.77,,0,8.98,35.273
26NA,5791,B,2004-02-12T20:51,62.62,-012.77,,0,8.89,35.311
26NA,5792,B,2004-02-12T20:52,62.62,-012.78,,0,8.89,35.285
26NA,5793,B,2004-02-12T20:53,62.62,-012.78,,0,8.90,35.258
26NA,5794,B,2004-02-12T20:54,62.62,-012.80,,0,8.98,35.252
26NA,5795,B,2004-02-12T20:55,62.62,-012.80,,0,8.98,35.245
26NA,5796,B,2004-02-12T20:56,62.62,-012.82,,0,8.98,35.213
26NA,5797,B,2004-02-12T20:57,62.62,-012.82,,0,9.17,35.181
26NA,5798,B,2004-02-12T20:58,62.62,-012.83,,0,9.02,35.234
26NA,5799,B,2004-02-12T20:59,62.62,-012.83,,0,8.96,35.261
26NA,5800,B,2004-02-12T21:00,62.62,-012.83,,0,8.92,35.293
26NA,5801,B,2004-02-12T21:01,62.62,-012.85,,0,8.90,35.262
26NA,5802,B,2004-02-12T21:02,62.62,-012.87,,0,8.98,35.219
26NA,5803,B,2004-02-12T21:03,62.62,-012.87,,0,8.91,35.303
26NA,5804,B,2004-02-12T21:04,62.62,-012.87,,0,8.91,35.262
26NA,5805,B,2004-02-12T21:05,62.62,-012.88,,0,8.91,35.291
26NA,5806,B,2004-02-12T21:06,62.62,-012.88,,0,8.91,35.252
26NA,5807,B,2004-02-12T21:07,62.62,-012.90,,0,8.89,35.286
26NA,5808,B,2004-02-12T21:08,62.62,-012.92,,0,8.89,35.288
26NA,5809,B,2004-02-12T21:09,62.62,-012.92,,0,8.88,35.289
26NA,5810,B,2004-02-12T21:10,62.62,-012.92,,0,8.87,35.276
26NA,5811,B,2004-02-12T21:11,62.63,-012.93,,0,8.98,35.189
26NA,5812,B,2004-02-12T21:12,62.63,-012.93,,0,8.88,35.279
26NA,5813,B,2004-02-12T21:13,62.63,-012.95,,0,8.88,35.244
26NA,5814,B,2004-02-12T21:14,62.63,-012.95,,0,8.86,35.251
26NA,5815,B,2004-02-12T21:15,62.63,-012.97,,0,8.86,35.273
26NA,5816,B,2004-02-12T21:16,62.63,-012.97,,0,8.86,35.255
26NA,5817,B,2004-02-12T21:17,62.63,-012.98,,0,8.85,35.263
26NA,5818,B,2004-02-12T21:18,62.63,-012.98,,0,8.86,35.259
26NA,5819,B,2004-02-12T21:19,62.63,-012.98,,0,8.91,35.235
26NA,5820,B,2004-02-12T21:20,62.63,-013.00,,0,8.98,35.215
26NA,5821,B,2004-02-12T21:21,62.63,-013.02,,0,8.86,35.279
26NA,5822,B,2004-02-12T21:22,62.63,-013.02,,0,8.83,35.241
26NA,5823,B,2004-02-12T21:23,62.63,-013.03,,0,8.82,35.276
26NA,5824,B,2004-02-12T21:24,62.63,-013.03,,0,8.83,35.256
26NA,5825,B,2004-02-12T21:25,62.63,-013.03,,0,9.04,35.111
26NA,5826,B,2004-02-12T21:26,62.63,-013.05,,0,8.93,35.284
26NA,5827,B,2004-02-12T21:27,62.63,-013.07,,0,8.89,35.242
26NA,5828,B,2004-02-12T21:28,62.63,-013.07,,0,9.13,35.121
26NA,5829,B,2004-02-12T21:29,62.63,-013.07,,0,9.02,35.270
26NA,5830,B,2004-02-12T21:30,62.63,-013.08,,0,8.99,35.254
26NA,5831,B,2004-02-12T21:31,62.63,-013.08,,0,9.17,35.170
26NA,5832,B,2004-02-12T21:32,62.63,-013.10,,0,9.22,35.215
26NA,5833,B,2004-02-12T21:33,62.63,-013.10,,0,9.33,35.200
26NA,5834,B,2004-02-12T21:34,62.65,-013.12,,0,9.12,35.312
26NA,5835,B,2004-02-12T21:35,62.65,-013.12,,0,9.17,35.228
26NA,5836,B,2004-02-12T21:36,62.65,-013.13,,0,9.21,35.257
26NA,5837,B,2004-02-12T21:37,62.65,-013.13,,0,8.98,35.303
26NA,5838,B,2004-02-12T21:38,62.65,-013.13,,0,8.99,35.240
26NA,5839,B,2004-02-12T21:39,62.65,-013.15,,0,8.87,35.270
26NA,5840,B,2004-02-12T21:40,62.65,-013.17,,0,8.85,35.212
26NA,5841,B,2004-02-12T21:41,62.65,-013.17,,0,8.84,35.235
26NA,5842,B,2004-02-12T21:42,62.65,-013.17,,0,8.85,35.243
26NA,5843,B,2004-02-12T21:43,62.65,-013.18,,0,9.07,35.179
26NA,5844,B,2004-02-12T21:44,62.65,-013.18,,0,8.96,35.287
26NA,5845,B,2004-02-12T21:45,62.65,-013.20,,0,8.90,35.279
26NA,5846,B,2004-02-12T21:46,62.67,-013.22,,0,8.87,35.285
26NA,5847,B,2004-02-12T21:47,62.67,-013.22,,0,8.98,35.207
26NA,5848,B,2004-02-12T21:48,62.67,-013.22,,0,9.18,35.101
26NA,5849,B,2004-02-12T21:49,62.67,-013.23,,0,9.19,35.214
26NA,5850,B,2004-02-12T21:50,62.67,-013.23,,0,9.19,35.231
26NA,5851,B,2004-02-12T21:51,62.67,-013.23,,0,9.09,35.315
26NA,5852,B,2004-02-12T21:52,62.67,-013.25,,0,9.30,35.171
26NA,5853,B,2004-02-12T21:53,62.67,-013.27,,0,9.24,35.288
26NA,5854,B,2004-02-12T21:54,62.67,-013.27,,0,9.40,35.163
26NA,5855,B,2004-02-12T21:55,62.67,-013.28,,0,9.34,35.276
26NA,5856,B,2004-02-12T21:56,62.67,-013.28,,0,9.09,35.360
26NA,5857,B,2004-02-12T21:57,62.67,-013.28,,0,8.96,35.295
26NA,5858,B,2004-02-12T21:58,62.67,-013.30,,0,8.91,35.305
26NA,5859,B,2004-02-12T21:59,62.67,-013.32,,0,8.90,35.253
26NA,5860,B,2004-02-12T22:00,62.67,-013.32,,0,9.10,35.080
26NA,5861,B,2004-02-12T22:01,62.67,-013.32,,0,9.12,35.191
26NA,5862,B,2004-02-12T22:02,62.67,-013.33,,0,8.97,35.257
26NA,5863,B,2004-02-12T22:03,62.67,-013.33,,0,8.92,35.257
26NA,5864,B,2004-02-12T22:04,62.67,-013.35,,0,8.96,35.247
26NA,5865,B,2004-02-12T22:05,62.67,-013.37,,0,8.94,35.220
26NA,5866,B,2004-02-12T22:06,62.67,-013.37,,0,8.94,35.247
26NA,5867,B,2004-02-12T22:07,62.67,-013.37,,0,9.20,35.117
26NA,5868,B,2004-02-12T22:08,62.67,-013.38,,0,9.10,35.304
26NA,5869,B,2004-02-12T22:09,62.67,-013.38,,0,8.98,35.261
26NA,5870,B,2004-02-12T22:10,62.68,-013.40,,0,8.95,35.311
26NA,5871,B,2004-02-12T22:11,62.68,-013.40,,0,8.97,35.287
26NA,5872,B,2004-02-12T22:12,62.68,-013.42,,0,8.94,35.273
26NA,5873,B,2004-02-12T22:13,62.68,-013.42,,0,8.92,35.288
26NA,5874,B,2004-02-12T22:14,62.68,-013.43,,0,8.92,35.263
26NA,5875,B,2004-02-12T22:15,62.68,-013.43,,0,8.92,35.274
26NA,5876,B,2004-02-12T22:16,62.68,-013.43,,0,8.92,35.280
26NA,5877,B,2004-02-12T22:17,62.68,-013.45,,0,8.92,35.302
26NA,5878,B,2004-02-12T22:18,62.68,-013.47,,0,8.91,35.298
26NA,5879,B,2004-02-12T22:19,62.68,-013.47,,0,8.91,35.300
26NA,5880,B,2004-02-12T22:20,62.68,-013.48,,0,8.91,35.299
26NA,5881,B,2004-02-12T22:21,62.68,-013.48,,0,8.98,35.328
26NA,5882,B,2004-02-12T22:22,62.68,-013.48,,0,8.91,35.313
26NA,5883,B,2004-02-12T22:23,62.68,-013.50,,0,8.91,35.301
26NA,5884,B,2004-02-12T22:24,62.68,-013.52,,0,8.92,35.256
26NA,5885,B,2004-02-12T22:25,62.68,-013.52,,0,8.92,35.277
26NA,5886,B,2004-02-12T22:26,62.68,-013.53,,0,8.92,35.294
26NA,5887,B,2004-02-12T22:27,62.68,-013.53,,0,8.92,35.277
26NA,5888,B,2004-02-12T22:28,62.68,-013.53,,0,8.91,35.294
26NA,5889,B,2004-02-12T22:29,62.70,-013.55,,0,9.01,35.230
26NA,5890,B,2004-02-12T22:30,62.70,-013.57,,0,8.91,35.322
26NA,5891,B,2004-02-12T22:31,62.70,-013.57,,0,8.91,35.301
26NA,5892,B,2004-02-12T22:32,62.70,-013.58,,0,8.91,35.301
26NA,5893,B,2004-02-12T22:33,62.70,-013.58,,0,8.91,35.284
26NA,5894,B,2004-02-12T22:34,62.70,-013.58,,0,8.91,35.272
26NA,5895,B,2004-02-12T22:35,62.70,-013.60,,0,8.91,35.278
26NA,5896,B,2004-02-12T22:36,62.70,-013.62,,0,8.93,35.273
26NA,5897,B,2004-02-12T22:37,62.70,-013.62,,0,9.14,35.191
26NA,5898,B,2004-02-12T22:38,62.72,-013.63,,0,9.17,35.249
26NA,5899,B,2004-02-12T22:39,62.72,-013.63,,0,9.00,35.313
26NA,5900,B,2004-02-12T22:40,62.72,-013.63,,0,8.93,35.271
26NA,5901,B,2004-02-12T22:41,62.72,-013.65,,0,8.91,35.235
26NA,5902,B,2004-02-12T22:42,62.72,-013.67,,0,8.89,35.273
26NA,5903,B,2004-02-12T22:43,62.72,-013.67,,0,8.89,35.284
26NA,5904,B,2004-02-12T22:44,62.72,-013.68,,0,8.89,35.262
26NA,5905,B,2004-02-12T22:45,62.72,-013.68,,0,8.89,35.276
26NA,5906,B,2004-02-12T22:46,62.72,-013.68,,0,8.88,35.276
26NA,5907,B,2004-02-12T22:47,62.72,-013.70,,0,8.88,35.290
26NA,5908,B,2004-02-12T22:48,62.72,-013.72,,0,9.00,35.243
26NA,5909,B,2004-02-12T22:49,62.72,-013.72,,0,8.89,35.297
26NA,5910,B,2004-02-12T22:50,62.72,-013.73,,0,8.87,35.291
26NA,5911,B,2004-02-12T22:51,62.72,-013.73,,0,8.85,35.304
26NA,5912,B,2004-02-12T22:52,62.72,-013.75,,0,8.82,35.306
26NA,5913,B,2004-02-12T22:53,62.72,-013.75,,0,8.81,35.296
26NA,5914,B,2004-02-12T22:54,62.72,-013.77,,0,8.81,35.263
26NA,5915,B,2004-02-12T22:55,62.72,-013.77,,0,8.82,35.280
26NA,5916,B,2004-02-12T22:56,62.73,-013.78,,0,8.95,35.272
26NA,5917,B,2004-02-12T22:57,62.73,-013.78,,0,8.86,35.293
26NA,5918,B,2004-02-12T22:58,62.73,-013.80,,0,8.87,35.288
26NA,5919,B,2004-02-12T22:59,62.73,-013.80,,0,8.88,35.290
26NA,5920,B,2004-02-12T23:00,62.73,-013.82,,0,8.89,35.292
26NA,5921,B,2004-02-12T23:01,62.73,-013.82,,0,8.90,35.293
26NA,5922,B,2004-02-12T23:02,62.73,-013.83,,0,8.91,35.292
26NA,5923,B,2004-02-12T23:03,62.73,-013.83,,0,8.99,35.226
26NA,5924,B,2004-02-12T23:04,62.73,-013.85,,0,8.93,35.322
26NA,5925,B,2004-02-12T23:05,62.73,-013.85,,0,8.92,35.303
26NA,5926,B,2004-02-12T23:06,62.73,-013.87,,0,8.92,35.300
26NA,5927,B,2004-02-12T23:07,62.73,-013.87,,0,8.92,35.300
26NA,5928,B,2004-02-12T23:08,62.73,-013.88,,0,8.91,35.302
26NA,5929,B,2004-02-12T23:09,62.73,-013.88,,0,8.90,35.301
26NA,5930,B,2004-02-12T23:10,62.73,-013.90,,0,8.90,35.297
26NA,5931,B,2004-02-12T23:11,62.73,-013.90,,0,9.00,35.221
26NA,5932,B,2004-02-12T23:12,62.73,-013.92,,0,8.91,35.308
26NA,5933,B,2004-02-12T23:13,62.73,-013.92,,0,8.91,35.295
26NA,5934,B,2004-02-12T23:14,62.73,-013.93,,0,8.91,35.296
26NA,5935,B,2004-02-12T23:15,62.73,-013.93,,0,8.91,35.296
26NA,5936,B,2004-02-12T23:16,62.73,-013.95,,0,8.91,35.296
26NA,5937,B,2004-02-12T23:17,62.75,-013.97,,0,8.91,35.296
26NA,5938,B,2004-02-12T23:18,62.75,-013.97,,0,8.98,35.233
26NA,5939,B,2004-02-12T23:19,62.75,-013.97,,0,8.92,35.337
26NA,5940,B,2004-02-12T23:20,62.75,-013.98,,0,8.91,35.295
26NA,5941,B,2004-02-12T23:21,62.75,-013.98,,0,8.90,35.299
26NA,5942,B,2004-02-12T23:22,62.75,-014.00,,0,8.89,35.298
26NA,5943,B,2004-02-12T23:23,62.75,-014.02,,0,8.89,35.296
26NA,5944,B,2004-02-12T23:24,62.75,-014.02,,0,8.89,35.287
26NA,5945,B,2004-02-12T23:25,62.75,-014.02,,0,8.89,35.293
26NA,5946,B,2004-02-12T23:26,62.77,-014.03,,0,8.99,35.218
26NA,5947,B,2004-02-12T23:27,62.77,-014.03,,0,8.90,35.342
26NA,5948,B,2004-02-12T23:28,62.77,-014.05,,0,8.89,35.301
26NA,5949,B,2004-02-12T23:29,62.77,-014.07,,0,8.89,35.297
26NA,5950,B,2004-02-12T23:30,62.77,-014.07,,0,8.89,35.294
26NA,5951,B,2004-02-12T23:31,62.77,-014.07,,0,8.90,35.293
26NA,5952,B,2004-02-12T23:32,62.77,-014.08,,0,8.90,35.289
26NA,5953,B,2004-02-12T23:33,62.77,-014.08,,0,8.90,35.293
26NA,5954,B,2004-02-12T23:34,62.77,-014.10,,0,8.96,35.241
26NA,5955,B,2004-02-12T23:35,62.77,-014.12,,0,8.93,35.339
26NA,5956,B,2004-02-12T23:36,62.77,-014.12,,0,8.92,35.279
26NA,5957,B,2004-02-12T23:37,62.77,-014.13,,0,8.92,35.296
26NA,5958,B,2004-02-12T23:38,62.77,-014.13,,0,8.92,35.287
26NA,5959,B,2004-02-12T23:39,62.77,-014.13,,0,8.92,35.282
26NA,5960,B,2004-02-12T23:40,62.77,-014.15,,0,8.92,35.289
26NA,5961,B,2004-02-12T23:41,62.77,-014.17,,0,8.91,35.299
26NA,5962,B,2004-02-12T23:42,62.77,-014.17,,0,9.03,35.190
26NA,5963,B,2004-02-12T23:43,62.78,-014.18,,0,8.93,35.346
26NA,5964,B,2004-02-12T23:44,62.78,-014.18,,0,8.92,35.308
26NA,5965,B,2004-02-12T23:45,62.78,-014.20,,0,8.91,35.301
26NA,5966,B,2004-02-12T23:46,62.78,-014.20,,0,8.91,35.301
26NA,5967,B,2004-02-12T23:47,62.78,-014.22,,0,8.91,35.298
26NA,5968,B,2004-02-12T23:48,62.78,-014.22,,0,8.90,35.298
26NA,5969,B,2004-02-12T23:49,62.78,-014.23,,0,8.90,35.296
26NA,5970,B,2004-02-12T23:50,62.78,-014.23,,0,8.98,35.221
26NA,5971,B,2004-02-12T23:51,62.78,-014.25,,0,8.90,35.348
26NA,5972,B,2004-02-12T23:52,62.78,-014.27,,0,8.88,35.295
26NA,5973,B,2004-02-12T23:53,62.78,-014.27,,0,8.88,35.243
26NA,5974,B,2004-02-12T23:54,62.78,-014.27,,0,8.91,35.245
26NA,5975,B,2004-02-12T23:55,62.78,-014.28,,0,8.89,35.264
26NA,5976,B,2004-02-12T23:56,62.78,-014.28,,0,8.88,35.289
26NA,5977,B,2004-02-12T23:57,62.78,-014.30,,0,8.87,35.288
26NA,5978,B,2004-02-12T23:58,62.78,-014.32,,0,8.86,35.253
26NA,5979,B,2004-02-12T23:59,62.78,-014.32,,0,8.82,35.303
26NA,5980,B,2004-02-13T00:00,62.78,-014.33,,0,8.84,35.272
26NA,5981,B,2004-02-13T00:01,62.78,-014.33,,0,8.87,35.301
26NA,5982,B,2004-02-13T00:02,62.78,-014.33,,0,8.85,35.278
26NA,5983,B,2004-02-13T00:03,62.80,-014.35,,0,8.87,35.260
26NA,5984,B,2004-02-13T00:04,62.80,-014.37,,0,8.87,35.282
26NA,5985,B,2004-02-13T00:05,62.80,-014.37,,0,8.96,35.197
26NA,5986,B,2004-02-13T00:06,62.80,-014.38,,0,8.99,35.209
26NA,5987,B,2004-02-13T00:07,62.80,-014.38,,0,8.93,35.219
26NA,5988,B,2004-02-13T00:08,62.80,-014.40,,0,8.91,35.240
26NA,5989,B,2004-02-13T00:09,62.80,-014.40,,0,8.91,35.206
26NA,5990,B,2004-02-13T00:10,62.80,-014.42,,0,8.91,35.197
26NA,5991,B,2004-02-13T00:11,62.80,-014.42,,0,8.90,35.280
26NA,5992,B,2004-02-13T00:12,62.80,-014.43,,0,8.96,35.292
26NA,5993,B,2004-02-13T00:13,62.80,-014.43,,0,8.90,35.306
26NA,5994,B,2004-02-13T00:14,62.82,-014.45,,0,8.88,35.285
26NA,5995,B,2004-02-13T00:15,62.82,-014.45,,0,8.80,35.318
26NA,5996,B,2004-02-13T00:16,62.82,-014.47,,0,8.76,35.282
26NA,5997,B,2004-02-13T00:17,62.82,-014.47,,0,8.77,35.269
26NA,5998,B,2004-02-13T00:18,62.82,-014.48,,0,9.06,35.029
26NA,5999,B,2004-02-13T00:19,62.82,-014.48,,0,8.98,35.216
26NA,6000,B,2004-02-13T00:20,62.82,-014.50,,0,8.82,35.278
26NA,6001,B,2004-02-13T00:21,62.82,-014.52,,0,8.78,35.254
26NA,6002,B,2004-02-13T00:22,62.82,-014.52,,0,8.76,35.266
26NA,6003,B,2004-02-13T00:23,62.82,-014.52,,0,8.77,35.236
26NA,6004,B,2004-02-13T00:24,62.82,-014.53,,0,8.89,35.181
26NA,6005,B,2004-02-13T00:25,62.82,-014.53,,0,8.77,35.283
26NA,6006,B,2004-02-13T00:26,62.82,-014.55,,0,8.77,35.279
26NA,6007,B,2004-02-13T00:27,62.82,-014.57,,0,8.77,35.263
26NA,6008,B,2004-02-13T00:28,62.82,-014.57,,0,8.77,35.270
26NA,6009,B,2004-02-13T00:29,62.82,-014.57,,0,8.76,35.280
26NA,6010,B,2004-02-13T00:30,62.82,-014.58,,0,8.74,35.286
26NA,6011,B,2004-02-13T00:31,62.82,-014.58,,0,8.73,35.266
26NA,6012,B,2004-02-13T00:32,62.82,-014.60,,0,8.74,35.251
26NA,6013,B,2004-02-13T00:33,62.82,-014.62,,0,8.77,35.324
26NA,6014,B,2004-02-13T00:34,62.82,-014.62,,0,8.72,35.287
26NA,6015,B,2004-02-13T00:35,62.83,-014.63,,0,8.71,35.280
26NA,6016,B,2004-02-13T00:36,62.83,-014.63,,0,8.71,35.276
26NA,6017,B,2004-02-13T00:37,62.83,-014.63,,0,8.70,35.277
26NA,6018,B,2004-02-13T00:38,62.83,-014.65,,0,8.69,35.274
26NA,6019,B,2004-02-13T00:39,62.83,-014.67,,0,8.70,35.223
26NA,6020,B,2004-02-13T00:40,62.83,-014.67,,0,8.69,35.260
26NA,6021,B,2004-02-13T00:41,62.83,-014.68,,0,8.81,35.195
26NA,6022,B,2004-02-13T00:42,62.83,-014.68,,0,8.70,35.298
26NA,6023,B,2004-02-13T00:43,62.83,-014.68,,0,8.70,35.271
26NA,6024,B,2004-02-13T00:44,62.83,-014.70,,0,8.70,35.272
26NA,6025,B,2004-02-13T00:45,62.83,-014.72,,0,8.70,35.271
26NA,6026,B,2004-02-13T00:46,62.83,-014.72,,0,8.69,35.272
26NA,6027,B,2004-02-13T00:47,62.83,-014.73,,0,8.69,35.266
26NA,6028,B,2004-02-13T00:48,62.83,-014.73,,0,8.70,35.266
26NA,6029,B,2004-02-13T00:49,62.83,-014.75,,0,8.81,35.164
26NA,6030,B,2004-02-13T00:50,62.83,-014.75,,0,8.70,35.295
26NA,6031,B,2004-02-13T00:51,62.83,-014.77,,0,8.70,35.276
26NA,6032,B,2004-02-13T00:52,62.83,-014.77,,0,8.69,35.268
26NA,6033,B,2004-02-13T00:53,62.83,-014.78,,0,8.69,35.270
26NA,6034,B,2004-02-13T00:54,62.83,-014.78,,0,8.69,35.271
26NA,6035,B,2004-02-13T00:55,62.85,-014.80,,0,8.68,35.270
26NA,6036,B,2004-02-13T00:56,62.85,-014.82,,0,8.69,35.270
26NA,6037,B,2004-02-13T00:57,62.85,-014.82,,0,8.71,35.312
26NA,6038,B,2004-02-13T00:58,62.85,-014.82,,0,8.69,35.281
26NA,6039,B,2004-02-13T00:59,62.85,-014.83,,0,8.69,35.273
26NA,6040,B,2004-02-13T01:00,62.85,-014.83,,0,8.68,35.261
26NA,6041,B,2004-02-13T01:01,62.85,-014.85,,0,8.68,35.267
26NA,6042,B,2004-02-13T01:02,62.85,-014.87,,0,8.68,35.269
26NA,6043,B,2004-02-13T01:03,62.85,-014.87,,0,8.68,35.270
26NA,6044,B,2004-02-13T01:04,62.87,-014.87,,0,8.68,35.269
26NA,6045,B,2004-02-13T01:05,62.87,-014.88,,0,8.83,35.160
